Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Rostrenen;48.23;-3.31;17/09/2026;22:00;12.6;0;SOLEIL;3;26.3;0
Rostrenen;48.23;-3.31;17/09/2026;23:00;11.2;0;SOLEIL;3;18.4;0
Rostrenen;48.23;-3.31;18/09/2026;00:00;11.2;0;SOLEIL;3;15.1;0
Rostrenen;48.23;-3.31;18/09/2026;01:00;11.2;0;SOLEIL;3;15.1;0
Rostrenen;48.23;-3.31;18/09/2026;02:00;10.7;0;SOLEIL;3;13.3;0
Rostrenen;48.23;-3.31;18/09/2026;03:00;10.7;0;SOLEIL;3;10.8;0
Rostrenen;48.23;-3.31;18/09/2026;04:00;10.7;0;SOLEIL;3;13.3;0
Rostrenen;48.23;-3.31;18/09/2026;05:00;10.4;0;SOLEIL;3;13.7;0
Rostrenen;48.23;-3.31;18/09/2026;06:00;10.4;0;SOLEIL;3;13.7;0
Rostrenen;48.23;-3.31;18/09/2026;07:00;10.4;0;SOLEIL;3;11.9;0
Rostrenen;48.23;-3.31;18/09/2026;08:00;16.5;0;SOLEIL;3;12.2;0
Rostrenen;48.23;-3.31;18/09/2026;09:00;16.5;0;SOLEIL;3;13.0;0
Rostrenen;48.23;-3.31;18/09/2026;10:00;16.5;0;SOLEIL;3;11.9;0
Rostrenen;48.23;-3.31;18/09/2026;11:00;20.4;2;NUAGEUX;5;21.2;0
Rostrenen;48.23;-3.31;18/09/2026;12:00;20.4;2;NUAGEUX;5;27.4;0
Rostrenen;48.23;-3.31;18/09/2026;13:00;20.4;2;NUAGEUX;5;29.5;0
Rostrenen;48.23;-3.31;18/09/2026;14:00;21.9;2;NUAGEUX;5;33.8;0
Rostrenen;48.23;-3.31;18/09/2026;15:00;21.9;2;NUAGEUX;5;35.3;0
Rostrenen;48.23;-3.31;18/09/2026;16:00;21.9;2;NUAGEUX;5;35.6;0
Rostrenen;48.23;-3.31;18/09/2026;17:00;18.6;2;NUAGEUX;5;36.7;0
Rostrenen;48.23;-3.31;18/09/2026;18:00;18.6;2;NUAGEUX;5;37.4;0
Rostrenen;48.23;-3.31;18/09/2026;19:00;18.6;2;NUAGEUX;5;38.5;0
Rostrenen;48.23;-3.31;18/09/2026;20:00;15.7;2;NUAGEUX;5;37.4;0
Rostrenen;48.23;-3.31;18/09/2026;21:00;14.3;2;NUAGEUX;5;36.4;0
Rostrenen;48.23;-3.31;18/09/2026;22:00;12.8;2;NUAGEUX;5;32.8;0
Rostrenen;48.23;-3.31;18/09/2026;23:00;15.5;0;SOLEIL;4;32.8;0
Rostrenen;48.23;-3.31;19/09/2026;00:00;15.5;0;SOLEIL;4;31.0;0
Rostrenen;48.23;-3.31;19/09/2026;01:00;15.5;0;SOLEIL;4;29.2;0
Rostrenen;48.23;-3.31;19/09/2026;02:00;13.7;7;PLUIE FAIBLE;5;28.8;0
Rostrenen;48.23;-3.31;19/09/2026;03:00;13.7;7;PLUIE FAIBLE;5;28.1;0
Rostrenen;48.23;-3.31;19/09/2026;04:00;13.7;7;PLUIE FAIBLE;5;26.6;0
Rostrenen;48.23;-3.31;19/09/2026;05:00;14.6;7;PLUIE FAIBLE;4;24.8;0
Rostrenen;48.23;-3.31;19/09/2026;06:00;14.6;7;PLUIE FAIBLE;4;24.7;0
Rostrenen;48.23;-3.31;19/09/2026;07:00;14.6;7;PLUIE FAIBLE;4;23.9;0
Rostrenen;48.23;-3.31;19/09/2026;08:00;15.7;7;PLUIE FAIBLE;5;26.0;0
Rostrenen;48.23;-3.31;19/09/2026;09:00;16.7;7;PLUIE FAIBLE;5;30.6;0
Rostrenen;48.23;-3.31;19/09/2026;10:00;17.7;7;PLUIE FAIBLE;5;33.8;0
Rostrenen;48.23;-3.31;19/09/2026;11:00;21;6;AVERSES;6;36.7;0
Rostrenen;48.23;-3.31;19/09/2026;12:00;21;6;AVERSES;6;38.5;0
Rostrenen;48.23;-3.31;19/09/2026;13:00;21;6;AVERSES;6;39.6;0
Rostrenen;48.23;-3.31;19/09/2026;14:00;21.6;7;PLUIE FAIBLE;5;40.7;0
Rostrenen;48.23;-3.31;19/09/2026;15:00;22.6;7;PLUIE FAIBLE;5;41.4;0
Rostrenen;48.23;-3.31;19/09/2026;16:00;21.6;7;PLUIE FAIBLE;5;41.8;0
Rostrenen;48.23;-3.31;19/09/2026;17:00;19.1;7;PLUIE FAIBLE;4;41.8;0
Rostrenen;48.23;-3.31;19/09/2026;18:00;19.1;7;PLUIE FAIBLE;4;41.8;0
Rostrenen;48.23;-3.31;19/09/2026;19:00;19.1;7;PLUIE FAIBLE;4;41.4;0
Rostrenen;48.23;-3.31;19/09/2026;20:00;17.7;7;PLUIE FAIBLE;5;40.3;0
Rostrenen;48.23;-3.31;19/09/2026;21:00;16.7;7;PLUIE FAIBLE;5;38.5;0
Rostrenen;48.23;-3.31;19/09/2026;22:00;15.7;7;PLUIE FAIBLE;5;36.0;0
Rostrenen;48.23;-3.31;19/09/2026;23:00;14.5;0;SOLEIL;3;33.1;0
Rostrenen;48.23;-3.31;20/09/2026;00:00;14.5;0;SOLEIL;3;29.2;0
Rostrenen;48.23;-3.31;20/09/2026;01:00;14.5;0;SOLEIL;3;25.2;0
Rostrenen;48.23;-3.31;20/09/2026;02:00;12.5;2;NUAGEUX;5;22.0;0
Rostrenen;48.23;-3.31;20/09/2026;03:00;12.5;2;NUAGEUX;5;20.9;0
Rostrenen;48.23;-3.31;20/09/2026;04:00;12.5;2;NUAGEUX;5;20.9;0
Rostrenen;48.23;-3.31;20/09/2026;05:00;13.1;2;NUAGEUX;2;20.9;0
Rostrenen;48.23;-3.31;20/09/2026;06:00;13.1;2;NUAGEUX;2;20.2;0
Rostrenen;48.23;-3.31;20/09/2026;07:00;13.1;2;NUAGEUX;2;19.4;0
Rostrenen;48.23;-3.31;20/09/2026;08:00;14.6;2;NUAGEUX;5;19.4;0
Rostrenen;48.23;-3.31;20/09/2026;09:00;15.7;2;NUAGEUX;5;20.9;0
Rostrenen;48.23;-3.31;20/09/2026;10:00;16.8;2;NUAGEUX;5;23.4;0
Rostrenen;48.23;-3.31;20/09/2026;11:00;21.5;2;NUAGEUX;4;24.8;0
Rostrenen;48.23;-3.31;20/09/2026;12:00;21.5;2;NUAGEUX;4;24.8;0
Rostrenen;48.23;-3.31;20/09/2026;13:00;21.5;2;NUAGEUX;4;24.1;0
Rostrenen;48.23;-3.31;20/09/2026;14:00;21.0;2;NUAGEUX;5;23.0;0
Rostrenen;48.23;-3.31;20/09/2026;15:00;22.1;2;NUAGEUX;5;22.0;0
Rostrenen;48.23;-3.31;20/09/2026;16:00;21.0;2;NUAGEUX;5;20.9;0
Rostrenen;48.23;-3.31;20/09/2026;17:00;18.9;2;NUAGEUX;3;20.2;0
Rostrenen;48.23;-3.31;20/09/2026;18:00;18.9;2;NUAGEUX;3;20.5;0
Rostrenen;48.23;-3.31;20/09/2026;19:00;18.9;2;NUAGEUX;3;22.0;0
Rostrenen;48.23;-3.31;20/09/2026;20:00;16.8;2;NUAGEUX;5;22.7;0
Rostrenen;48.23;-3.31;20/09/2026;21:00;15.7;2;NUAGEUX;5;27.0;0
Rostrenen;48.23;-3.31;20/09/2026;22:00;14.6;2;NUAGEUX;5;26.3;0
Rostrenen;48.23;-3.31;20/09/2026;23:00;13.6;0;SOLEIL;2;25.2;0
Saint-Brieuc;48.51;-2.76;16/09/2026;00:00;13;0;SOLEIL;3;27.0;0
Saint-Brieuc;48.51;-2.76;16/09/2026;01:00;12.6;2;NUAGEUX;2;21.6;0
Saint-Brieuc;48.51;-2.76;16/09/2026;02:00;12.6;2;NUAGEUX;3;16.9;0
Saint-Brieuc;48.51;-2.76;16/09/2026;03:00;12.6;2;NUAGEUX;3;13.7;0
Saint-Brieuc;48.51;-2.76;16/09/2026;04:00;12.1;2;NUAGEUX;3;14.4;0
Saint-Brieuc;48.51;-2.76;16/09/2026;05:00;12.1;2;NUAGEUX;2;18.0;0
Saint-Brieuc;48.51;-2.76;16/09/2026;06:00;11.7;2;NUAGEUX;3;15.5;0
Saint-Brieuc;48.51;-2.76;16/09/2026;07:00;13.2;0;SOLEIL;3;13.7;0
Saint-Brieuc;48.51;-2.76;16/09/2026;08:00;14.6;2;NUAGEUX;3;18.7;0
Saint-Brieuc;48.51;-2.76;16/09/2026;09:00;16.1;2;NUAGEUX;4;19.4;0
Saint-Brieuc;48.51;-2.76;16/09/2026;10:00;17.5;6;AVERSES;5;18.4;0.1
Saint-Brieuc;48.51;-2.76;16/09/2026;11:00;17.6;2;NUAGEUX;5;31.0;0
Saint-Brieuc;48.51;-2.76;16/09/2026;12:00;18.2;2;NUAGEUX;5;35.3;0
Saint-Brieuc;48.51;-2.76;16/09/2026;13:00;19.1;2;NUAGEUX;5;30.2;0
Saint-Brieuc;48.51;-2.76;16/09/2026;14:00;19;6;AVERSES;5;43.2;0.1
Saint-Brieuc;48.51;-2.76;16/09/2026;15:00;19.1;2;NUAGEUX;5;41.4;0
Saint-Brieuc;48.51;-2.76;16/09/2026;16:00;18.6;0;SOLEIL;5;36.7;0
Saint-Brieuc;48.51;-2.76;16/09/2026;17:00;17.7;0;SOLEIL;5;38.2;0
Saint-Brieuc;48.51;-2.76;16/09/2026;18:00;16.2;0;SOLEIL;4;34.9;0
Saint-Brieuc;48.51;-2.76;16/09/2026;19:00;14.9;0;SOLEIL;4;33.8;0
Saint-Brieuc;48.51;-2.76;16/09/2026;20:00;13.9;5;SOLEIL VOILÉ;3;33.1;0
Saint-Brieuc;48.51;-2.76;16/09/2026;21:00;13;5;SOLEIL VOILÉ;2;26.6;0
Saint-Brieuc;48.51;-2.76;16/09/2026;22:00;12.3;0;SOLEIL;2;13.7;0
Saint-Brieuc;48.51;-2.76;16/09/2026;23:00;11.7;5;SOLEIL VOILÉ;3;10.1;0
Saint-Brieuc;48.51;-2.76;17/09/2026;00:00;11.5;5;SOLEIL VOILÉ;3;12.2;0
Saint-Brieuc;48.51;-2.76;17/09/2026;01:00;11.5;5;SOLEIL VOILÉ;3;11.5;0
Saint-Brieuc;48.51;-2.76;17/09/2026;02:00;11.7;2;NUAGEUX;3;16.2;0
Saint-Brieuc;48.51;-2.76;17/09/2026;03:00;11.7;2;NUAGEUX;3;17.4;0
Saint-Brieuc;48.51;-2.76;17/09/2026;04:00;11.7;2;NUAGEUX;3;18.2;0
Saint-Brieuc;48.51;-2.76;17/09/2026;05:00;12.7;2;NUAGEUX;4;18.5;0
Saint-Brieuc;48.51;-2.76;17/09/2026;06:00;12.7;2;NUAGEUX;4;24.5;0
Saint-Brieuc;48.51;-2.76;17/09/2026;07:00;12.7;2;NUAGEUX;4;25.6;0
Saint-Brieuc;48.51;-2.76;17/09/2026;08:00;15.1;6;AVERSES;5;27.0;0
Saint-Brieuc;48.51;-2.76;17/09/2026;09:00;15.1;6;AVERSES;5;29.2;0
Saint-Brieuc;48.51;-2.76;17/09/2026;10:00;15.1;6;AVERSES;5;31.0;0
Saint-Brieuc;48.51;-2.76;17/09/2026;11:00;17.1;6;AVERSES;5;34.6;0
Saint-Brieuc;48.51;-2.76;17/09/2026;12:00;17.1;6;AVERSES;5;36.7;0
Saint-Brieuc;48.51;-2.76;17/09/2026;13:00;17.1;6;AVERSES;5;36.7;0
Saint-Brieuc;48.51;-2.76;17/09/2026;14:00;17.9;6;AVERSES;5;34.6;0
Saint-Brieuc;48.51;-2.76;17/09/2026;15:00;17.9;6;AVERSES;5;30.2;0
Saint-Brieuc;48.51;-2.76;17/09/2026;16:00;17.9;6;AVERSES;5;40.0;0
Saint-Brieuc;48.51;-2.76;17/09/2026;17:00;15.4;0;SOLEIL;4;41.4;0
Saint-Brieuc;48.51;-2.76;17/09/2026;18:00;15.4;0;SOLEIL;4;40.7;0
Saint-Brieuc;48.51;-2.76;17/09/2026;19:00;15.4;0;SOLEIL;4;32.8;0
Saint-Brieuc;48.51;-2.76;17/09/2026;20:00;12.1;0;SOLEIL;3;32.4;0
Saint-Brieuc;48.51;-2.76;17/09/2026;21:00;12.1;0;SOLEIL;3;28.4;0
Saint-Brieuc;48.51;-2.76;17/09/2026;22:00;12.1;0;SOLEIL;3;23.4;0
Saint-Brieuc;48.51;-2.76;17/09/2026;23:00;11.2;0;SOLEIL;3;17.3;0
Saint-Brieuc;48.51;-2.76;18/09/2026;00:00;11.2;0;SOLEIL;3;13.7;0
Saint-Brieuc;48.51;-2.76;18/09/2026;01:00;11.2;0;SOLEIL;3;18.0;0
Saint-Brieuc;48.51;-2.76;18/09/2026;02:00;10.6;0;SOLEIL;3;17.3;0
Saint-Brieuc;48.51;-2.76;18/09/2026;03:00;10.6;0;SOLEIL;3;11.9;0
Saint-Brieuc;48.51;-2.76;18/09/2026;04:00;10.6;0;SOLEIL;3;12.6;0
Saint-Brieuc;48.51;-2.76;18/09/2026;05:00;10.1;0;SOLEIL;2;13.0;0
Saint-Brieuc;48.51;-2.76;18/09/2026;06:00;10.1;0;SOLEIL;2;13.0;0
Saint-Brieuc;48.51;-2.76;18/09/2026;07:00;10.1;0;SOLEIL;2;12.6;0
Saint-Brieuc;48.51;-2.76;18/09/2026;08:00;15.6;0;SOLEIL;3;12.6;0
Saint-Brieuc;48.51;-2.76;18/09/2026;09:00;15.6;0;SOLEIL;3;11.2;0
Saint-Brieuc;48.51;-2.76;18/09/2026;10:00;15.6;0;SOLEIL;3;13.3;0
Saint-Brieuc;48.51;-2.76;18/09/2026;11:00;19.2;2;NUAGEUX;5;22.7;0
Saint-Brieuc;48.51;-2.76;18/09/2026;12:00;19.2;2;NUAGEUX;5;29.2;0
Saint-Brieuc;48.51;-2.76;18/09/2026;13:00;19.2;2;NUAGEUX;5;34.9;0
Saint-Brieuc;48.51;-2.76;18/09/2026;14:00;19.6;2;NUAGEUX;6;36.4;0
Saint-Brieuc;48.51;-2.76;18/09/2026;15:00;19.6;2;NUAGEUX;6;37.4;0
Saint-Brieuc;48.51;-2.76;18/09/2026;16:00;19.6;2;NUAGEUX;6;41.0;0
Saint-Brieuc;48.51;-2.76;18/09/2026;17:00;17.2;2;NUAGEUX;5;41.4;0
Saint-Brieuc;48.51;-2.76;18/09/2026;18:00;17.2;2;NUAGEUX;5;40.3;0
Saint-Brieuc;48.51;-2.76;18/09/2026;19:00;17.2;2;NUAGEUX;5;38.5;0
Saint-Brieuc;48.51;-2.76;18/09/2026;20:00;14.5;2;NUAGEUX;5;37.8;0
Saint-Brieuc;48.51;-2.76;18/09/2026;21:00;13.3;2;NUAGEUX;5;35.6;0
Saint-Brieuc;48.51;-2.76;18/09/2026;22:00;12.0;2;NUAGEUX;5;33.8;0
Saint-Brieuc;48.51;-2.76;18/09/2026;23:00;15.4;2;NUAGEUX;5;31.7;0
Saint-Brieuc;48.51;-2.76;19/09/2026;00:00;15.4;2;NUAGEUX;5;32.8;0
Saint-Brieuc;48.51;-2.76;19/09/2026;01:00;15.4;2;NUAGEUX;5;31.7;0
Saint-Brieuc;48.51;-2.76;19/09/2026;02:00;13.9;7;PLUIE FAIBLE;5;27.7;0
Saint-Brieuc;48.51;-2.76;19/09/2026;03:00;13.9;7;PLUIE FAIBLE;5;22.7;0
Saint-Brieuc;48.51;-2.76;19/09/2026;04:00;13.9;7;PLUIE FAIBLE;5;21.6;0
Saint-Brieuc;48.51;-2.76;19/09/2026;05:00;14.9;7;PLUIE FAIBLE;4;21.6;0
Saint-Brieuc;48.51;-2.76;19/09/2026;06:00;14.9;7;PLUIE FAIBLE;4;22.3;0
Saint-Brieuc;48.51;-2.76;19/09/2026;07:00;14.9;7;PLUIE FAIBLE;4;22.9;0
Saint-Brieuc;48.51;-2.76;19/09/2026;08:00;15.4;7;PLUIE FAIBLE;5;25.7;0
Saint-Brieuc;48.51;-2.76;19/09/2026;09:00;16.1;7;PLUIE FAIBLE;5;31.0;0
Saint-Brieuc;48.51;-2.76;19/09/2026;10:00;16.8;7;PLUIE FAIBLE;5;34.9;0
Saint-Brieuc;48.51;-2.76;19/09/2026;11:00;19.6;6;AVERSES;6;38.5;0
Saint-Brieuc;48.51;-2.76;19/09/2026;12:00;19.6;6;AVERSES;6;42.5;0
Saint-Brieuc;48.51;-2.76;19/09/2026;13:00;19.6;6;AVERSES;6;46.1;0
Saint-Brieuc;48.51;-2.76;19/09/2026;14:00;19.8;7;PLUIE FAIBLE;5;48.6;0
Saint-Brieuc;48.51;-2.76;19/09/2026;15:00;20.5;7;PLUIE FAIBLE;5;49.0;0
Saint-Brieuc;48.51;-2.76;19/09/2026;16:00;19.8;7;PLUIE FAIBLE;5;47.9;0
Saint-Brieuc;48.51;-2.76;19/09/2026;17:00;17.7;7;PLUIE FAIBLE;4;46.4;0
Saint-Brieuc;48.51;-2.76;19/09/2026;18:00;17.7;7;PLUIE FAIBLE;4;45.7;0
Saint-Brieuc;48.51;-2.76;19/09/2026;19:00;17.7;7;PLUIE FAIBLE;4;44.6;0
Saint-Brieuc;48.51;-2.76;19/09/2026;20:00;16.8;7;PLUIE FAIBLE;5;42.8;0
Saint-Brieuc;48.51;-2.76;19/09/2026;21:00;16.1;7;PLUIE FAIBLE;5;39.2;0
Saint-Brieuc;48.51;-2.76;19/09/2026;22:00;15.4;7;PLUIE FAIBLE;5;34.2;0
Saint-Brieuc;48.51;-2.76;19/09/2026;23:00;14.4;7;PLUIE FAIBLE;3;30.2;0
Saint-Brieuc;48.51;-2.76;20/09/2026;00:00;14.4;7;PLUIE FAIBLE;3;27.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;01:00;14.4;7;PLUIE FAIBLE;3;24.8;0
Saint-Brieuc;48.51;-2.76;20/09/2026;02:00;12.4;2;NUAGEUX;5;23.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;03:00;12.4;2;NUAGEUX;5;23.0;0
Saint-Brieuc;48.51;-2.76;20/09/2026;04:00;12.4;2;NUAGEUX;5;23.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;05:00;13;2;NUAGEUX;2;23.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;06:00;13;2;NUAGEUX;2;23.0;0
Saint-Brieuc;48.51;-2.76;20/09/2026;07:00;13;2;NUAGEUX;2;22.7;0
Saint-Brieuc;48.51;-2.76;20/09/2026;08:00;14.2;2;NUAGEUX;5;22.3;0
Saint-Brieuc;48.51;-2.76;20/09/2026;09:00;15.1;2;NUAGEUX;5;22.7;0
Saint-Brieuc;48.51;-2.76;20/09/2026;10:00;16.0;2;NUAGEUX;5;23.0;0
Saint-Brieuc;48.51;-2.76;20/09/2026;11:00;19.6;2;NUAGEUX;4;23.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;12:00;19.6;2;NUAGEUX;4;23.8;0
Saint-Brieuc;48.51;-2.76;20/09/2026;13:00;19.6;2;NUAGEUX;4;24.5;0
Saint-Brieuc;48.51;-2.76;20/09/2026;14:00;19.6;2;NUAGEUX;5;24.5;0
Saint-Brieuc;48.51;-2.76;20/09/2026;15:00;20.5;2;NUAGEUX;5;23.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;16:00;19.6;2;NUAGEUX;5;22.0;0
Saint-Brieuc;48.51;-2.76;20/09/2026;17:00;18;2;NUAGEUX;3;21.2;0
Saint-Brieuc;48.51;-2.76;20/09/2026;18:00;18;2;NUAGEUX;3;21.6;0
Saint-Brieuc;48.51;-2.76;20/09/2026;19:00;18;2;NUAGEUX;3;22.7;0
Saint-Brieuc;48.51;-2.76;20/09/2026;20:00;16.0;2;NUAGEUX;5;23.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;21:00;15.1;2;NUAGEUX;5;25.2;0
Saint-Brieuc;48.51;-2.76;20/09/2026;22:00;14.2;2;NUAGEUX;5;23.4;0
Saint-Brieuc;48.51;-2.76;20/09/2026;23:00;13.1;0;SOLEIL;2;21.2;0
Brest;48.39;-4.48;16/09/2026;00:00;14.1;0;SOLEIL;3;22.7;0
Brest;48.39;-4.48;16/09/2026;01:00;14;0;SOLEIL;3;21.2;0
Brest;48.39;-4.48;16/09/2026;02:00;13.7;0;SOLEIL;3;15.5;0
Brest;48.39;-4.48;16/09/2026;03:00;13.9;0;SOLEIL;3;14.0;0
Brest;48.39;-4.48;16/09/2026;04:00;13.6;0;SOLEIL;3;15.5;0
Brest;48.39;-4.48;16/09/2026;05:00;13.6;0;SOLEIL;3;15.8;0
Brest;48.39;-4.48;16/09/2026;06:00;13.8;0;SOLEIL;3;14.8;0
Brest;48.39;-4.48;16/09/2026;07:00;14.5;0;SOLEIL;3;15.5;0
Brest;48.39;-4.48;16/09/2026;08:00;16.4;0;SOLEIL;4;17.6;0
Brest;48.39;-4.48;16/09/2026;09:00;17.4;2;NUAGEUX;4;20.5;0
Brest;48.39;-4.48;16/09/2026;10:00;18.3;2;NUAGEUX;4;23.0;0
Brest;48.39;-4.48;16/09/2026;11:00;18.6;2;NUAGEUX;5;29.5;0
Brest;48.39;-4.48;16/09/2026;12:00;18.9;6;AVERSES;4;30.2;0.1
Brest;48.39;-4.48;16/09/2026;13:00;19.6;2;NUAGEUX;4;32.4;0
Brest;48.39;-4.48;16/09/2026;14:00;19.4;2;NUAGEUX;5;34.2;0
Brest;48.39;-4.48;16/09/2026;15:00;19.1;2;NUAGEUX;5;31.7;0
Brest;48.39;-4.48;16/09/2026;16:00;18.5;2;NUAGEUX;5;33.5;0
Brest;48.39;-4.48;16/09/2026;17:00;17.8;0;SOLEIL;5;33.1;0
Brest;48.39;-4.48;16/09/2026;18:00;16.9;0;SOLEIL;4;43.9;0
Brest;48.39;-4.48;16/09/2026;19:00;15.7;0;SOLEIL;4;32.4;0
Brest;48.39;-4.48;16/09/2026;20:00;15;5;SOLEIL VOILÉ;3;30.6;0
Brest;48.39;-4.48;16/09/2026;21:00;14.4;5;SOLEIL VOILÉ;3;26.6;0
Brest;48.39;-4.48;16/09/2026;22:00;13.9;5;SOLEIL VOILÉ;3;14.8;0
Brest;48.39;-4.48;16/09/2026;23:00;14;5;SOLEIL VOILÉ;3;12.6;0
Brest;48.39;-4.48;17/09/2026;00:00;13.6;5;SOLEIL VOILÉ;4;19.4;0
Brest;48.39;-4.48;17/09/2026;01:00;13.6;5;SOLEIL VOILÉ;4;19.8;0
Brest;48.39;-4.48;17/09/2026;02:00;13.2;5;SOLEIL VOILÉ;4;22.7;0
Brest;48.39;-4.48;17/09/2026;03:00;13.2;5;SOLEIL VOILÉ;4;24.0;0
Brest;48.39;-4.48;17/09/2026;04:00;13.2;5;SOLEIL VOILÉ;4;25.0;0
Brest;48.39;-4.48;17/09/2026;05:00;14.5;5;SOLEIL VOILÉ;5;28.3;0
Brest;48.39;-4.48;17/09/2026;06:00;14.5;5;SOLEIL VOILÉ;5;32.8;0
Brest;48.39;-4.48;17/09/2026;07:00;14.5;5;SOLEIL VOILÉ;5;33.8;0
Brest;48.39;-4.48;17/09/2026;08:00;17;2;NUAGEUX;5;33.5;0
Brest;48.39;-4.48;17/09/2026;09:00;17;2;NUAGEUX;5;34.6;0
Brest;48.39;-4.48;17/09/2026;10:00;17;2;NUAGEUX;5;36.0;0
Brest;48.39;-4.48;17/09/2026;11:00;19.4;6;AVERSES;6;39.6;0
Brest;48.39;-4.48;17/09/2026;12:00;19.4;6;AVERSES;6;42.1;0
Brest;48.39;-4.48;17/09/2026;13:00;19.4;6;AVERSES;6;43.2;0
Brest;48.39;-4.48;17/09/2026;14:00;18.9;6;AVERSES;5;40.7;0
Brest;48.39;-4.48;17/09/2026;15:00;18.9;6;AVERSES;5;33.5;0
Brest;48.39;-4.48;17/09/2026;16:00;18.9;6;AVERSES;5;38.5;0
Brest;48.39;-4.48;17/09/2026;17:00;16.5;0;SOLEIL;4;43.6;0
Brest;48.39;-4.48;17/09/2026;18:00;16.5;0;SOLEIL;4;42.1;0
Brest;48.39;-4.48;17/09/2026;19:00;16.5;0;SOLEIL;4;38.5;0
Brest;48.39;-4.48;17/09/2026;20:00;14.2;0;SOLEIL;3;34.2;0
Brest;48.39;-4.48;17/09/2026;21:00;14.2;0;SOLEIL;3;30.6;0
Brest;48.39;-4.48;17/09/2026;22:00;14.2;0;SOLEIL;3;24.1;0
Brest;48.39;-4.48;17/09/2026;23:00;13.2;0;SOLEIL;3;20.2;0
Brest;48.39;-4.48;18/09/2026;00:00;13.2;0;SOLEIL;3;17.3;0
Brest;48.39;-4.48;18/09/2026;01:00;13.2;0;SOLEIL;3;13.7;0
Brest;48.39;-4.48;18/09/2026;02:00;13.1;0;SOLEIL;3;15.1;0
Brest;48.39;-4.48;18/09/2026;03:00;13.1;0;SOLEIL;3;16.2;0
Brest;48.39;-4.48;18/09/2026;04:00;13.1;0;SOLEIL;3;16.6;0
Brest;48.39;-4.48;18/09/2026;05:00;12.5;0;SOLEIL;3;16.2;0
Brest;48.39;-4.48;18/09/2026;06:00;12.5;0;SOLEIL;3;17.6;0
Brest;48.39;-4.48;18/09/2026;07:00;12.5;0;SOLEIL;3;17.6;0
Brest;48.39;-4.48;18/09/2026;08:00;16.9;0;SOLEIL;4;17.6;0
Brest;48.39;-4.48;18/09/2026;09:00;16.9;0;SOLEIL;4;18.4;0
Brest;48.39;-4.48;18/09/2026;10:00;16.9;0;SOLEIL;4;19.8;0
Brest;48.39;-4.48;18/09/2026;11:00;20;2;NUAGEUX;5;25.6;0
Brest;48.39;-4.48;18/09/2026;12:00;20;2;NUAGEUX;5;29.9;0
Brest;48.39;-4.48;18/09/2026;13:00;20;2;NUAGEUX;5;31.0;0
Brest;48.39;-4.48;18/09/2026;14:00;20.5;2;NUAGEUX;5;33.5;0
Brest;48.39;-4.48;18/09/2026;15:00;20.5;2;NUAGEUX;5;36.0;0
Brest;48.39;-4.48;18/09/2026;16:00;20.5;2;NUAGEUX;5;36.4;0
Brest;48.39;-4.48;18/09/2026;17:00;18.1;2;NUAGEUX;5;37.1;0
Brest;48.39;-4.48;18/09/2026;18:00;18.1;2;NUAGEUX;5;38.5;0
Brest;48.39;-4.48;18/09/2026;19:00;18.1;2;NUAGEUX;5;39.6;0
Brest;48.39;-4.48;18/09/2026;20:00;16.1;2;NUAGEUX;5;40.0;0
Brest;48.39;-4.48;18/09/2026;21:00;15.0;2;NUAGEUX;5;39.2;0
Brest;48.39;-4.48;18/09/2026;22:00;13.9;2;NUAGEUX;5;38.9;0
Brest;48.39;-4.48;18/09/2026;23:00;16.6;2;NUAGEUX;5;40.0;0
Brest;48.39;-4.48;19/09/2026;00:00;16.6;2;NUAGEUX;5;40.0;0
Brest;48.39;-4.48;19/09/2026;01:00;16.6;2;NUAGEUX;5;36.0;0
Brest;48.39;-4.48;19/09/2026;02:00;15.6;2;NUAGEUX;5;31.7;0
Brest;48.39;-4.48;19/09/2026;03:00;15.6;2;NUAGEUX;5;28.1;0
Brest;48.39;-4.48;19/09/2026;04:00;15.6;2;NUAGEUX;5;27.4;0
Brest;48.39;-4.48;19/09/2026;05:00;16.6;2;NUAGEUX;4;24.8;0
Brest;48.39;-4.48;19/09/2026;06:00;16.6;2;NUAGEUX;4;26.5;0
Brest;48.39;-4.48;19/09/2026;07:00;16.6;2;NUAGEUX;4;29.0;0
Brest;48.39;-4.48;19/09/2026;08:00;17.3;2;NUAGEUX;5;29.8;0
Brest;48.39;-4.48;19/09/2026;09:00;18.1;2;NUAGEUX;5;33.8;0
Brest;48.39;-4.48;19/09/2026;10:00;19.0;2;NUAGEUX;5;37.8;0
Brest;48.39;-4.48;19/09/2026;11:00;22.1;7;PLUIE FAIBLE;5;41.8;0
Brest;48.39;-4.48;19/09/2026;12:00;22.1;7;PLUIE FAIBLE;5;44.6;0
Brest;48.39;-4.48;19/09/2026;13:00;22.1;7;PLUIE FAIBLE;5;47.5;0
