Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Épernay;49.04;3.95;22/09/2026;05:00;9.5;0;SOLEIL;2;6.1;0
Épernay;49.04;3.95;22/09/2026;06:00;9.5;0;SOLEIL;2;7.2;0
Épernay;49.04;3.95;22/09/2026;07:00;9.5;0;SOLEIL;2;6.5;0
Épernay;49.04;3.95;22/09/2026;08:00;18.4;0;SOLEIL;2;5.8;0
Épernay;49.04;3.95;22/09/2026;09:00;18.4;0;SOLEIL;2;5.8;0
Épernay;49.04;3.95;22/09/2026;10:00;18.4;0;SOLEIL;2;10.4;0
Épernay;49.04;3.95;22/09/2026;11:00;22.9;0;SOLEIL;3;15.5;0
Épernay;49.04;3.95;22/09/2026;12:00;22.9;0;SOLEIL;3;14.8;0
Épernay;49.04;3.95;22/09/2026;13:00;22.9;0;SOLEIL;3;23.0;0
Épernay;49.04;3.95;22/09/2026;14:00;25.6;0;SOLEIL;4;23.8;0
Épernay;49.04;3.95;22/09/2026;15:00;25.6;0;SOLEIL;4;23.4;0
Épernay;49.04;3.95;22/09/2026;16:00;25.6;0;SOLEIL;4;24.1;0
Épernay;49.04;3.95;22/09/2026;17:00;21.2;0;SOLEIL;3;24.8;0
Épernay;49.04;3.95;22/09/2026;18:00;21.2;0;SOLEIL;3;24.8;0
Épernay;49.04;3.95;22/09/2026;19:00;21.2;0;SOLEIL;3;23.4;0
Épernay;49.04;3.95;22/09/2026;20:00;16.6;0;SOLEIL;5;15.5;0
Épernay;49.04;3.95;22/09/2026;21:00;14.6;0;SOLEIL;5;14.4;0
Épernay;49.04;3.95;22/09/2026;22:00;12.6;0;SOLEIL;5;14.0;0
Épernay;49.04;3.95;22/09/2026;23:00;14.6;0;SOLEIL;3;13.7;0
Épernay;49.04;3.95;23/09/2026;00:00;14.6;0;SOLEIL;3;13.3;0
Épernay;49.04;3.95;23/09/2026;01:00;14.6;0;SOLEIL;3;12.6;0
Épernay;49.04;3.95;23/09/2026;02:00;10.6;2;NUAGEUX;5;11.9;0
Épernay;49.04;3.95;23/09/2026;03:00;10.6;2;NUAGEUX;5;10.4;0
Épernay;49.04;3.95;23/09/2026;04:00;10.6;2;NUAGEUX;5;8.6;0
Épernay;49.04;3.95;23/09/2026;05:00;11.7;0;SOLEIL;2;7.2;0
Épernay;49.04;3.95;23/09/2026;06:00;11.7;0;SOLEIL;2;6.1;0
Épernay;49.04;3.95;23/09/2026;07:00;11.7;0;SOLEIL;2;5.0;0
Épernay;49.04;3.95;23/09/2026;08:00;14.1;2;NUAGEUX;5;5.8;0
Épernay;49.04;3.95;23/09/2026;09:00;15.9;2;NUAGEUX;5;9.4;0
Épernay;49.04;3.95;23/09/2026;10:00;17.7;2;NUAGEUX;5;14.4;0
Épernay;49.04;3.95;23/09/2026;11:00;24.5;2;NUAGEUX;1;17.3;0
Épernay;49.04;3.95;23/09/2026;12:00;24.5;2;NUAGEUX;1;15.8;0
Épernay;49.04;3.95;23/09/2026;13:00;24.5;2;NUAGEUX;1;12.6;0
Épernay;49.04;3.95;23/09/2026;14:00;24.7;2;NUAGEUX;5;11.5;0
Épernay;49.04;3.95;23/09/2026;15:00;26.5;2;NUAGEUX;5;15.5;0
Épernay;49.04;3.95;23/09/2026;16:00;24.7;2;NUAGEUX;5;21.2;0
Épernay;49.04;3.95;23/09/2026;17:00;20.6;2;NUAGEUX;3;24.8;0
Épernay;49.04;3.95;23/09/2026;18:00;20.6;2;NUAGEUX;3;23.0;0
Épernay;49.04;3.95;23/09/2026;19:00;20.6;2;NUAGEUX;3;18.7;0
Épernay;49.04;3.95;23/09/2026;20:00;17.7;2;NUAGEUX;5;17.6;0
Épernay;49.04;3.95;23/09/2026;21:00;15.9;2;NUAGEUX;5;23.4;0
Épernay;49.04;3.95;23/09/2026;22:00;14.1;2;NUAGEUX;5;32.4;0
Épernay;49.04;3.95;23/09/2026;23:00;14.7;0;SOLEIL;3;38.2;0
Épernay;49.04;3.95;24/09/2026;00:00;14.7;0;SOLEIL;3;37.8;0
Épernay;49.04;3.95;24/09/2026;01:00;14.7;0;SOLEIL;3;33.8;0
Épernay;49.04;3.95;24/09/2026;02:00;11.6;2;NUAGEUX;5;29.9;0
Épernay;49.04;3.95;24/09/2026;03:00;11.6;2;NUAGEUX;5;25.9;0
Épernay;49.04;3.95;24/09/2026;04:00;11.6;2;NUAGEUX;5;21.2;0
Épernay;49.04;3.95;24/09/2026;05:00;12.4;2;NUAGEUX;2;18.4;0
Épernay;49.04;3.95;24/09/2026;06:00;12.4;2;NUAGEUX;2;17.6;0
Épernay;49.04;3.95;24/09/2026;07:00;12.4;2;NUAGEUX;2;18.0;0
Épernay;49.04;3.95;24/09/2026;08:00;14.0;2;NUAGEUX;5;19.8;0
Épernay;49.04;3.95;24/09/2026;09:00;15.3;2;NUAGEUX;5;23.0;0
Épernay;49.04;3.95;24/09/2026;10:00;16.5;2;NUAGEUX;5;27.7;0
Épernay;49.04;3.95;24/09/2026;11:00;21;2;NUAGEUX;3;30.6;0
Épernay;49.04;3.95;24/09/2026;12:00;21;2;NUAGEUX;3;30.6;0
Épernay;49.04;3.95;24/09/2026;13:00;21;2;NUAGEUX;3;29.7;0
Épernay;49.04;3.95;24/09/2026;14:00;21.4;2;NUAGEUX;5;28.7;0
Épernay;49.04;3.95;24/09/2026;15:00;22.6;2;NUAGEUX;5;27.7;0
Épernay;49.04;3.95;24/09/2026;16:00;21.4;2;NUAGEUX;5;26.3;0
Épernay;49.04;3.95;24/09/2026;17:00;18.4;0;SOLEIL;2;25.2;0
Épernay;49.04;3.95;24/09/2026;18:00;18.4;0;SOLEIL;2;24.8;0
Épernay;49.04;3.95;24/09/2026;19:00;18.4;0;SOLEIL;2;24.5;0
Épernay;49.04;3.95;24/09/2026;20:00;16.5;2;NUAGEUX;5;23.0;0
Épernay;49.04;3.95;24/09/2026;21:00;15.3;2;NUAGEUX;5;19.1;0
Épernay;49.04;3.95;24/09/2026;22:00;14.0;2;NUAGEUX;5;14.0;0
Épernay;49.04;3.95;24/09/2026;23:00;12.5;0;SOLEIL;2;10.4;0
Reims;49.25;4.03;20/09/2026;00:00;15.6;0;SOLEIL;2;8.3;0
Reims;49.25;4.03;20/09/2026;01:00;15.5;0;SOLEIL;1;7.6;0
Reims;49.25;4.03;20/09/2026;02:00;14.7;0;SOLEIL;1;6.5;0
Reims;49.25;4.03;20/09/2026;03:00;15.1;0;SOLEIL;0;7.2;0
Reims;49.25;4.03;20/09/2026;04:00;15.3;0;SOLEIL;2;6.8;0
Reims;49.25;4.03;20/09/2026;05:00;14.9;0;SOLEIL;2;5.4;0
Reims;49.25;4.03;20/09/2026;06:00;15.4;0;SOLEIL;2;5.4;0
Reims;49.25;4.03;20/09/2026;07:00;15.9;0;SOLEIL;2;5.4;0
Reims;49.25;4.03;20/09/2026;08:00;18.1;0;SOLEIL;3;5.8;0
Reims;49.25;4.03;20/09/2026;09:00;20.6;2;NUAGEUX;4;6.8;0
Reims;49.25;4.03;20/09/2026;10:00;22.4;2;NUAGEUX;5;19.4;0
Reims;49.25;4.03;20/09/2026;11:00;23.7;2;NUAGEUX;5;28.4;0
Reims;49.25;4.03;20/09/2026;12:00;23.9;2;NUAGEUX;5;29.5;0
Reims;49.25;4.03;20/09/2026;13:00;22.5;2;NUAGEUX;5;28.8;0
Reims;49.25;4.03;20/09/2026;14:00;21.6;0;SOLEIL;5;32.4;0
Reims;49.25;4.03;20/09/2026;15:00;22.7;0;SOLEIL;5;37.1;0
Reims;49.25;4.03;20/09/2026;16:00;21.7;0;SOLEIL;4;31.7;0
Reims;49.25;4.03;20/09/2026;17:00;22;0;SOLEIL;4;29.9;0
Reims;49.25;4.03;20/09/2026;18:00;20.4;0;SOLEIL;3;30.6;0
Reims;49.25;4.03;20/09/2026;19:00;19.6;0;SOLEIL;3;25.2;0
Reims;49.25;4.03;20/09/2026;20:00;18.1;0;SOLEIL;3;26.6;0
Reims;49.25;4.03;20/09/2026;21:00;16.6;0;SOLEIL;3;18.4;0
Reims;49.25;4.03;20/09/2026;22:00;15.9;0;SOLEIL;3;13.3;0
Reims;49.25;4.03;20/09/2026;23:00;15;0;SOLEIL;2;10.8;0
Reims;49.25;4.03;21/09/2026;00:00;14.1;0;SOLEIL;1;10.4;0
Reims;49.25;4.03;21/09/2026;01:00;14.1;0;SOLEIL;1;8.6;0
Reims;49.25;4.03;21/09/2026;02:00;13.6;5;SOLEIL VOILÉ;2;7.6;0
Reims;49.25;4.03;21/09/2026;03:00;13.6;5;SOLEIL VOILÉ;2;4.3;0
Reims;49.25;4.03;21/09/2026;04:00;13.6;5;SOLEIL VOILÉ;2;6.5;0
Reims;49.25;4.03;21/09/2026;05:00;11.9;5;SOLEIL VOILÉ;1;7.6;0
Reims;49.25;4.03;21/09/2026;06:00;11.9;5;SOLEIL VOILÉ;1;7.2;0
Reims;49.25;4.03;21/09/2026;07:00;11.9;5;SOLEIL VOILÉ;1;6.8;0
Reims;49.25;4.03;21/09/2026;08:00;17.5;5;SOLEIL VOILÉ;2;7.9;0
Reims;49.25;4.03;21/09/2026;09:00;17.5;5;SOLEIL VOILÉ;2;6.8;0
Reims;49.25;4.03;21/09/2026;10:00;17.5;5;SOLEIL VOILÉ;2;4.3;0
Reims;49.25;4.03;21/09/2026;11:00;21.6;5;SOLEIL VOILÉ;3;9.4;0
Reims;49.25;4.03;21/09/2026;12:00;21.6;5;SOLEIL VOILÉ;3;20.5;0
Reims;49.25;4.03;21/09/2026;13:00;21.6;5;SOLEIL VOILÉ;3;25.6;0
Reims;49.25;4.03;21/09/2026;14:00;22.5;0;SOLEIL;3;24.1;0
Reims;49.25;4.03;21/09/2026;15:00;22.5;0;SOLEIL;3;22.1;0
Reims;49.25;4.03;21/09/2026;16:00;22.5;0;SOLEIL;3;22.0;0
Reims;49.25;4.03;21/09/2026;17:00;19.7;0;SOLEIL;2;25.0;0
Reims;49.25;4.03;21/09/2026;18:00;19.7;0;SOLEIL;2;25.2;0
Reims;49.25;4.03;21/09/2026;19:00;19.7;0;SOLEIL;2;23.0;0
Reims;49.25;4.03;21/09/2026;20:00;15.4;0;SOLEIL;3;18.0;0
Reims;49.25;4.03;21/09/2026;21:00;15.4;0;SOLEIL;3;15.5;0
Reims;49.25;4.03;21/09/2026;22:00;15.4;0;SOLEIL;3;14.8;0
Reims;49.25;4.03;21/09/2026;23:00;13.9;0;SOLEIL;2;17.3;0
Reims;49.25;4.03;22/09/2026;00:00;13.9;0;SOLEIL;2;15.1;0
Reims;49.25;4.03;22/09/2026;01:00;13.9;0;SOLEIL;2;14.4;0
Reims;49.25;4.03;22/09/2026;02:00;12.1;0;SOLEIL;2;15.5;0
Reims;49.25;4.03;22/09/2026;03:00;12.1;0;SOLEIL;2;15.1;0
Reims;49.25;4.03;22/09/2026;04:00;12.1;0;SOLEIL;2;14.8;0
Reims;49.25;4.03;22/09/2026;05:00;11.1;0;SOLEIL;2;13.7;0
Reims;49.25;4.03;22/09/2026;06:00;11.1;0;SOLEIL;2;14.0;0
Reims;49.25;4.03;22/09/2026;07:00;11.1;0;SOLEIL;2;17.3;0
Reims;49.25;4.03;22/09/2026;08:00;19.1;0;SOLEIL;2;15.8;0
Reims;49.25;4.03;22/09/2026;09:00;19.1;0;SOLEIL;2;15.5;0
Reims;49.25;4.03;22/09/2026;10:00;19.1;0;SOLEIL;2;12.6;0
Reims;49.25;4.03;22/09/2026;11:00;24.1;0;SOLEIL;3;14.8;0
Reims;49.25;4.03;22/09/2026;12:00;24.1;0;SOLEIL;3;16.2;0
Reims;49.25;4.03;22/09/2026;13:00;24.1;0;SOLEIL;3;20.2;0
Reims;49.25;4.03;22/09/2026;14:00;25.9;0;SOLEIL;4;20.5;0
Reims;49.25;4.03;22/09/2026;15:00;25.9;0;SOLEIL;4;22.3;0
Reims;49.25;4.03;22/09/2026;16:00;25.9;0;SOLEIL;4;23.4;0
Reims;49.25;4.03;22/09/2026;17:00;22;0;SOLEIL;2;24.1;0
Reims;49.25;4.03;22/09/2026;18:00;22;0;SOLEIL;2;23.8;0
Reims;49.25;4.03;22/09/2026;19:00;22;0;SOLEIL;2;22.3;0
Reims;49.25;4.03;22/09/2026;20:00;18.1;0;SOLEIL;5;14.4;0
Reims;49.25;4.03;22/09/2026;21:00;16.3;0;SOLEIL;5;15.5;0
Reims;49.25;4.03;22/09/2026;22:00;14.5;0;SOLEIL;5;18.4;0
Reims;49.25;4.03;22/09/2026;23:00;14.5;0;SOLEIL;2;20.2;0
Reims;49.25;4.03;23/09/2026;00:00;14.5;0;SOLEIL;2;19.4;0
Reims;49.25;4.03;23/09/2026;01:00;14.5;0;SOLEIL;2;17.6;0
Reims;49.25;4.03;23/09/2026;02:00;11.5;2;NUAGEUX;5;16.6;0
Reims;49.25;4.03;23/09/2026;03:00;11.5;2;NUAGEUX;5;16.6;0
Reims;49.25;4.03;23/09/2026;04:00;11.5;2;NUAGEUX;5;16.9;0
Reims;49.25;4.03;23/09/2026;05:00;12.6;0;SOLEIL;2;16.9;0
Reims;49.25;4.03;23/09/2026;06:00;12.6;0;SOLEIL;2;15.1;0
Reims;49.25;4.03;23/09/2026;07:00;12.6;0;SOLEIL;2;12.6;0
Reims;49.25;4.03;23/09/2026;08:00;14.9;2;NUAGEUX;5;11.9;0
Reims;49.25;4.03;23/09/2026;09:00;16.5;2;NUAGEUX;5;14.8;0
Reims;49.25;4.03;23/09/2026;10:00;18.2;2;NUAGEUX;5;19.4;0
Reims;49.25;4.03;23/09/2026;11:00;24.9;2;NUAGEUX;2;22.0;0
Reims;49.25;4.03;23/09/2026;12:00;24.9;2;NUAGEUX;2;19.4;0
Reims;49.25;4.03;23/09/2026;13:00;24.9;2;NUAGEUX;2;15.1;0
Reims;49.25;4.03;23/09/2026;14:00;24.9;2;NUAGEUX;5;13.0;0
Reims;49.25;4.03;23/09/2026;15:00;26.6;2;NUAGEUX;5;16.6;0
Reims;49.25;4.03;23/09/2026;16:00;24.9;2;NUAGEUX;5;22.7;0
Reims;49.25;4.03;23/09/2026;17:00;20.7;2;NUAGEUX;3;26.6;0
Reims;49.25;4.03;23/09/2026;18:00;20.7;2;NUAGEUX;3;25.9;0
Reims;49.25;4.03;23/09/2026;19:00;20.7;2;NUAGEUX;3;23.0;0
Reims;49.25;4.03;23/09/2026;20:00;18.2;2;NUAGEUX;5;22.7;0
Reims;49.25;4.03;23/09/2026;21:00;16.5;2;NUAGEUX;5;27.7;0
Reims;49.25;4.03;23/09/2026;22:00;14.9;2;NUAGEUX;5;35.6;0
Reims;49.25;4.03;23/09/2026;23:00;15.5;0;SOLEIL;4;40.7;0
Reims;49.25;4.03;24/09/2026;00:00;15.5;0;SOLEIL;4;41.0;0
Reims;49.25;4.03;24/09/2026;01:00;15.5;0;SOLEIL;4;38.9;0
Reims;49.25;4.03;24/09/2026;02:00;12.1;2;NUAGEUX;5;36.4;0
Reims;49.25;4.03;24/09/2026;03:00;12.1;2;NUAGEUX;5;33.8;0
Reims;49.25;4.03;24/09/2026;04:00;12.1;2;NUAGEUX;5;31.0;0
Reims;49.25;4.03;24/09/2026;05:00;13.1;2;NUAGEUX;3;29.5;0
Reims;49.25;4.03;24/09/2026;06:00;13.1;2;NUAGEUX;3;30.2;0
Reims;49.25;4.03;24/09/2026;07:00;13.1;2;NUAGEUX;3;32.0;0
Reims;49.25;4.03;24/09/2026;08:00;14.5;2;NUAGEUX;5;34.2;0
Reims;49.25;4.03;24/09/2026;09:00;15.8;2;NUAGEUX;5;36.7;0
Reims;49.25;4.03;24/09/2026;10:00;17.0;2;NUAGEUX;5;40.0;0
Reims;49.25;4.03;24/09/2026;11:00;21.6;2;NUAGEUX;3;41.8;0
Reims;49.25;4.03;24/09/2026;12:00;21.6;2;NUAGEUX;3;40.5;0
Reims;49.25;4.03;24/09/2026;13:00;21.6;2;NUAGEUX;3;38.2;0
Reims;49.25;4.03;24/09/2026;14:00;21.9;2;NUAGEUX;5;35.6;0
Reims;49.25;4.03;24/09/2026;15:00;23.1;2;NUAGEUX;5;32.4;0
Reims;49.25;4.03;24/09/2026;16:00;21.9;2;NUAGEUX;5;29.9;0
Reims;49.25;4.03;24/09/2026;17:00;18.4;2;NUAGEUX;2;27.4;0
Reims;49.25;4.03;24/09/2026;18:00;18.4;2;NUAGEUX;2;25.9;0
Reims;49.25;4.03;24/09/2026;19:00;18.4;2;NUAGEUX;2;24.8;0
Reims;49.25;4.03;24/09/2026;20:00;17.0;2;NUAGEUX;5;23.0;0
Reims;49.25;4.03;24/09/2026;21:00;15.8;2;NUAGEUX;5;19.4;0
Reims;49.25;4.03;24/09/2026;22:00;14.5;2;NUAGEUX;5;15.5;0
Reims;49.25;4.03;24/09/2026;23:00;13.1;2;NUAGEUX;2;12.2;0
Vitry-le-François;48.72;4.58;20/09/2026;00:00;16;0;SOLEIL;2;9.4;0
Vitry-le-François;48.72;4.58;20/09/2026;01:00;15.9;0;SOLEIL;2;8.3;0
Vitry-le-François;48.72;4.58;20/09/2026;02:00;15.6;0;SOLEIL;2;8.6;0
Vitry-le-François;48.72;4.58;20/09/2026;03:00;15.6;0;SOLEIL;2;7.9;0
Vitry-le-François;48.72;4.58;20/09/2026;04:00;15.2;0;SOLEIL;2;9.4;0
Vitry-le-François;48.72;4.58;20/09/2026;05:00;14.8;0;SOLEIL;2;8.6;0
Vitry-le-François;48.72;4.58;20/09/2026;06:00;15.7;0;SOLEIL;3;11.2;0
Vitry-le-François;48.72;4.58;20/09/2026;07:00;16.4;0;SOLEIL;3;12.2;0
Vitry-le-François;48.72;4.58;20/09/2026;08:00;18.1;2;NUAGEUX;4;13.7;0
Vitry-le-François;48.72;4.58;20/09/2026;09:00;20.1;2;NUAGEUX;4;16.9;0
Vitry-le-François;48.72;4.58;20/09/2026;10:00;21.2;2;NUAGEUX;4;23.8;0
Vitry-le-François;48.72;4.58;20/09/2026;11:00;22.1;2;NUAGEUX;4;30.6;0
Vitry-le-François;48.72;4.58;20/09/2026;12:00;22.7;2;NUAGEUX;5;32.0;0
Vitry-le-François;48.72;4.58;20/09/2026;13:00;22.5;2;NUAGEUX;4;32.0;0
Vitry-le-François;48.72;4.58;20/09/2026;14:00;22.9;2;NUAGEUX;4;34.2;0
Vitry-le-François;48.72;4.58;20/09/2026;15:00;22.6;0;SOLEIL;4;32.4;0
Vitry-le-François;48.72;4.58;20/09/2026;16:00;21.6;0;SOLEIL;4;29.9;0
Vitry-le-François;48.72;4.58;20/09/2026;17:00;21.2;0;SOLEIL;4;28.1;0
Vitry-le-François;48.72;4.58;20/09/2026;18:00;20.4;0;SOLEIL;3;28.4;0
Vitry-le-François;48.72;4.58;20/09/2026;19:00;18.6;0;SOLEIL;3;29.2;0
Vitry-le-François;48.72;4.58;20/09/2026;20:00;17;0;SOLEIL;3;27.0;0
Vitry-le-François;48.72;4.58;20/09/2026;21:00;15.6;0;SOLEIL;3;18.7;0
Vitry-le-François;48.72;4.58;20/09/2026;22:00;14.4;0;SOLEIL;2;16.2;0
Vitry-le-François;48.72;4.58;20/09/2026;23:00;13.4;0;SOLEIL;2;15.8;0
Vitry-le-François;48.72;4.58;21/09/2026;00:00;11.9;0;SOLEIL;1;14.0;0
Vitry-le-François;48.72;4.58;21/09/2026;01:00;11.9;0;SOLEIL;1;12.6;0
Vitry-le-François;48.72;4.58;21/09/2026;02:00;10.2;5;SOLEIL VOILÉ;1;9.4;0
Vitry-le-François;48.72;4.58;21/09/2026;03:00;10.2;5;SOLEIL VOILÉ;1;7.2;0
Vitry-le-François;48.72;4.58;21/09/2026;04:00;10.2;5;SOLEIL VOILÉ;1;5.8;0
Vitry-le-François;48.72;4.58;21/09/2026;05:00;9.6;5;SOLEIL VOILÉ;1;5.4;0
Vitry-le-François;48.72;4.58;21/09/2026;06:00;9.6;5;SOLEIL VOILÉ;1;2.2;0
Vitry-le-François;48.72;4.58;21/09/2026;07:00;9.6;5;SOLEIL VOILÉ;1;4.0;0
Vitry-le-François;48.72;4.58;21/09/2026;08:00;16.2;5;SOLEIL VOILÉ;1;4.0;0
Vitry-le-François;48.72;4.58;21/09/2026;09:00;16.2;5;SOLEIL VOILÉ;1;2.2;0
Vitry-le-François;48.72;4.58;21/09/2026;10:00;16.2;5;SOLEIL VOILÉ;1;3.6;0
Vitry-le-François;48.72;4.58;21/09/2026;11:00;20.4;5;SOLEIL VOILÉ;2;8.3;0
Vitry-le-François;48.72;4.58;21/09/2026;12:00;20.4;5;SOLEIL VOILÉ;2;13.3;0
Vitry-le-François;48.72;4.58;21/09/2026;13:00;20.4;5;SOLEIL VOILÉ;2;16.2;0
Vitry-le-François;48.72;4.58;21/09/2026;14:00;21.7;0;SOLEIL;3;17.6;0
Vitry-le-François;48.72;4.58;21/09/2026;15:00;21.7;0;SOLEIL;3;18.0;0
Vitry-le-François;48.72;4.58;21/09/2026;16:00;21.7;0;SOLEIL;3;20.2;0
Vitry-le-François;48.72;4.58;21/09/2026;17:00;19.6;0;SOLEIL;3;24.4;0
Vitry-le-François;48.72;4.58;21/09/2026;18:00;19.6;0;SOLEIL;3;25.2;0
Vitry-le-François;48.72;4.58;21/09/2026;19:00;19.6;0;SOLEIL;3;24.1;0
Vitry-le-François;48.72;4.58;21/09/2026;20:00;15.2;0;SOLEIL;3;21.6;0
Vitry-le-François;48.72;4.58;21/09/2026;21:00;15.2;0;SOLEIL;3;12.2;0
Vitry-le-François;48.72;4.58;21/09/2026;22:00;15.2;0;SOLEIL;3;9.0;0
Vitry-le-François;48.72;4.58;21/09/2026;23:00;13.1;0;SOLEIL;2;6.8;0
Vitry-le-François;48.72;4.58;22/09/2026;00:00;13.1;0;SOLEIL;2;5.4;0
Vitry-le-François;48.72;4.58;22/09/2026;01:00;13.1;0;SOLEIL;2;3.6;0
Vitry-le-François;48.72;4.58;22/09/2026;02:00;11.9;0;SOLEIL;2;4.0;0
Vitry-le-François;48.72;4.58;22/09/2026;03:00;11.9;0;SOLEIL;2;2.9;0
Vitry-le-François;48.72;4.58;22/09/2026;04:00;11.9;0;SOLEIL;2;2.2;0
Vitry-le-François;48.72;4.58;22/09/2026;05:00;10.9;0;SOLEIL;1;3.6;0
Vitry-le-François;48.72;4.58;22/09/2026;06:00;10.9;0;SOLEIL;1;4.3;0
Vitry-le-François;48.72;4.58;22/09/2026;07:00;10.9;0;SOLEIL;1;2.9;0
Vitry-le-François;48.72;4.58;22/09/2026;08:00;18;0;SOLEIL;2;2.9;0
Vitry-le-François;48.72;4.58;22/09/2026;09:00;18;0;SOLEIL;2;4.0;0
Vitry-le-François;48.72;4.58;22/09/2026;10:00;18;0;SOLEIL;2;6.8;0
Vitry-le-François;48.72;4.58;22/09/2026;11:00;23;0;SOLEIL;3;7.2;0
Vitry-le-François;48.72;4.58;22/09/2026;12:00;23;0;SOLEIL;3;15.8;0
Vitry-le-François;48.72;4.58;22/09/2026;13:00;23;0;SOLEIL;3;16.2;0
Vitry-le-François;48.72;4.58;22/09/2026;14:00;25;0;SOLEIL;3;21.2;0
Vitry-le-François;48.72;4.58;22/09/2026;15:00;25;0;SOLEIL;3;21.2;0
Vitry-le-François;48.72;4.58;22/09/2026;16:00;25;0;SOLEIL;3;22.7;0
Vitry-le-François;48.72;4.58;22/09/2026;17:00;21.9;0;SOLEIL;3;23.4;0
Vitry-le-François;48.72;4.58;22/09/2026;18:00;21.9;0;SOLEIL;3;23.8;0
Vitry-le-François;48.72;4.58;22/09/2026;19:00;21.9;0;SOLEIL;3;23.0;0
Vitry-le-François;48.72;4.58;22/09/2026;20:00;17.5;0;SOLEIL;5;19.1;0
Vitry-le-François;48.72;4.58;22/09/2026;21:00;15.8;0;SOLEIL;5;16.9;0
Vitry-le-François;48.72;4.58;22/09/2026;22:00;14.0;0;SOLEIL;5;14.4;0
Vitry-le-François;48.72;4.58;22/09/2026;23:00;14.6;0;SOLEIL;3;11.9;0
Vitry-le-François;48.72;4.58;23/09/2026;00:00;14.6;0;SOLEIL;3;9.4;0
Vitry-le-François;48.72;4.58;23/09/2026;01:00;14.6;0;SOLEIL;3;6.5;0
Vitry-le-François;48.72;4.58;23/09/2026;02:00;10.6;0;SOLEIL;5;5.0;0
Vitry-le-François;48.72;4.58;23/09/2026;03:00;10.6;0;SOLEIL;5;5.4;0
Vitry-le-François;48.72;4.58;23/09/2026;04:00;10.6;0;SOLEIL;5;6.8;0
Vitry-le-François;48.72;4.58;23/09/2026;05:00;11.9;0;SOLEIL;2;7.6;0
Vitry-le-François;48.72;4.58;23/09/2026;06:00;11.9;0;SOLEIL;2;6.8;0
Vitry-le-François;48.72;4.58;23/09/2026;07:00;11.9;0;SOLEIL;2;5.8;0
Vitry-le-François;48.72;4.58;23/09/2026;08:00;14.0;0;SOLEIL;5;6.1;0
Vitry-le-François;48.72;4.58;23/09/2026;09:00;15.8;0;SOLEIL;5;9.4;0
Vitry-le-François;48.72;4.58;23/09/2026;10:00;17.5;0;SOLEIL;5;14.0;0
Vitry-le-François;48.72;4.58;23/09/2026;11:00;24.7;2;NUAGEUX;2;17.3;0
Vitry-le-François;48.72;4.58;23/09/2026;12:00;24.7;2;NUAGEUX;2;17.3;0
Vitry-le-François;48.72;4.58;23/09/2026;13:00;24.7;2;NUAGEUX;2;15.5;0
Vitry-le-François;48.72;4.58;23/09/2026;14:00;24.4;0;SOLEIL;5;15.5;0
Vitry-le-François;48.72;4.58;23/09/2026;15:00;26.1;0;SOLEIL;5;18.7;0
Vitry-le-François;48.72;4.58;23/09/2026;16:00;24.4;0;SOLEIL;5;23.8;0
Vitry-le-François;48.72;4.58;23/09/2026;17:00;21.5;0;SOLEIL;3;27.4;0
Vitry-le-François;48.72;4.58;23/09/2026;18:00;21.5;0;SOLEIL;3;28.1;0
Vitry-le-François;48.72;4.58;23/09/2026;19:00;21.5;0;SOLEIL;3;27.4;0
Vitry-le-François;48.72;4.58;23/09/2026;20:00;17.5;0;SOLEIL;5;28.1;0
Vitry-le-François;48.72;4.58;23/09/2026;21:00;15.8;0;SOLEIL;5;32.0;0
Vitry-le-François;48.72;4.58;23/09/2026;22:00;14.0;0;SOLEIL;5;37.4;0
Vitry-le-François;48.72;4.58;23/09/2026;23:00;15.2;0;SOLEIL;3;40.3;0
Vitry-le-François;48.72;4.58;24/09/2026;00:00;15.2;0;SOLEIL;3;38.2;0
Vitry-le-François;48.72;4.58;24/09/2026;01:00;15.2;0;SOLEIL;3;33.5;0
Vitry-le-François;48.72;4.58;24/09/2026;02:00;12.1;2;NUAGEUX;5;29.5;0
Vitry-le-François;48.72;4.58;24/09/2026;03:00;12.1;2;NUAGEUX;5;26.6;0
Vitry-le-François;48.72;4.58;24/09/2026;04:00;12.1;2;NUAGEUX;5;24.5;0
Vitry-le-François;48.72;4.58;24/09/2026;05:00;13.1;2;NUAGEUX;3;23.4;0
Vitry-le-François;48.72;4.58;24/09/2026;06:00;13.1;2;NUAGEUX;3;23.8;0
Vitry-le-François;48.72;4.58;24/09/2026;07:00;13.1;2;NUAGEUX;3;25.2;0
Vitry-le-François;48.72;4.58;24/09/2026;08:00;14.4;2;NUAGEUX;5;27.0;0
Vitry-le-François;48.72;4.58;24/09/2026;09:00;15.6;2;NUAGEUX;5;29.9;0
Vitry-le-François;48.72;4.58;24/09/2026;10:00;16.8;2;NUAGEUX;5;33.1;0
Vitry-le-François;48.72;4.58;24/09/2026;11:00;20.9;2;NUAGEUX;3;35.6;0
Vitry-le-François;48.72;4.58;24/09/2026;12:00;20.9;2;NUAGEUX;3;36.6;0
Vitry-le-François;48.72;4.58;24/09/2026;13:00;20.9;2;NUAGEUX;3;36.7;0
