Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Châlons-en-Champagne;48.95;4.36;28/09/2026;14:00;25.3;2;NUAGEUX;5;22.0;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;15:00;26.6;2;NUAGEUX;5;18.7;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;16:00;25.3;2;NUAGEUX;5;14.4;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;17:00;21.6;2;NUAGEUX;3;11.2;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;18:00;21.6;2;NUAGEUX;3;10.1;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;19:00;21.6;2;NUAGEUX;3;10.1;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;20:00;19.9;2;NUAGEUX;5;10.1;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;21:00;18.6;2;NUAGEUX;5;9.7;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;22:00;17.3;2;NUAGEUX;5;9.0;0
Châlons-en-Champagne;48.95;4.36;28/09/2026;23:00;17.7;2;NUAGEUX;4;9.4;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;00:00;17.7;2;NUAGEUX;4;11.6;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;01:00;17.7;2;NUAGEUX;4;14.4;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;02:00;15.2;0;SOLEIL;5;16.1;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;03:00;15.2;0;SOLEIL;5;16.9;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;04:00;15.2;0;SOLEIL;5;17.3;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;05:00;16.4;2;NUAGEUX;5;18.4;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;06:00;16.4;2;NUAGEUX;5;20.5;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;07:00;16.4;2;NUAGEUX;5;23.4;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;08:00;18.2;0;SOLEIL;5;26.3;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;09:00;19.7;0;SOLEIL;5;29.5;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;10:00;21.2;0;SOLEIL;5;32.4;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;11:00;27.9;0;SOLEIL;5;34.6;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;12:00;27.9;0;SOLEIL;5;34.9;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;13:00;27.9;0;SOLEIL;5;34.2;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;14:00;27.2;0;SOLEIL;5;33.5;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;15:00;28.7;0;SOLEIL;5;33.5;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;16:00;27.2;0;SOLEIL;5;33.5;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;17:00;24.4;0;SOLEIL;4;32.0;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;18:00;24.4;0;SOLEIL;4;27.0;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;19:00;24.4;0;SOLEIL;4;20.9;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;20:00;21.2;0;SOLEIL;5;16.9;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;21:00;19.7;0;SOLEIL;5;18.0;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;22:00;18.2;0;SOLEIL;5;21.6;0
Châlons-en-Champagne;48.95;4.36;29/09/2026;23:00;19;0;SOLEIL;5;24.8;0
Épernay;49.04;3.95;25/09/2026;00:00;13.6;5;SOLEIL VOILÉ;2;9.7;0
Épernay;49.04;3.95;25/09/2026;01:00;13.6;5;SOLEIL VOILÉ;1;6.5;0
Épernay;49.04;3.95;25/09/2026;02:00;11.7;5;SOLEIL VOILÉ;1;4.0;0
Épernay;49.04;3.95;25/09/2026;03:00;10.7;5;SOLEIL VOILÉ;1;3.6;0
Épernay;49.04;3.95;25/09/2026;04:00;10.6;5;SOLEIL VOILÉ;1;5.0;0
Épernay;49.04;3.95;25/09/2026;05:00;10.4;5;SOLEIL VOILÉ;1;4.7;0
Épernay;49.04;3.95;25/09/2026;06:00;9.7;5;SOLEIL VOILÉ;1;2.2;0
Épernay;49.04;3.95;25/09/2026;07:00;13.4;5;SOLEIL VOILÉ;1;2.2;0
Épernay;49.04;3.95;25/09/2026;08:00;15.6;0;SOLEIL;1;4.0;0
Épernay;49.04;3.95;25/09/2026;09:00;17.2;0;SOLEIL;1;4.3;0
Épernay;49.04;3.95;25/09/2026;10:00;20.6;0;SOLEIL;1;6.5;0
Épernay;49.04;3.95;25/09/2026;11:00;23.1;0;SOLEIL;1;10.4;0
Épernay;49.04;3.95;25/09/2026;12:00;23.6;0;SOLEIL;1;11.2;0
Épernay;49.04;3.95;25/09/2026;13:00;24.3;0;SOLEIL;2;11.2;0
Épernay;49.04;3.95;25/09/2026;14:00;25.7;0;SOLEIL;2;10.1;0
Épernay;49.04;3.95;25/09/2026;15:00;26.4;0;SOLEIL;2;9.0;0
Épernay;49.04;3.95;25/09/2026;16:00;26.6;0;SOLEIL;1;9.0;0
Épernay;49.04;3.95;25/09/2026;17:00;25.1;0;SOLEIL;2;9.0;0
Épernay;49.04;3.95;25/09/2026;18:00;22.1;0;SOLEIL;2;10.1;0
Épernay;49.04;3.95;25/09/2026;19:00;18.9;0;SOLEIL;1;9.7;0
Épernay;49.04;3.95;25/09/2026;20:00;16.9;0;SOLEIL;1;5.0;0
Épernay;49.04;3.95;25/09/2026;21:00;15.4;0;SOLEIL;2;5.0;0
Épernay;49.04;3.95;25/09/2026;22:00;14.2;0;SOLEIL;2;4.7;0
Épernay;49.04;3.95;25/09/2026;23:00;13.1;0;SOLEIL;2;5.8;0
Épernay;49.04;3.95;26/09/2026;00:00;12.4;0;SOLEIL;2;5.8;0
Épernay;49.04;3.95;26/09/2026;01:00;12.4;0;SOLEIL;2;5.4;0
Épernay;49.04;3.95;26/09/2026;02:00;9.4;0;SOLEIL;1;7.6;0
Épernay;49.04;3.95;26/09/2026;03:00;9.4;0;SOLEIL;1;8.0;0
Épernay;49.04;3.95;26/09/2026;04:00;9.4;0;SOLEIL;1;8.6;0
Épernay;49.04;3.95;26/09/2026;05:00;9.1;0;SOLEIL;1;8.2;0
Épernay;49.04;3.95;26/09/2026;06:00;9.1;0;SOLEIL;1;8.6;0
Épernay;49.04;3.95;26/09/2026;07:00;9.1;0;SOLEIL;1;7.9;0
Épernay;49.04;3.95;26/09/2026;08:00;19.2;0;SOLEIL;2;7.9;0
Épernay;49.04;3.95;26/09/2026;09:00;19.2;0;SOLEIL;2;7.9;0
Épernay;49.04;3.95;26/09/2026;10:00;19.2;0;SOLEIL;2;7.6;0
Épernay;49.04;3.95;26/09/2026;11:00;24.9;0;SOLEIL;3;13.0;0
Épernay;49.04;3.95;26/09/2026;12:00;24.9;0;SOLEIL;3;22.0;0
Épernay;49.04;3.95;26/09/2026;13:00;24.9;0;SOLEIL;3;22.7;0
Épernay;49.04;3.95;26/09/2026;14:00;25.7;0;SOLEIL;4;24.8;0
Épernay;49.04;3.95;26/09/2026;15:00;25.7;0;SOLEIL;4;24.5;0
Épernay;49.04;3.95;26/09/2026;16:00;25.7;0;SOLEIL;4;22.3;0
Épernay;49.04;3.95;26/09/2026;17:00;21.4;0;SOLEIL;2;18.7;0
Épernay;49.04;3.95;26/09/2026;18:00;21.4;0;SOLEIL;2;16.6;0
Épernay;49.04;3.95;26/09/2026;19:00;21.4;0;SOLEIL;2;12.6;0
Épernay;49.04;3.95;26/09/2026;20:00;17.1;0;SOLEIL;3;5.8;0
Épernay;49.04;3.95;26/09/2026;21:00;17.1;0;SOLEIL;3;11.2;0
Épernay;49.04;3.95;26/09/2026;22:00;17.1;0;SOLEIL;3;15.1;0
Épernay;49.04;3.95;26/09/2026;23:00;14.4;0;SOLEIL;2;14.0;0
Épernay;49.04;3.95;27/09/2026;00:00;14.4;0;SOLEIL;2;9.7;0
Épernay;49.04;3.95;27/09/2026;01:00;14.4;0;SOLEIL;2;6.8;0
Épernay;49.04;3.95;27/09/2026;02:00;12;0;SOLEIL;1;4.7;0
Épernay;49.04;3.95;27/09/2026;03:00;12;0;SOLEIL;1;1.8;0
Épernay;49.04;3.95;27/09/2026;04:00;12;0;SOLEIL;1;1.8;0
Épernay;49.04;3.95;27/09/2026;05:00;10.7;0;SOLEIL;1;2.9;0
Épernay;49.04;3.95;27/09/2026;06:00;10.7;0;SOLEIL;1;3.2;0
Épernay;49.04;3.95;27/09/2026;07:00;10.7;0;SOLEIL;1;4.3;0
Épernay;49.04;3.95;27/09/2026;08:00;18.5;0;SOLEIL;1;5.0;0
Épernay;49.04;3.95;27/09/2026;09:00;18.5;0;SOLEIL;1;6.1;0
Épernay;49.04;3.95;27/09/2026;10:00;18.5;0;SOLEIL;1;7.2;0
Épernay;49.04;3.95;27/09/2026;11:00;24;0;SOLEIL;2;8.6;0
Épernay;49.04;3.95;27/09/2026;12:00;24;0;SOLEIL;2;10.4;0
Épernay;49.04;3.95;27/09/2026;13:00;24;0;SOLEIL;2;12.6;0
Épernay;49.04;3.95;27/09/2026;14:00;26.5;0;SOLEIL;2;14.8;0
Épernay;49.04;3.95;27/09/2026;15:00;26.5;0;SOLEIL;2;17.6;0
Épernay;49.04;3.95;27/09/2026;16:00;26.5;0;SOLEIL;2;20.5;0
Épernay;49.04;3.95;27/09/2026;17:00;21.9;5;SOLEIL VOILÉ;0;20.9;0
Épernay;49.04;3.95;27/09/2026;18:00;21.9;5;SOLEIL VOILÉ;0;15.8;0
Épernay;49.04;3.95;27/09/2026;19:00;21.9;5;SOLEIL VOILÉ;0;8.6;0
Épernay;49.04;3.95;27/09/2026;20:00;17.8;0;SOLEIL;5;3.2;0
Épernay;49.04;3.95;27/09/2026;21:00;15.9;0;SOLEIL;5;2.9;0
Épernay;49.04;3.95;27/09/2026;22:00;13.9;0;SOLEIL;5;4.7;0
Épernay;49.04;3.95;27/09/2026;23:00;16.6;2;NUAGEUX;1;6.1;0
Épernay;49.04;3.95;28/09/2026;00:00;16.6;2;NUAGEUX;1;6.5;0
Épernay;49.04;3.95;28/09/2026;01:00;16.6;2;NUAGEUX;1;6.1;0
Épernay;49.04;3.95;28/09/2026;02:00;14.7;2;NUAGEUX;5;6.1;0
Épernay;49.04;3.95;28/09/2026;03:00;14.7;2;NUAGEUX;5;6.1;0
Épernay;49.04;3.95;28/09/2026;04:00;14.7;2;NUAGEUX;5;6.1;0
Épernay;49.04;3.95;28/09/2026;05:00;15.6;2;NUAGEUX;1;6.1;0
Épernay;49.04;3.95;28/09/2026;06:00;15.6;2;NUAGEUX;1;5.8;0
Épernay;49.04;3.95;28/09/2026;07:00;15.6;2;NUAGEUX;1;5.8;0
Épernay;49.04;3.95;28/09/2026;08:00;17.2;2;NUAGEUX;5;6.5;0
Épernay;49.04;3.95;28/09/2026;09:00;18.5;2;NUAGEUX;5;8.6;0
Épernay;49.04;3.95;28/09/2026;10:00;19.8;2;NUAGEUX;5;11.5;0
Épernay;49.04;3.95;28/09/2026;11:00;24.5;2;NUAGEUX;2;14.4;0
Épernay;49.04;3.95;28/09/2026;12:00;24.5;2;NUAGEUX;2;17.3;0
Épernay;49.04;3.95;28/09/2026;13:00;24.5;2;NUAGEUX;2;20.2;0
Épernay;49.04;3.95;28/09/2026;14:00;24.8;2;NUAGEUX;5;21.6;0
Épernay;49.04;3.95;28/09/2026;15:00;26.1;2;NUAGEUX;5;20.9;0
Épernay;49.04;3.95;28/09/2026;16:00;24.8;2;NUAGEUX;5;18.4;0
Épernay;49.04;3.95;28/09/2026;17:00;22;2;NUAGEUX;2;15.5;0
Épernay;49.04;3.95;28/09/2026;18:00;22;2;NUAGEUX;2;11.5;0
Épernay;49.04;3.95;28/09/2026;19:00;22;2;NUAGEUX;2;6.8;0
Épernay;49.04;3.95;28/09/2026;20:00;19.8;2;NUAGEUX;5;4.0;0
Épernay;49.04;3.95;28/09/2026;21:00;18.5;2;NUAGEUX;5;4.3;0
Épernay;49.04;3.95;28/09/2026;22:00;17.2;2;NUAGEUX;5;6.5;0
Épernay;49.04;3.95;28/09/2026;23:00;17.5;2;NUAGEUX;3;8.3;0
Épernay;49.04;3.95;29/09/2026;00:00;17.5;2;NUAGEUX;3;8.9;0
Épernay;49.04;3.95;29/09/2026;01:00;17.5;2;NUAGEUX;3;9.0;0
Épernay;49.04;3.95;29/09/2026;02:00;15.1;2;NUAGEUX;5;9.5;0
Épernay;49.04;3.95;29/09/2026;03:00;15.1;2;NUAGEUX;5;10.8;0
Épernay;49.04;3.95;29/09/2026;04:00;15.1;2;NUAGEUX;5;11.5;0
Épernay;49.04;3.95;29/09/2026;05:00;16.1;2;NUAGEUX;3;13.0;0
Épernay;49.04;3.95;29/09/2026;06:00;16.1;2;NUAGEUX;3;15.1;0
Épernay;49.04;3.95;29/09/2026;07:00;16.1;2;NUAGEUX;3;17.3;0
Épernay;49.04;3.95;29/09/2026;08:00;18.3;2;NUAGEUX;5;20.2;0
Épernay;49.04;3.95;29/09/2026;09:00;19.9;2;NUAGEUX;5;23.4;0
Épernay;49.04;3.95;29/09/2026;10:00;21.5;2;NUAGEUX;5;27.0;0
Épernay;49.04;3.95;29/09/2026;11:00;28.6;0;SOLEIL;4;29.5;0
Épernay;49.04;3.95;29/09/2026;12:00;28.6;0;SOLEIL;4;30.2;0
Épernay;49.04;3.95;29/09/2026;13:00;28.6;0;SOLEIL;4;29.5;0
Épernay;49.04;3.95;29/09/2026;14:00;27.9;2;NUAGEUX;5;28.8;0
Épernay;49.04;3.95;29/09/2026;15:00;29.5;2;NUAGEUX;5;28.1;0
Épernay;49.04;3.95;29/09/2026;16:00;27.9;2;NUAGEUX;5;27.4;0
Épernay;49.04;3.95;29/09/2026;17:00;25.1;0;SOLEIL;3;24.8;0
Épernay;49.04;3.95;29/09/2026;18:00;25.1;0;SOLEIL;3;19.1;0
Épernay;49.04;3.95;29/09/2026;19:00;25.1;0;SOLEIL;3;12.2;0
Épernay;49.04;3.95;29/09/2026;20:00;21.5;2;NUAGEUX;5;7.2;0
Épernay;49.04;3.95;29/09/2026;21:00;19.9;2;NUAGEUX;5;6.5;0
Épernay;49.04;3.95;29/09/2026;22:00;18.3;2;NUAGEUX;5;8.3;0
Épernay;49.04;3.95;29/09/2026;23:00;18.6;2;NUAGEUX;3;9.7;0
Reims;49.25;4.03;25/09/2026;00:00;13.6;5;SOLEIL VOILÉ;2;6.8;0
Reims;49.25;4.03;25/09/2026;01:00;13.6;5;SOLEIL VOILÉ;2;7.9;0
Reims;49.25;4.03;25/09/2026;02:00;12.7;5;SOLEIL VOILÉ;1;5.8;0
Reims;49.25;4.03;25/09/2026;03:00;11.5;5;SOLEIL VOILÉ;1;5.0;0
Reims;49.25;4.03;25/09/2026;04:00;10.7;5;SOLEIL VOILÉ;1;5.8;0
Reims;49.25;4.03;25/09/2026;05:00;9.9;5;SOLEIL VOILÉ;1;6.1;0
Reims;49.25;4.03;25/09/2026;06:00;10.2;5;SOLEIL VOILÉ;2;5.8;0
Reims;49.25;4.03;25/09/2026;07:00;12.6;0;SOLEIL;1;4.0;0
Reims;49.25;4.03;25/09/2026;08:00;15.1;0;SOLEIL;2;5.0;0
Reims;49.25;4.03;25/09/2026;09:00;18;0;SOLEIL;2;5.4;0
Reims;49.25;4.03;25/09/2026;10:00;21;0;SOLEIL;2;9.7;0
Reims;49.25;4.03;25/09/2026;11:00;23.4;0;SOLEIL;2;12.6;0
Reims;49.25;4.03;25/09/2026;12:00;24.6;0;SOLEIL;2;12.6;0
Reims;49.25;4.03;25/09/2026;13:00;25.6;0;SOLEIL;2;12.2;0
Reims;49.25;4.03;25/09/2026;14:00;26.5;0;SOLEIL;2;9.0;0
Reims;49.25;4.03;25/09/2026;15:00;26.4;0;SOLEIL;2;9.0;0
Reims;49.25;4.03;25/09/2026;16:00;25.6;0;SOLEIL;2;9.7;0
Reims;49.25;4.03;25/09/2026;17:00;23.6;0;SOLEIL;2;10.1;0
Reims;49.25;4.03;25/09/2026;18:00;20.5;0;SOLEIL;2;11.2;0
Reims;49.25;4.03;25/09/2026;19:00;17.9;0;SOLEIL;1;12.6;0
Reims;49.25;4.03;25/09/2026;20:00;16;0;SOLEIL;1;8.6;0
Reims;49.25;4.03;25/09/2026;21:00;14.7;0;SOLEIL;1;9.0;0
Reims;49.25;4.03;25/09/2026;22:00;13.7;0;SOLEIL;1;6.8;0
Reims;49.25;4.03;25/09/2026;23:00;12.9;0;SOLEIL;1;3.2;0
Reims;49.25;4.03;26/09/2026;00:00;12;0;SOLEIL;1;3.2;0
Reims;49.25;4.03;26/09/2026;01:00;12;0;SOLEIL;1;5.0;0
Reims;49.25;4.03;26/09/2026;02:00;10.1;0;SOLEIL;1;6.8;0
Reims;49.25;4.03;26/09/2026;03:00;10.1;0;SOLEIL;1;8.4;0
Reims;49.25;4.03;26/09/2026;04:00;10.1;0;SOLEIL;1;11.0;0
Reims;49.25;4.03;26/09/2026;05:00;9.5;0;SOLEIL;1;12.3;0
Reims;49.25;4.03;26/09/2026;06:00;9.5;0;SOLEIL;1;12.6;0
Reims;49.25;4.03;26/09/2026;07:00;9.5;0;SOLEIL;1;10.4;0
Reims;49.25;4.03;26/09/2026;08:00;18.7;0;SOLEIL;1;10.8;0
Reims;49.25;4.03;26/09/2026;09:00;18.7;0;SOLEIL;1;9.4;0
Reims;49.25;4.03;26/09/2026;10:00;18.7;0;SOLEIL;1;8.6;0
Reims;49.25;4.03;26/09/2026;11:00;25.6;0;SOLEIL;3;14.4;0
Reims;49.25;4.03;26/09/2026;12:00;25.6;0;SOLEIL;3;15.1;0
Reims;49.25;4.03;26/09/2026;13:00;25.6;0;SOLEIL;3;13.7;0
Reims;49.25;4.03;26/09/2026;14:00;25.7;0;SOLEIL;3;15.8;0
Reims;49.25;4.03;26/09/2026;15:00;25.7;0;SOLEIL;3;15.1;0
Reims;49.25;4.03;26/09/2026;16:00;25.7;0;SOLEIL;3;16.2;0
Reims;49.25;4.03;26/09/2026;17:00;21.5;0;SOLEIL;2;17.6;0
Reims;49.25;4.03;26/09/2026;18:00;21.5;0;SOLEIL;2;18.0;0
Reims;49.25;4.03;26/09/2026;19:00;21.5;0;SOLEIL;2;23.8;0
Reims;49.25;4.03;26/09/2026;20:00;17.6;0;SOLEIL;3;24.8;0
Reims;49.25;4.03;26/09/2026;21:00;17.6;0;SOLEIL;3;24.5;0
Reims;49.25;4.03;26/09/2026;22:00;17.6;0;SOLEIL;3;26.6;0
Reims;49.25;4.03;26/09/2026;23:00;14.9;0;SOLEIL;2;25.6;0
Reims;49.25;4.03;27/09/2026;00:00;14.9;0;SOLEIL;2;19.1;0
Reims;49.25;4.03;27/09/2026;01:00;14.9;0;SOLEIL;2;19.4;0
Reims;49.25;4.03;27/09/2026;02:00;13.1;0;SOLEIL;1;16.2;0
Reims;49.25;4.03;27/09/2026;03:00;13.1;0;SOLEIL;1;13.3;0
Reims;49.25;4.03;27/09/2026;04:00;13.1;0;SOLEIL;1;10.8;0
Reims;49.25;4.03;27/09/2026;05:00;11.6;0;SOLEIL;1;8.6;0
Reims;49.25;4.03;27/09/2026;06:00;11.6;0;SOLEIL;1;7.2;0
Reims;49.25;4.03;27/09/2026;07:00;11.6;0;SOLEIL;1;5.8;0
Reims;49.25;4.03;27/09/2026;08:00;18.9;0;SOLEIL;1;4.3;0
Reims;49.25;4.03;27/09/2026;09:00;18.9;0;SOLEIL;1;7.2;0
Reims;49.25;4.03;27/09/2026;10:00;18.9;0;SOLEIL;1;11.5;0
Reims;49.25;4.03;27/09/2026;11:00;26;0;SOLEIL;2;15.1;0
Reims;49.25;4.03;27/09/2026;12:00;26;0;SOLEIL;2;16.9;0
Reims;49.25;4.03;27/09/2026;13:00;26;0;SOLEIL;2;17.6;0
Reims;49.25;4.03;27/09/2026;14:00;27.2;5;SOLEIL VOILÉ;3;18.7;0
Reims;49.25;4.03;27/09/2026;15:00;27.2;5;SOLEIL VOILÉ;3;21.2;0
Reims;49.25;4.03;27/09/2026;16:00;27.2;5;SOLEIL VOILÉ;3;23.8;0
Reims;49.25;4.03;27/09/2026;17:00;23.2;5;SOLEIL VOILÉ;1;24.5;0
Reims;49.25;4.03;27/09/2026;18:00;23.2;5;SOLEIL VOILÉ;1;21.2;0
Reims;49.25;4.03;27/09/2026;19:00;23.2;5;SOLEIL VOILÉ;1;15.8;0
Reims;49.25;4.03;27/09/2026;20:00;18.8;0;SOLEIL;5;11.5;0
Reims;49.25;4.03;27/09/2026;21:00;16.9;0;SOLEIL;5;9.4;0
Reims;49.25;4.03;27/09/2026;22:00;15.0;0;SOLEIL;5;8.3;0
Reims;49.25;4.03;27/09/2026;23:00;16.2;2;NUAGEUX;2;7.6;0
Reims;49.25;4.03;28/09/2026;00:00;16.2;2;NUAGEUX;2;6.5;0
Reims;49.25;4.03;28/09/2026;01:00;16.2;2;NUAGEUX;2;5.8;0
Reims;49.25;4.03;28/09/2026;02:00;15.1;2;NUAGEUX;5;5.4;0
Reims;49.25;4.03;28/09/2026;03:00;15.1;2;NUAGEUX;5;5.4;0
Reims;49.25;4.03;28/09/2026;04:00;15.1;2;NUAGEUX;5;6.1;0
Reims;49.25;4.03;28/09/2026;05:00;15.9;7;PLUIE FAIBLE;1;6.5;0
Reims;49.25;4.03;28/09/2026;06:00;15.9;7;PLUIE FAIBLE;1;6.8;0
Reims;49.25;4.03;28/09/2026;07:00;15.9;7;PLUIE FAIBLE;1;7.2;0
Reims;49.25;4.03;28/09/2026;08:00;17.6;2;NUAGEUX;5;8.3;0
Reims;49.25;4.03;28/09/2026;09:00;18.8;2;NUAGEUX;5;10.1;0
Reims;49.25;4.03;28/09/2026;10:00;20.0;2;NUAGEUX;5;12.2;0
Reims;49.25;4.03;28/09/2026;11:00;24.1;2;NUAGEUX;2;14.4;0
Reims;49.25;4.03;28/09/2026;12:00;24.1;2;NUAGEUX;2;16.6;0
Reims;49.25;4.03;28/09/2026;13:00;24.1;2;NUAGEUX;2;18.7;0
Reims;49.25;4.03;28/09/2026;14:00;25.0;2;NUAGEUX;5;20.2;0
Reims;49.25;4.03;28/09/2026;15:00;26.2;2;NUAGEUX;5;21.6;0
Reims;49.25;4.03;28/09/2026;16:00;25.0;2;NUAGEUX;5;22.3;0
Reims;49.25;4.03;28/09/2026;17:00;21.7;2;NUAGEUX;2;21.2;0
Reims;49.25;4.03;28/09/2026;18:00;21.7;2;NUAGEUX;2;15.8;0
Reims;49.25;4.03;28/09/2026;19:00;21.7;2;NUAGEUX;2;8.3;0
Reims;49.25;4.03;28/09/2026;20:00;20.0;2;NUAGEUX;5;3.6;0
Reims;49.25;4.03;28/09/2026;21:00;18.8;2;NUAGEUX;5;4.0;0
Reims;49.25;4.03;28/09/2026;22:00;17.6;2;NUAGEUX;5;6.8;0
Reims;49.25;4.03;28/09/2026;23:00;17.7;2;NUAGEUX;2;9.7;0
Reims;49.25;4.03;29/09/2026;00:00;17.7;2;NUAGEUX;2;11.5;0
Reims;49.25;4.03;29/09/2026;01:00;17.7;2;NUAGEUX;2;12.6;0
Reims;49.25;4.03;29/09/2026;02:00;15.1;2;NUAGEUX;5;12.1;0
Reims;49.25;4.03;29/09/2026;03:00;15.1;2;NUAGEUX;5;10.4;0
Reims;49.25;4.03;29/09/2026;04:00;15.1;2;NUAGEUX;5;10.1;0
Reims;49.25;4.03;29/09/2026;05:00;16.1;2;NUAGEUX;2;10.1;0
Reims;49.25;4.03;29/09/2026;06:00;16.1;2;NUAGEUX;2;9.7;0
Reims;49.25;4.03;29/09/2026;07:00;16.1;2;NUAGEUX;2;9.7;0
Reims;49.25;4.03;29/09/2026;08:00;18.2;2;NUAGEUX;5;11.5;0
Reims;49.25;4.03;29/09/2026;09:00;19.8;2;NUAGEUX;5;16.9;0
Reims;49.25;4.03;29/09/2026;10:00;21.4;2;NUAGEUX;5;23.8;0
Reims;49.25;4.03;29/09/2026;11:00;28.2;0;SOLEIL;4;29.2;0
Reims;49.25;4.03;29/09/2026;12:00;28.2;0;SOLEIL;4;31.0;0
Reims;49.25;4.03;29/09/2026;13:00;28.2;0;SOLEIL;4;30.6;0
Reims;49.25;4.03;29/09/2026;14:00;27.6;2;NUAGEUX;5;30.2;0
Reims;49.25;4.03;29/09/2026;15:00;29.2;2;NUAGEUX;5;30.2;0
Reims;49.25;4.03;29/09/2026;16:00;27.6;2;NUAGEUX;5;30.2;0
Reims;49.25;4.03;29/09/2026;17:00;24.6;0;SOLEIL;3;28.1;0
Reims;49.25;4.03;29/09/2026;18:00;24.6;0;SOLEIL;3;22.3;0
Reims;49.25;4.03;29/09/2026;19:00;24.6;0;SOLEIL;3;14.8;0
Reims;49.25;4.03;29/09/2026;20:00;21.4;2;NUAGEUX;5;9.0;0
Reims;49.25;4.03;29/09/2026;21:00;19.8;2;NUAGEUX;5;7.2;0
Reims;49.25;4.03;29/09/2026;22:00;18.2;2;NUAGEUX;5;7.2;0
Reims;49.25;4.03;29/09/2026;23:00;19;2;NUAGEUX;3;7.6;0
Vitry-le-François;48.72;4.58;25/09/2026;00:00;13.1;5;SOLEIL VOILÉ;2;8.3;0
Vitry-le-François;48.72;4.58;25/09/2026;01:00;12.1;5;SOLEIL VOILÉ;2;4.3;0
Vitry-le-François;48.72;4.58;25/09/2026;02:00;11.2;5;SOLEIL VOILÉ;1;4.3;0
Vitry-le-François;48.72;4.58;25/09/2026;03:00;11;5;SOLEIL VOILÉ;2;3.6;0
Vitry-le-François;48.72;4.58;25/09/2026;04:00;10.2;5;SOLEIL VOILÉ;1;5.0;0
Vitry-le-François;48.72;4.58;25/09/2026;05:00;10.5;5;SOLEIL VOILÉ;2;5.4;0
Vitry-le-François;48.72;4.58;25/09/2026;06:00;10.5;5;SOLEIL VOILÉ;2;5.0;0
Vitry-le-François;48.72;4.58;25/09/2026;07:00;13.6;0;SOLEIL;2;4.3;0
Vitry-le-François;48.72;4.58;25/09/2026;08:00;15.6;0;SOLEIL;2;4.7;0
Vitry-le-François;48.72;4.58;25/09/2026;09:00;17.6;0;SOLEIL;1;4.3;0
Vitry-le-François;48.72;4.58;25/09/2026;10:00;20.4;0;SOLEIL;2;7.6;0
Vitry-le-François;48.72;4.58;25/09/2026;11:00;22.6;0;SOLEIL;2;12.2;0
Vitry-le-François;48.72;4.58;25/09/2026;12:00;23.9;0;SOLEIL;2;14.0;0
Vitry-le-François;48.72;4.58;25/09/2026;13:00;24.5;0;SOLEIL;2;11.5;0
Vitry-le-François;48.72;4.58;25/09/2026;14:00;25.4;0;SOLEIL;2;9.7;0
Vitry-le-François;48.72;4.58;25/09/2026;15:00;25.5;0;SOLEIL;2;11.2;0
Vitry-le-François;48.72;4.58;25/09/2026;16:00;25.2;0;SOLEIL;2;11.5;0
Vitry-le-François;48.72;4.58;25/09/2026;17:00;23.7;0;SOLEIL;2;11.5;0
Vitry-le-François;48.72;4.58;25/09/2026;18:00;20.8;0;SOLEIL;2;11.9;0
Vitry-le-François;48.72;4.58;25/09/2026;19:00;18.1;0;SOLEIL;2;14.0;0
Vitry-le-François;48.72;4.58;25/09/2026;20:00;16.3;0;SOLEIL;2;13.3;0
Vitry-le-François;48.72;4.58;25/09/2026;21:00;15.1;0;SOLEIL;2;10.4;0
Vitry-le-François;48.72;4.58;25/09/2026;22:00;14;0;SOLEIL;2;9.7;0
Vitry-le-François;48.72;4.58;25/09/2026;23:00;13;0;SOLEIL;3;8.3;0
Vitry-le-François;48.72;4.58;26/09/2026;00:00;12.4;0;SOLEIL;3;8.3;0
