Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Épernay;49.04;3.95;25/09/2026;12:00;22.6;0;SOLEIL;3;5.8;0
Épernay;49.04;3.95;25/09/2026;13:00;22.6;0;SOLEIL;3;4.7;0
Épernay;49.04;3.95;25/09/2026;14:00;22.0;0;SOLEIL;5;4.3;0
Épernay;49.04;3.95;25/09/2026;15:00;23.6;0;SOLEIL;5;5.8;0
Épernay;49.04;3.95;25/09/2026;16:00;22.0;0;SOLEIL;5;7.9;0
Épernay;49.04;3.95;25/09/2026;17:00;20.4;0;SOLEIL;2;9.0;0
Épernay;49.04;3.95;25/09/2026;18:00;20.4;0;SOLEIL;2;7.9;0
Épernay;49.04;3.95;25/09/2026;19:00;20.4;0;SOLEIL;2;5.8;0
Épernay;49.04;3.95;25/09/2026;20:00;15.8;0;SOLEIL;5;4.3;0
Épernay;49.04;3.95;25/09/2026;21:00;14.3;0;SOLEIL;5;4.3;0
Épernay;49.04;3.95;25/09/2026;22:00;12.7;0;SOLEIL;5;5.0;0
Épernay;49.04;3.95;25/09/2026;23:00;12.4;0;SOLEIL;2;5.8;0
Reims;49.25;4.03;21/09/2026;00:00;14.1;5;SOLEIL VOILÉ;1;9.0;0
Reims;49.25;4.03;21/09/2026;01:00;14.1;5;SOLEIL VOILÉ;1;6.8;0
Reims;49.25;4.03;21/09/2026;02:00;13.2;5;SOLEIL VOILÉ;1;4.0;0
Reims;49.25;4.03;21/09/2026;03:00;11.9;5;SOLEIL VOILÉ;1;6.1;0
Reims;49.25;4.03;21/09/2026;04:00;12.6;5;SOLEIL VOILÉ;1;7.2;0
Reims;49.25;4.03;21/09/2026;05:00;11.1;5;SOLEIL VOILÉ;1;5.8;0
Reims;49.25;4.03;21/09/2026;06:00;10.6;5;SOLEIL VOILÉ;2;7.6;0
Reims;49.25;4.03;21/09/2026;07:00;12.9;5;SOLEIL VOILÉ;1;6.8;0
Reims;49.25;4.03;21/09/2026;08:00;15.6;5;SOLEIL VOILÉ;1;7.6;0
Reims;49.25;4.03;21/09/2026;09:00;17.5;5;SOLEIL VOILÉ;2;7.6;0
Reims;49.25;4.03;21/09/2026;10:00;18.6;5;SOLEIL VOILÉ;2;4.3;0
Reims;49.25;4.03;21/09/2026;11:00;20;5;SOLEIL VOILÉ;3;9.0;0
Reims;49.25;4.03;21/09/2026;12:00;21.2;5;SOLEIL VOILÉ;3;24.5;0
Reims;49.25;4.03;21/09/2026;13:00;22.1;5;SOLEIL VOILÉ;3;24.5;0
Reims;49.25;4.03;21/09/2026;14:00;22.6;5;SOLEIL VOILÉ;3;24.8;0
Reims;49.25;4.03;21/09/2026;15:00;22.1;5;SOLEIL VOILÉ;3;24.1;0
Reims;49.25;4.03;21/09/2026;16:00;21.1;0;SOLEIL;3;24.1;0
Reims;49.25;4.03;21/09/2026;17:00;19.6;0;SOLEIL;3;25.6;0
Reims;49.25;4.03;21/09/2026;18:00;18.2;0;SOLEIL;2;25.2;0
Reims;49.25;4.03;21/09/2026;19:00;16.5;0;SOLEIL;2;22.3;0
Reims;49.25;4.03;21/09/2026;20:00;15.6;0;SOLEIL;3;19.1;0
Reims;49.25;4.03;21/09/2026;21:00;15;0;SOLEIL;3;10.4;0
Reims;49.25;4.03;21/09/2026;22:00;14.6;0;SOLEIL;3;10.8;0
Reims;49.25;4.03;21/09/2026;23:00;13.7;0;SOLEIL;2;10.8;0
Reims;49.25;4.03;22/09/2026;00:00;13;0;SOLEIL;2;7.6;0
Reims;49.25;4.03;22/09/2026;01:00;13;0;SOLEIL;2;6.8;0
Reims;49.25;4.03;22/09/2026;02:00;11.5;0;SOLEIL;2;6.5;0
Reims;49.25;4.03;22/09/2026;03:00;11.5;0;SOLEIL;2;9.5;0
Reims;49.25;4.03;22/09/2026;04:00;11.5;0;SOLEIL;2;10.6;0
Reims;49.25;4.03;22/09/2026;05:00;10.5;0;SOLEIL;2;12.6;0
Reims;49.25;4.03;22/09/2026;06:00;10.5;0;SOLEIL;2;14.0;0
Reims;49.25;4.03;22/09/2026;07:00;10.5;0;SOLEIL;2;13.3;0
Reims;49.25;4.03;22/09/2026;08:00;18.9;0;SOLEIL;2;16.6;0
Reims;49.25;4.03;22/09/2026;09:00;18.9;0;SOLEIL;2;15.1;0
Reims;49.25;4.03;22/09/2026;10:00;18.9;0;SOLEIL;2;13.3;0
Reims;49.25;4.03;22/09/2026;11:00;23.5;0;SOLEIL;3;14.8;0
Reims;49.25;4.03;22/09/2026;12:00;23.5;0;SOLEIL;3;17.3;0
Reims;49.25;4.03;22/09/2026;13:00;23.5;0;SOLEIL;3;18.0;0
Reims;49.25;4.03;22/09/2026;14:00;24.9;0;SOLEIL;3;19.1;0
Reims;49.25;4.03;22/09/2026;15:00;24.9;0;SOLEIL;3;22.7;0
Reims;49.25;4.03;22/09/2026;16:00;24.9;0;SOLEIL;3;25.2;0
Reims;49.25;4.03;22/09/2026;17:00;21.5;0;SOLEIL;2;26.6;0
Reims;49.25;4.03;22/09/2026;18:00;21.5;0;SOLEIL;2;26.6;0
Reims;49.25;4.03;22/09/2026;19:00;21.5;0;SOLEIL;2;24.1;0
Reims;49.25;4.03;22/09/2026;20:00;17;0;SOLEIL;3;19.4;0
Reims;49.25;4.03;22/09/2026;21:00;17;0;SOLEIL;3;20.9;0
Reims;49.25;4.03;22/09/2026;22:00;17;0;SOLEIL;3;21.2;0
Reims;49.25;4.03;22/09/2026;23:00;14.4;0;SOLEIL;2;22.0;0
Reims;49.25;4.03;23/09/2026;00:00;14.4;0;SOLEIL;2;19.4;0
Reims;49.25;4.03;23/09/2026;01:00;14.4;0;SOLEIL;2;18.0;0
Reims;49.25;4.03;23/09/2026;02:00;12.6;0;SOLEIL;2;17.6;0
Reims;49.25;4.03;23/09/2026;03:00;12.6;0;SOLEIL;2;17.3;0
Reims;49.25;4.03;23/09/2026;04:00;12.6;0;SOLEIL;2;16.6;0
Reims;49.25;4.03;23/09/2026;05:00;11.9;0;SOLEIL;2;15.5;0
Reims;49.25;4.03;23/09/2026;06:00;11.9;0;SOLEIL;2;15.5;0
Reims;49.25;4.03;23/09/2026;07:00;11.9;0;SOLEIL;2;14.8;0
Reims;49.25;4.03;23/09/2026;08:00;19.1;0;SOLEIL;2;15.5;0
Reims;49.25;4.03;23/09/2026;09:00;19.1;0;SOLEIL;2;17.3;0
Reims;49.25;4.03;23/09/2026;10:00;19.1;0;SOLEIL;2;19.8;0
Reims;49.25;4.03;23/09/2026;11:00;25.1;0;SOLEIL;2;21.2;0
Reims;49.25;4.03;23/09/2026;12:00;25.1;0;SOLEIL;2;21.2;0
Reims;49.25;4.03;23/09/2026;13:00;25.1;0;SOLEIL;2;20.5;0
Reims;49.25;4.03;23/09/2026;14:00;25.9;5;SOLEIL VOILÉ;3;18.7;0
Reims;49.25;4.03;23/09/2026;15:00;25.9;5;SOLEIL VOILÉ;3;15.5;0
Reims;49.25;4.03;23/09/2026;16:00;25.9;5;SOLEIL VOILÉ;3;11.5;0
Reims;49.25;4.03;23/09/2026;17:00;20.6;5;SOLEIL VOILÉ;3;9.0;0
Reims;49.25;4.03;23/09/2026;18:00;20.6;5;SOLEIL VOILÉ;3;7.9;0
Reims;49.25;4.03;23/09/2026;19:00;20.6;5;SOLEIL VOILÉ;3;7.9;0
Reims;49.25;4.03;23/09/2026;20:00;18.2;0;SOLEIL;5;11.2;0
Reims;49.25;4.03;23/09/2026;21:00;16.4;0;SOLEIL;5;20.2;0
Reims;49.25;4.03;23/09/2026;22:00;14.7;0;SOLEIL;5;32.0;0
Reims;49.25;4.03;23/09/2026;23:00;14.2;0;SOLEIL;4;40.0;0
Reims;49.25;4.03;24/09/2026;00:00;14.2;0;SOLEIL;4;40.7;0
Reims;49.25;4.03;24/09/2026;01:00;14.2;0;SOLEIL;4;37.8;0
Reims;49.25;4.03;24/09/2026;02:00;12.1;2;NUAGEUX;5;34.6;0
Reims;49.25;4.03;24/09/2026;03:00;12.1;2;NUAGEUX;5;31.7;0
Reims;49.25;4.03;24/09/2026;04:00;12.1;2;NUAGEUX;5;28.4;0
Reims;49.25;4.03;24/09/2026;05:00;13.1;2;NUAGEUX;3;26.3;0
Reims;49.25;4.03;24/09/2026;06:00;13.1;2;NUAGEUX;3;25.2;0
Reims;49.25;4.03;24/09/2026;07:00;13.1;2;NUAGEUX;3;25.2;0
Reims;49.25;4.03;24/09/2026;08:00;14.6;2;NUAGEUX;5;25.9;0
Reims;49.25;4.03;24/09/2026;09:00;15.9;2;NUAGEUX;5;28.8;0
Reims;49.25;4.03;24/09/2026;10:00;17.2;2;NUAGEUX;5;32.8;0
Reims;49.25;4.03;24/09/2026;11:00;22.2;0;SOLEIL;3;35.3;0
Reims;49.25;4.03;24/09/2026;12:00;22.2;0;SOLEIL;3;35.3;0
Reims;49.25;4.03;24/09/2026;13:00;22.2;0;SOLEIL;3;33.5;0
Reims;49.25;4.03;24/09/2026;14:00;22.2;2;NUAGEUX;5;31.7;0
Reims;49.25;4.03;24/09/2026;15:00;23.5;2;NUAGEUX;5;30.2;0
Reims;49.25;4.03;24/09/2026;16:00;22.2;2;NUAGEUX;5;28.4;0
Reims;49.25;4.03;24/09/2026;17:00;18.6;0;SOLEIL;2;25.9;0
Reims;49.25;4.03;24/09/2026;18:00;18.6;0;SOLEIL;2;21.6;0
Reims;49.25;4.03;24/09/2026;19:00;18.6;0;SOLEIL;2;16.6;0
Reims;49.25;4.03;24/09/2026;20:00;17.2;2;NUAGEUX;5;13.0;0
Reims;49.25;4.03;24/09/2026;21:00;15.9;2;NUAGEUX;5;12.2;0
Reims;49.25;4.03;24/09/2026;22:00;14.6;2;NUAGEUX;5;13.3;0
Reims;49.25;4.03;24/09/2026;23:00;13.1;2;NUAGEUX;2;14.0;0
Reims;49.25;4.03;25/09/2026;00:00;13.1;2;NUAGEUX;2;12.4;0
Reims;49.25;4.03;25/09/2026;01:00;13.1;2;NUAGEUX;2;10.8;0
Reims;49.25;4.03;25/09/2026;02:00;9.7;0;SOLEIL;5;9.3;0
Reims;49.25;4.03;25/09/2026;03:00;9.7;0;SOLEIL;5;7.9;0
Reims;49.25;4.03;25/09/2026;04:00;9.7;0;SOLEIL;5;7.6;0
Reims;49.25;4.03;25/09/2026;05:00;10.7;0;SOLEIL;2;6.8;0
Reims;49.25;4.03;25/09/2026;06:00;10.7;0;SOLEIL;2;5.0;0
Reims;49.25;4.03;25/09/2026;07:00;10.7;0;SOLEIL;2;3.2;0
Reims;49.25;4.03;25/09/2026;08:00;12.9;0;SOLEIL;5;2.5;0
Reims;49.25;4.03;25/09/2026;09:00;14.5;0;SOLEIL;5;4.3;0
Reims;49.25;4.03;25/09/2026;10:00;16.1;0;SOLEIL;5;7.6;0
Reims;49.25;4.03;25/09/2026;11:00;23.1;0;SOLEIL;2;10.1;0
Reims;49.25;4.03;25/09/2026;12:00;23.1;0;SOLEIL;2;10.4;0
Reims;49.25;4.03;25/09/2026;13:00;23.1;0;SOLEIL;2;10.1;0
Reims;49.25;4.03;25/09/2026;14:00;22.5;0;SOLEIL;5;9.4;0
Reims;49.25;4.03;25/09/2026;15:00;24.1;0;SOLEIL;5;9.0;0
Reims;49.25;4.03;25/09/2026;16:00;22.5;0;SOLEIL;5;8.3;0
Reims;49.25;4.03;25/09/2026;17:00;20.4;0;SOLEIL;2;7.6;0
Reims;49.25;4.03;25/09/2026;18:00;20.4;0;SOLEIL;2;6.8;0
Reims;49.25;4.03;25/09/2026;19:00;20.4;0;SOLEIL;2;5.8;0
Reims;49.25;4.03;25/09/2026;20:00;16.1;0;SOLEIL;5;5.0;0
Reims;49.25;4.03;25/09/2026;21:00;14.5;0;SOLEIL;5;4.7;0
Reims;49.25;4.03;25/09/2026;22:00;12.9;0;SOLEIL;5;4.3;0
Reims;49.25;4.03;25/09/2026;23:00;13.1;0;SOLEIL;2;4.7;0
Vitry-le-François;48.72;4.58;21/09/2026;00:00;11.4;5;SOLEIL VOILÉ;2;12.2;0
Vitry-le-François;48.72;4.58;21/09/2026;01:00;10.9;5;SOLEIL VOILÉ;1;14.0;0
Vitry-le-François;48.72;4.58;21/09/2026;02:00;10.6;5;SOLEIL VOILÉ;1;10.1;0
Vitry-le-François;48.72;4.58;21/09/2026;03:00;10;5;SOLEIL VOILÉ;0;8.3;0
Vitry-le-François;48.72;4.58;21/09/2026;04:00;9.1;5;SOLEIL VOILÉ;1;6.8;0
Vitry-le-François;48.72;4.58;21/09/2026;05:00;9;5;SOLEIL VOILÉ;1;6.1;0
Vitry-le-François;48.72;4.58;21/09/2026;06:00;8.6;5;SOLEIL VOILÉ;1;2.5;0
Vitry-le-François;48.72;4.58;21/09/2026;07:00;11.4;5;SOLEIL VOILÉ;1;3.6;0
Vitry-le-François;48.72;4.58;21/09/2026;08:00;14.1;5;SOLEIL VOILÉ;1;4.0;0
Vitry-le-François;48.72;4.58;21/09/2026;09:00;16;5;SOLEIL VOILÉ;1;4.3;0
Vitry-le-François;48.72;4.58;21/09/2026;10:00;18;5;SOLEIL VOILÉ;2;6.8;0
Vitry-le-François;48.72;4.58;21/09/2026;11:00;19.5;5;SOLEIL VOILÉ;2;8.3;0
Vitry-le-François;48.72;4.58;21/09/2026;12:00;20.1;5;SOLEIL VOILÉ;2;11.9;0
Vitry-le-François;48.72;4.58;21/09/2026;13:00;20.7;5;SOLEIL VOILÉ;3;16.9;0
Vitry-le-François;48.72;4.58;21/09/2026;14:00;21.2;5;SOLEIL VOILÉ;3;18.7;0
Vitry-le-François;48.72;4.58;21/09/2026;15:00;21.1;5;SOLEIL VOILÉ;3;19.1;0
Vitry-le-François;48.72;4.58;21/09/2026;16:00;21.1;0;SOLEIL;3;22.0;0
Vitry-le-François;48.72;4.58;21/09/2026;17:00;20.1;0;SOLEIL;3;22.3;0
Vitry-le-François;48.72;4.58;21/09/2026;18:00;18.9;0;SOLEIL;2;25.9;0
Vitry-le-François;48.72;4.58;21/09/2026;19:00;16.9;0;SOLEIL;3;25.2;0
Vitry-le-François;48.72;4.58;21/09/2026;20:00;15.9;0;SOLEIL;3;21.2;0
Vitry-le-François;48.72;4.58;21/09/2026;21:00;15;0;SOLEIL;2;14.4;0
Vitry-le-François;48.72;4.58;21/09/2026;22:00;14.1;0;SOLEIL;2;12.6;0
Vitry-le-François;48.72;4.58;21/09/2026;23:00;13.4;0;SOLEIL;2;9.7;0
Vitry-le-François;48.72;4.58;22/09/2026;00:00;12.9;0;SOLEIL;2;8.3;0
Vitry-le-François;48.72;4.58;22/09/2026;01:00;12.9;0;SOLEIL;2;7.2;0
Vitry-le-François;48.72;4.58;22/09/2026;02:00;11;0;SOLEIL;1;6.5;0
Vitry-le-François;48.72;4.58;22/09/2026;03:00;11;0;SOLEIL;1;4.6;0
Vitry-le-François;48.72;4.58;22/09/2026;04:00;11;0;SOLEIL;1;4.3;0
Vitry-le-François;48.72;4.58;22/09/2026;05:00;10.9;0;SOLEIL;1;4.2;0
Vitry-le-François;48.72;4.58;22/09/2026;06:00;10.9;0;SOLEIL;1;3.2;0
Vitry-le-François;48.72;4.58;22/09/2026;07:00;10.9;0;SOLEIL;1;3.6;0
Vitry-le-François;48.72;4.58;22/09/2026;08:00;17.5;0;SOLEIL;1;3.6;0
Vitry-le-François;48.72;4.58;22/09/2026;09:00;17.5;0;SOLEIL;1;2.2;0
Vitry-le-François;48.72;4.58;22/09/2026;10:00;17.5;0;SOLEIL;1;8.6;0
Vitry-le-François;48.72;4.58;22/09/2026;11:00;22.5;0;SOLEIL;2;11.5;0
Vitry-le-François;48.72;4.58;22/09/2026;12:00;22.5;0;SOLEIL;2;13.3;0
Vitry-le-François;48.72;4.58;22/09/2026;13:00;22.5;0;SOLEIL;2;16.6;0
Vitry-le-François;48.72;4.58;22/09/2026;14:00;24.5;0;SOLEIL;3;19.1;0
Vitry-le-François;48.72;4.58;22/09/2026;15:00;24.5;0;SOLEIL;3;22.3;0
Vitry-le-François;48.72;4.58;22/09/2026;16:00;24.5;0;SOLEIL;3;25.2;0
Vitry-le-François;48.72;4.58;22/09/2026;17:00;21.1;0;SOLEIL;3;27.4;0
Vitry-le-François;48.72;4.58;22/09/2026;18:00;21.1;0;SOLEIL;3;27.4;0
Vitry-le-François;48.72;4.58;22/09/2026;19:00;21.1;0;SOLEIL;3;27.4;0
Vitry-le-François;48.72;4.58;22/09/2026;20:00;16.5;0;SOLEIL;3;24.5;0
Vitry-le-François;48.72;4.58;22/09/2026;21:00;16.5;0;SOLEIL;3;17.3;0
Vitry-le-François;48.72;4.58;22/09/2026;22:00;16.5;0;SOLEIL;3;15.5;0
Vitry-le-François;48.72;4.58;22/09/2026;23:00;14.1;0;SOLEIL;2;12.2;0
Vitry-le-François;48.72;4.58;23/09/2026;00:00;14.1;0;SOLEIL;2;9.0;0
Vitry-le-François;48.72;4.58;23/09/2026;01:00;14.1;0;SOLEIL;2;7.2;0
Vitry-le-François;48.72;4.58;23/09/2026;02:00;12.1;0;SOLEIL;2;6.5;0
Vitry-le-François;48.72;4.58;23/09/2026;03:00;12.1;0;SOLEIL;2;6.5;0
Vitry-le-François;48.72;4.58;23/09/2026;04:00;12.1;0;SOLEIL;2;6.1;0
Vitry-le-François;48.72;4.58;23/09/2026;05:00;11.2;0;SOLEIL;2;6.1;0
Vitry-le-François;48.72;4.58;23/09/2026;06:00;11.2;0;SOLEIL;2;5.8;0
Vitry-le-François;48.72;4.58;23/09/2026;07:00;11.2;0;SOLEIL;2;4.7;0
Vitry-le-François;48.72;4.58;23/09/2026;08:00;18.1;0;SOLEIL;2;5.8;0
Vitry-le-François;48.72;4.58;23/09/2026;09:00;18.1;0;SOLEIL;2;9.7;0
Vitry-le-François;48.72;4.58;23/09/2026;10:00;18.1;0;SOLEIL;2;14.8;0
Vitry-le-François;48.72;4.58;23/09/2026;11:00;23.9;0;SOLEIL;2;18.7;0
Vitry-le-François;48.72;4.58;23/09/2026;12:00;23.9;0;SOLEIL;2;20.2;0
Vitry-le-François;48.72;4.58;23/09/2026;13:00;23.9;0;SOLEIL;2;19.8;0
Vitry-le-François;48.72;4.58;23/09/2026;14:00;25.4;5;SOLEIL VOILÉ;3;18.7;0
Vitry-le-François;48.72;4.58;23/09/2026;15:00;25.4;5;SOLEIL VOILÉ;3;16.2;0
Vitry-le-François;48.72;4.58;23/09/2026;16:00;25.4;5;SOLEIL VOILÉ;3;12.6;0
Vitry-le-François;48.72;4.58;23/09/2026;17:00;20.5;5;SOLEIL VOILÉ;3;9.7;0
Vitry-le-François;48.72;4.58;23/09/2026;18:00;20.5;5;SOLEIL VOILÉ;3;7.6;0
Vitry-le-François;48.72;4.58;23/09/2026;19:00;20.5;5;SOLEIL VOILÉ;3;6.1;0
Vitry-le-François;48.72;4.58;23/09/2026;20:00;17.7;0;SOLEIL;5;7.6;0
Vitry-le-François;48.72;4.58;23/09/2026;21:00;15.9;0;SOLEIL;5;15.1;0
Vitry-le-François;48.72;4.58;23/09/2026;22:00;14.2;0;SOLEIL;5;25.9;0
Vitry-le-François;48.72;4.58;23/09/2026;23:00;14.1;0;SOLEIL;4;33.1;0
Vitry-le-François;48.72;4.58;24/09/2026;00:00;14.1;0;SOLEIL;4;33.5;0
Vitry-le-François;48.72;4.58;24/09/2026;01:00;14.1;0;SOLEIL;4;30.2;0
Vitry-le-François;48.72;4.58;24/09/2026;02:00;12.1;2;NUAGEUX;5;27.7;0
Vitry-le-François;48.72;4.58;24/09/2026;03:00;12.1;2;NUAGEUX;5;27.4;0
Vitry-le-François;48.72;4.58;24/09/2026;04:00;12.1;2;NUAGEUX;5;27.4;0
Vitry-le-François;48.72;4.58;24/09/2026;05:00;13;2;NUAGEUX;3;26.6;0
Vitry-le-François;48.72;4.58;24/09/2026;06:00;13;2;NUAGEUX;3;24.1;0
Vitry-le-François;48.72;4.58;24/09/2026;07:00;13;2;NUAGEUX;3;21.2;0
Vitry-le-François;48.72;4.58;24/09/2026;08:00;14.5;2;NUAGEUX;5;20.5;0
Vitry-le-François;48.72;4.58;24/09/2026;09:00;15.8;2;NUAGEUX;5;23.8;0
Vitry-le-François;48.72;4.58;24/09/2026;10:00;17.0;2;NUAGEUX;5;28.8;0
Vitry-le-François;48.72;4.58;24/09/2026;11:00;21.6;0;SOLEIL;3;32.8;0
Vitry-le-François;48.72;4.58;24/09/2026;12:00;21.6;0;SOLEIL;3;34.9;0
Vitry-le-François;48.72;4.58;24/09/2026;13:00;21.6;0;SOLEIL;3;36.0;0
Vitry-le-François;48.72;4.58;24/09/2026;14:00;21.9;2;NUAGEUX;5;35.6;0
Vitry-le-François;48.72;4.58;24/09/2026;15:00;23.1;2;NUAGEUX;5;33.1;0
Vitry-le-François;48.72;4.58;24/09/2026;16:00;21.9;2;NUAGEUX;5;29.2;0
Vitry-le-François;48.72;4.58;24/09/2026;17:00;19.2;0;SOLEIL;3;25.6;0
Vitry-le-François;48.72;4.58;24/09/2026;18:00;19.2;0;SOLEIL;3;23.0;0
Vitry-le-François;48.72;4.58;24/09/2026;19:00;19.2;0;SOLEIL;3;20.5;0
Vitry-le-François;48.72;4.58;24/09/2026;20:00;17.0;2;NUAGEUX;5;17.6;0
Vitry-le-François;48.72;4.58;24/09/2026;21:00;15.8;2;NUAGEUX;5;13.3;0
Vitry-le-François;48.72;4.58;24/09/2026;22:00;14.5;2;NUAGEUX;5;8.3;0
Vitry-le-François;48.72;4.58;24/09/2026;23:00;12.7;2;NUAGEUX;2;4.7;0
Vitry-le-François;48.72;4.58;25/09/2026;00:00;12.7;2;NUAGEUX;2;2.9;0
Vitry-le-François;48.72;4.58;25/09/2026;01:00;12.7;2;NUAGEUX;2;2.7;0
Vitry-le-François;48.72;4.58;25/09/2026;02:00;9.4;0;SOLEIL;5;2.7;0
Vitry-le-François;48.72;4.58;25/09/2026;03:00;9.4;0;SOLEIL;5;2.5;0
Vitry-le-François;48.72;4.58;25/09/2026;04:00;9.4;0;SOLEIL;5;1.8;0
Vitry-le-François;48.72;4.58;25/09/2026;05:00;10.6;0;SOLEIL;2;1.4;0
Vitry-le-François;48.72;4.58;25/09/2026;06:00;10.6;0;SOLEIL;2;1.1;0
Vitry-le-François;48.72;4.58;25/09/2026;07:00;10.6;0;SOLEIL;2;1.4;0
Vitry-le-François;48.72;4.58;25/09/2026;08:00;12.6;0;SOLEIL;5;2.2;0
Vitry-le-François;48.72;4.58;25/09/2026;09:00;14.3;0;SOLEIL;5;4.7;0
Vitry-le-François;48.72;4.58;25/09/2026;10:00;15.9;0;SOLEIL;5;8.3;0
Vitry-le-François;48.72;4.58;25/09/2026;11:00;23;0;SOLEIL;2;10.4;0
Vitry-le-François;48.72;4.58;25/09/2026;12:00;23;0;SOLEIL;2;10.1;0
Vitry-le-François;48.72;4.58;25/09/2026;13:00;23;0;SOLEIL;2;8.3;0
Vitry-le-François;48.72;4.58;25/09/2026;14:00;22.4;0;SOLEIL;5;7.2;0
Vitry-le-François;48.72;4.58;25/09/2026;15:00;24.0;0;SOLEIL;5;7.6;0
Vitry-le-François;48.72;4.58;25/09/2026;16:00;22.4;0;SOLEIL;5;8.6;0
Vitry-le-François;48.72;4.58;25/09/2026;17:00;21.4;0;SOLEIL;2;9.0;0
Vitry-le-François;48.72;4.58;25/09/2026;18:00;21.4;0;SOLEIL;2;7.6;0
Vitry-le-François;48.72;4.58;25/09/2026;19:00;21.4;0;SOLEIL;2;5.8;0
Vitry-le-François;48.72;4.58;25/09/2026;20:00;15.9;0;SOLEIL;5;4.0;0
Vitry-le-François;48.72;4.58;25/09/2026;21:00;14.3;0;SOLEIL;5;3.2;0
Vitry-le-François;48.72;4.58;25/09/2026;22:00;12.6;0;SOLEIL;5;2.9;0
Vitry-le-François;48.72;4.58;25/09/2026;23:00;12.7;0;SOLEIL;3;2.5;0
Chaumont;48.11;5.14;21/09/2026;00:00;12.6;5;SOLEIL VOILÉ;2;10.1;0
Chaumont;48.11;5.14;21/09/2026;01:00;11.9;5;SOLEIL VOILÉ;2;9.4;0
Chaumont;48.11;5.14;21/09/2026;02:00;11.5;5;SOLEIL VOILÉ;1;8.6;0
Chaumont;48.11;5.14;21/09/2026;03:00;11;5;SOLEIL VOILÉ;1;7.9;0
Chaumont;48.11;5.14;21/09/2026;04:00;9.7;5;SOLEIL VOILÉ;1;6.1;0
Chaumont;48.11;5.14;21/09/2026;05:00;9.5;5;SOLEIL VOILÉ;1;5.8;0
Chaumont;48.11;5.14;21/09/2026;06:00;9.6;5;SOLEIL VOILÉ;1;5.0;0
Chaumont;48.11;5.14;21/09/2026;07:00;11.5;5;SOLEIL VOILÉ;1;4.7;0
Chaumont;48.11;5.14;21/09/2026;08:00;13.5;5;SOLEIL VOILÉ;2;5.8;0
Chaumont;48.11;5.14;21/09/2026;09:00;16.9;5;SOLEIL VOILÉ;3;5.4;0
Chaumont;48.11;5.14;21/09/2026;10:00;18.2;5;SOLEIL VOILÉ;3;8.3;0
Chaumont;48.11;5.14;21/09/2026;11:00;19.4;5;SOLEIL VOILÉ;3;19.1;0
Chaumont;48.11;5.14;21/09/2026;12:00;21.2;5;SOLEIL VOILÉ;3;23.8;0
Chaumont;48.11;5.14;21/09/2026;13:00;22.6;5;SOLEIL VOILÉ;3;28.1;0
Chaumont;48.11;5.14;21/09/2026;14:00;23.2;5;SOLEIL VOILÉ;3;28.4;0
Chaumont;48.11;5.14;21/09/2026;15:00;22.6;5;SOLEIL VOILÉ;3;28.1;0
Chaumont;48.11;5.14;21/09/2026;16:00;21.7;5;SOLEIL VOILÉ;4;25.9;0
Chaumont;48.11;5.14;21/09/2026;17:00;20;0;SOLEIL;3;27.0;0
Chaumont;48.11;5.14;21/09/2026;18:00;18.5;0;SOLEIL;2;26.3;0
Chaumont;48.11;5.14;21/09/2026;19:00;16.6;0;SOLEIL;3;24.8;0
Chaumont;48.11;5.14;21/09/2026;20:00;15.1;0;SOLEIL;3;14.0;0
Chaumont;48.11;5.14;21/09/2026;21:00;13.9;0;SOLEIL;3;8.6;0
Chaumont;48.11;5.14;21/09/2026;22:00;13.1;0;SOLEIL;3;8.6;0
Chaumont;48.11;5.14;21/09/2026;23:00;12.1;0;SOLEIL;3;6.1;0
Chaumont;48.11;5.14;22/09/2026;00:00;11.1;0;SOLEIL;2;4.7;0
Chaumont;48.11;5.14;22/09/2026;01:00;11.1;0;SOLEIL;2;6.8;0
Chaumont;48.11;5.14;22/09/2026;02:00;9.9;0;SOLEIL;2;6.8;0
Chaumont;48.11;5.14;22/09/2026;03:00;9.9;0;SOLEIL;2;6.8;0
Chaumont;48.11;5.14;22/09/2026;04:00;9.9;0;SOLEIL;2;6.5;0
Chaumont;48.11;5.14;22/09/2026;05:00;10.4;0;SOLEIL;2;5.8;0
Chaumont;48.11;5.14;22/09/2026;06:00;10.4;0;SOLEIL;2;6.5;0
Chaumont;48.11;5.14;22/09/2026;07:00;10.4;0;SOLEIL;2;6.1;0
Chaumont;48.11;5.14;22/09/2026;08:00;18.4;0;SOLEIL;3;5.8;0
Chaumont;48.11;5.14;22/09/2026;09:00;18.4;0;SOLEIL;3;5.8;0
Chaumont;48.11;5.14;22/09/2026;10:00;18.4;0;SOLEIL;3;13.7;0
Chaumont;48.11;5.14;22/09/2026;11:00;23.6;0;SOLEIL;3;18.7;0
Chaumont;48.11;5.14;22/09/2026;12:00;23.6;0;SOLEIL;3;19.4;0
Chaumont;48.11;5.14;22/09/2026;13:00;23.6;0;SOLEIL;3;21.6;0
Chaumont;48.11;5.14;22/09/2026;14:00;25.5;0;SOLEIL;4;23.4;0
Chaumont;48.11;5.14;22/09/2026;15:00;25.5;0;SOLEIL;4;24.8;0
