Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Forcalquier;43.96;5.78;27/09/2026;16:00;26.1;0;SOLEIL;3;16.4;0
Forcalquier;43.96;5.78;27/09/2026;17:00;19.6;0;SOLEIL;2;16.4;0
Forcalquier;43.96;5.78;27/09/2026;18:00;19.6;0;SOLEIL;2;16.6;0
Forcalquier;43.96;5.78;27/09/2026;19:00;19.6;0;SOLEIL;2;15.8;0
Forcalquier;43.96;5.78;27/09/2026;20:00;14.6;0;SOLEIL;0;13.7;0
Forcalquier;43.96;5.78;27/09/2026;21:00;14.6;0;SOLEIL;0;7.2;0
Forcalquier;43.96;5.78;27/09/2026;22:00;14.6;0;SOLEIL;0;2.9;0
Forcalquier;43.96;5.78;27/09/2026;23:00;12.2;0;SOLEIL;1;6.8;0
Forcalquier;43.96;5.78;28/09/2026;00:00;12.2;0;SOLEIL;1;9.0;0
Forcalquier;43.96;5.78;28/09/2026;01:00;12.2;0;SOLEIL;1;7.9;0
Forcalquier;43.96;5.78;28/09/2026;02:00;10.4;0;SOLEIL;1;7.6;0
Forcalquier;43.96;5.78;28/09/2026;03:00;10.4;0;SOLEIL;1;6.8;0
Forcalquier;43.96;5.78;28/09/2026;04:00;10.4;0;SOLEIL;1;9.0;0
Forcalquier;43.96;5.78;28/09/2026;05:00;9.7;0;SOLEIL;2;9.0;0
Forcalquier;43.96;5.78;28/09/2026;06:00;9.7;0;SOLEIL;2;8.3;0
Forcalquier;43.96;5.78;28/09/2026;07:00;9.7;0;SOLEIL;2;8.3;0
Forcalquier;43.96;5.78;28/09/2026;08:00;20.1;0;SOLEIL;0;8.6;0
Forcalquier;43.96;5.78;28/09/2026;09:00;20.1;0;SOLEIL;0;7.9;0
Forcalquier;43.96;5.78;28/09/2026;10:00;20.1;0;SOLEIL;0;5.8;0
Forcalquier;43.96;5.78;28/09/2026;11:00;25.7;5;SOLEIL VOILÉ;3;7.9;0
Forcalquier;43.96;5.78;28/09/2026;12:00;25.7;5;SOLEIL VOILÉ;3;11.5;0
Forcalquier;43.96;5.78;28/09/2026;13:00;25.7;5;SOLEIL VOILÉ;3;15.8;0
Forcalquier;43.96;5.78;28/09/2026;14:00;26.4;5;SOLEIL VOILÉ;3;19.8;0
Forcalquier;43.96;5.78;28/09/2026;15:00;26.4;5;SOLEIL VOILÉ;3;20.2;0
Forcalquier;43.96;5.78;28/09/2026;16:00;26.4;5;SOLEIL VOILÉ;3;23.0;0
Forcalquier;43.96;5.78;28/09/2026;17:00;19;5;SOLEIL VOILÉ;2;25.6;0
Forcalquier;43.96;5.78;28/09/2026;18:00;19;5;SOLEIL VOILÉ;2;25.9;0
Forcalquier;43.96;5.78;28/09/2026;19:00;19;5;SOLEIL VOILÉ;2;23.0;0
Forcalquier;43.96;5.78;28/09/2026;20:00;17.1;2;NUAGEUX;5;14.8;0
Forcalquier;43.96;5.78;28/09/2026;21:00;15.0;2;NUAGEUX;5;11.9;0
Forcalquier;43.96;5.78;28/09/2026;22:00;12.8;2;NUAGEUX;5;9.4;0
Forcalquier;43.96;5.78;28/09/2026;23:00;12.6;0;SOLEIL;1;7.9;0
Forcalquier;43.96;5.78;29/09/2026;00:00;12.6;0;SOLEIL;1;7.6;0
Forcalquier;43.96;5.78;29/09/2026;01:00;12.6;0;SOLEIL;1;7.9;0
Forcalquier;43.96;5.78;29/09/2026;02:00;9.7;2;NUAGEUX;5;8.3;0
Forcalquier;43.96;5.78;29/09/2026;03:00;9.7;2;NUAGEUX;5;8.3;0
Forcalquier;43.96;5.78;29/09/2026;04:00;9.7;2;NUAGEUX;5;8.6;0
Forcalquier;43.96;5.78;29/09/2026;05:00;11.2;2;NUAGEUX;2;8.6;0
Forcalquier;43.96;5.78;29/09/2026;06:00;11.2;2;NUAGEUX;2;9.0;0
Forcalquier;43.96;5.78;29/09/2026;07:00;11.2;2;NUAGEUX;2;9.4;0
Forcalquier;43.96;5.78;29/09/2026;08:00;13.9;2;NUAGEUX;5;9.4;0
Forcalquier;43.96;5.78;29/09/2026;09:00;15.9;2;NUAGEUX;5;8.3;0
Forcalquier;43.96;5.78;29/09/2026;10:00;18.0;2;NUAGEUX;5;6.8;0
Forcalquier;43.96;5.78;29/09/2026;11:00;26.9;2;NUAGEUX;3;7.2;0
Forcalquier;43.96;5.78;29/09/2026;12:00;26.9;2;NUAGEUX;3;10.1;0
Forcalquier;43.96;5.78;29/09/2026;13:00;26.9;2;NUAGEUX;3;14.8;0
Forcalquier;43.96;5.78;29/09/2026;14:00;26.3;2;NUAGEUX;5;18.7;0
Forcalquier;43.96;5.78;29/09/2026;15:00;28.4;2;NUAGEUX;5;22.3;0
Forcalquier;43.96;5.78;29/09/2026;16:00;26.3;2;NUAGEUX;5;25.6;0
Forcalquier;43.96;5.78;29/09/2026;17:00;19.5;0;SOLEIL;0;25.9;0
Forcalquier;43.96;5.78;29/09/2026;18:00;19.5;0;SOLEIL;0;20.9;0
Forcalquier;43.96;5.78;29/09/2026;19:00;19.5;0;SOLEIL;0;13.0;0
Forcalquier;43.96;5.78;29/09/2026;20:00;18.0;2;NUAGEUX;5;7.2;0
Forcalquier;43.96;5.78;29/09/2026;21:00;15.9;2;NUAGEUX;5;5.8;0
Forcalquier;43.96;5.78;29/09/2026;22:00;13.9;2;NUAGEUX;5;6.1;0
Forcalquier;43.96;5.78;29/09/2026;23:00;13.7;0;SOLEIL;2;6.8;0
Forcalquier;43.96;5.78;30/09/2026;00:00;13.7;0;SOLEIL;2;6.5;0
Forcalquier;43.96;5.78;30/09/2026;01:00;13.7;0;SOLEIL;2;6.1;0
Forcalquier;43.96;5.78;30/09/2026;02:00;11.1;2;NUAGEUX;5;7.2;0
Forcalquier;43.96;5.78;30/09/2026;03:00;11.1;2;NUAGEUX;5;12.2;0
Forcalquier;43.96;5.78;30/09/2026;04:00;11.1;2;NUAGEUX;5;18.7;0
Forcalquier;43.96;5.78;30/09/2026;05:00;12.5;0;SOLEIL;2;22.0;0
Forcalquier;43.96;5.78;30/09/2026;06:00;12.5;0;SOLEIL;2;19.4;0
Forcalquier;43.96;5.78;30/09/2026;07:00;12.5;0;SOLEIL;2;13.7;0
Forcalquier;43.96;5.78;30/09/2026;08:00;14.7;2;NUAGEUX;5;9.0;0
Forcalquier;43.96;5.78;30/09/2026;09:00;16.4;2;NUAGEUX;5;6.8;0
Forcalquier;43.96;5.78;30/09/2026;10:00;18.2;2;NUAGEUX;5;6.1;0
Forcalquier;43.96;5.78;30/09/2026;11:00;26.1;2;NUAGEUX;3;5.8;0
Forcalquier;43.96;5.78;30/09/2026;12:00;26.1;2;NUAGEUX;3;6.5;0
Forcalquier;43.96;5.78;30/09/2026;13:00;26.1;2;NUAGEUX;3;9.4;0
Forcalquier;43.96;5.78;30/09/2026;14:00;25.3;2;NUAGEUX;5;13.8;0
Forcalquier;43.96;5.78;30/09/2026;15:00;27.1;2;NUAGEUX;5;18.4;0
Forcalquier;43.96;5.78;30/09/2026;16:00;25.3;2;NUAGEUX;5;20.9;0
Forcalquier;43.96;5.78;30/09/2026;17:00;19.5;2;NUAGEUX;0;21.6;0
Forcalquier;43.96;5.78;30/09/2026;18:00;19.5;2;NUAGEUX;0;19.8;0
Forcalquier;43.96;5.78;30/09/2026;19:00;19.5;2;NUAGEUX;0;16.2;0
Forcalquier;43.96;5.78;30/09/2026;20:00;18.2;2;NUAGEUX;5;13.0;0
Forcalquier;43.96;5.78;30/09/2026;21:00;16.4;2;NUAGEUX;5;9.7;0
Forcalquier;43.96;5.78;30/09/2026;22:00;14.7;2;NUAGEUX;5;6.5;0
Forcalquier;43.96;5.78;30/09/2026;23:00;14.5;2;NUAGEUX;1;4.7;0
Briançon;44.89;6.64;26/09/2026;00:00;13.7;5;SOLEIL VOILÉ;1;10.1;0
Briançon;44.89;6.64;26/09/2026;01:00;14;5;SOLEIL VOILÉ;1;10.4;0
Briançon;44.89;6.64;26/09/2026;02:00;14.1;3;TRÈS NUAGEUX;1;10.4;0
Briançon;44.89;6.64;26/09/2026;03:00;13.5;3;TRÈS NUAGEUX;1;7.9;0
Briançon;44.89;6.64;26/09/2026;04:00;13;3;TRÈS NUAGEUX;0;10.1;0
Briançon;44.89;6.64;26/09/2026;05:00;13;2;NUAGEUX;0;11.5;0
Briançon;44.89;6.64;26/09/2026;06:00;13.4;2;NUAGEUX;1;11.5;0
Briançon;44.89;6.64;26/09/2026;07:00;15.1;2;NUAGEUX;0;12.2;0
Briançon;44.89;6.64;26/09/2026;08:00;17.9;0;SOLEIL;1;12.6;0
Briançon;44.89;6.64;26/09/2026;09:00;19.6;0;SOLEIL;1;11.2;0
Briançon;44.89;6.64;26/09/2026;10:00;20.7;0;SOLEIL;1;6.5;0
Briançon;44.89;6.64;26/09/2026;11:00;22.5;0;SOLEIL;1;11.9;0
Briançon;44.89;6.64;26/09/2026;12:00;24.4;0;SOLEIL;2;12.2;0
Briançon;44.89;6.64;26/09/2026;13:00;26;0;SOLEIL;2;12.2;0
Briançon;44.89;6.64;26/09/2026;14:00;26.6;0;SOLEIL;3;14.4;0
Briançon;44.89;6.64;26/09/2026;15:00;26;0;SOLEIL;3;16.2;0
Briançon;44.89;6.64;26/09/2026;16:00;25.6;0;SOLEIL;3;17.6;0
Briançon;44.89;6.64;26/09/2026;17:00;24;0;SOLEIL;3;13.3;0
Briançon;44.89;6.64;26/09/2026;18:00;21.6;0;SOLEIL;2;12.2;0
Briançon;44.89;6.64;26/09/2026;19:00;19.6;0;SOLEIL;3;19.1;0
Briançon;44.89;6.64;26/09/2026;20:00;18.2;5;SOLEIL VOILÉ;3;15.8;0
Briançon;44.89;6.64;26/09/2026;21:00;16.4;0;SOLEIL;1;18.4;0
Briançon;44.89;6.64;26/09/2026;22:00;15.2;0;SOLEIL;1;16.9;0
Briançon;44.89;6.64;26/09/2026;23:00;15.1;0;SOLEIL;1;6.5;0
Briançon;44.89;6.64;27/09/2026;00:00;14.6;0;SOLEIL;1;3.2;0
Briançon;44.89;6.64;27/09/2026;01:00;14.6;0;SOLEIL;1;3.2;0
Briançon;44.89;6.64;27/09/2026;02:00;13.5;0;SOLEIL;1;2.9;0
Briançon;44.89;6.64;27/09/2026;03:00;13.5;0;SOLEIL;1;2.9;0
Briançon;44.89;6.64;27/09/2026;04:00;13.5;0;SOLEIL;1;4.0;0
Briançon;44.89;6.64;27/09/2026;05:00;11.9;0;SOLEIL;1;4.7;0
Briançon;44.89;6.64;27/09/2026;06:00;11.9;0;SOLEIL;1;5.0;0
Briançon;44.89;6.64;27/09/2026;07:00;11.9;0;SOLEIL;1;6.5;0
Briançon;44.89;6.64;27/09/2026;08:00;21.1;0;SOLEIL;1;7.2;0
Briançon;44.89;6.64;27/09/2026;09:00;21.1;0;SOLEIL;1;8.3;0
Briançon;44.89;6.64;27/09/2026;10:00;21.1;0;SOLEIL;1;10.1;0
Briançon;44.89;6.64;27/09/2026;11:00;25;0;SOLEIL;3;12.2;0
Briançon;44.89;6.64;27/09/2026;12:00;25;0;SOLEIL;3;18.0;0
Briançon;44.89;6.64;27/09/2026;13:00;25;0;SOLEIL;3;18.7;0
Briançon;44.89;6.64;27/09/2026;14:00;26.1;0;SOLEIL;3;15.1;0
Briançon;44.89;6.64;27/09/2026;15:00;26.1;0;SOLEIL;3;16.1;0
Briançon;44.89;6.64;27/09/2026;16:00;26.1;0;SOLEIL;3;17.8;0
Briançon;44.89;6.64;27/09/2026;17:00;21.5;0;SOLEIL;3;19.9;0
Briançon;44.89;6.64;27/09/2026;18:00;21.5;0;SOLEIL;3;22.3;0
Briançon;44.89;6.64;27/09/2026;19:00;21.5;0;SOLEIL;3;23.0;0
Briançon;44.89;6.64;27/09/2026;20:00;16.6;0;SOLEIL;1;25.6;0
Briançon;44.89;6.64;27/09/2026;21:00;16.6;0;SOLEIL;1;22.0;0
Briançon;44.89;6.64;27/09/2026;22:00;16.6;0;SOLEIL;1;11.9;0
Briançon;44.89;6.64;27/09/2026;23:00;13.1;0;SOLEIL;1;7.9;0
Briançon;44.89;6.64;28/09/2026;00:00;13.1;0;SOLEIL;1;7.2;0
Briançon;44.89;6.64;28/09/2026;01:00;13.1;0;SOLEIL;1;11.9;0
Briançon;44.89;6.64;28/09/2026;02:00;10.6;0;SOLEIL;1;13.0;0
Briançon;44.89;6.64;28/09/2026;03:00;10.6;0;SOLEIL;1;12.6;0
Briançon;44.89;6.64;28/09/2026;04:00;10.6;0;SOLEIL;1;13.0;0
Briançon;44.89;6.64;28/09/2026;05:00;11.5;0;SOLEIL;1;12.6;0
Briançon;44.89;6.64;28/09/2026;06:00;11.5;0;SOLEIL;1;12.2;0
Briançon;44.89;6.64;28/09/2026;07:00;11.5;0;SOLEIL;1;12.2;0
Briançon;44.89;6.64;28/09/2026;08:00;21.2;5;SOLEIL VOILÉ;1;12.2;0
Briançon;44.89;6.64;28/09/2026;09:00;21.2;5;SOLEIL VOILÉ;1;11.9;0
Briançon;44.89;6.64;28/09/2026;10:00;21.2;5;SOLEIL VOILÉ;1;10.8;0
Briançon;44.89;6.64;28/09/2026;11:00;24.1;5;SOLEIL VOILÉ;2;11.9;0
Briançon;44.89;6.64;28/09/2026;12:00;24.1;5;SOLEIL VOILÉ;2;16.6;0
Briançon;44.89;6.64;28/09/2026;13:00;24.1;5;SOLEIL VOILÉ;2;21.6;0
Briançon;44.89;6.64;28/09/2026;14:00;24.9;5;SOLEIL VOILÉ;4;26.3;0
Briançon;44.89;6.64;28/09/2026;15:00;24.9;5;SOLEIL VOILÉ;4;31.7;0
Briançon;44.89;6.64;28/09/2026;16:00;24.9;5;SOLEIL VOILÉ;4;32.0;0
Briançon;44.89;6.64;28/09/2026;17:00;20.6;5;SOLEIL VOILÉ;2;31.3;0
Briançon;44.89;6.64;28/09/2026;18:00;20.6;5;SOLEIL VOILÉ;2;31.7;0
Briançon;44.89;6.64;28/09/2026;19:00;20.6;5;SOLEIL VOILÉ;2;30.6;0
Briançon;44.89;6.64;28/09/2026;20:00;17.0;5;SOLEIL VOILÉ;5;25.6;0
Briançon;44.89;6.64;28/09/2026;21:00;15.3;5;SOLEIL VOILÉ;5;19.4;0
Briançon;44.89;6.64;28/09/2026;22:00;13.5;5;SOLEIL VOILÉ;5;12.2;0
Briançon;44.89;6.64;28/09/2026;23:00;13.4;0;SOLEIL;1;7.6;0
Briançon;44.89;6.64;29/09/2026;00:00;13.4;0;SOLEIL;1;8.3;0
Briançon;44.89;6.64;29/09/2026;01:00;13.4;0;SOLEIL;1;11.9;0
Briançon;44.89;6.64;29/09/2026;02:00;10.4;2;NUAGEUX;5;14.4;0
Briançon;44.89;6.64;29/09/2026;03:00;10.4;2;NUAGEUX;5;14.4;0
Briançon;44.89;6.64;29/09/2026;04:00;10.4;2;NUAGEUX;5;13.7;0
Briançon;44.89;6.64;29/09/2026;05:00;11.6;2;NUAGEUX;0;13.0;0
Briançon;44.89;6.64;29/09/2026;06:00;11.6;2;NUAGEUX;0;13.0;0
Briançon;44.89;6.64;29/09/2026;07:00;11.6;2;NUAGEUX;0;13.3;0
Briançon;44.89;6.64;29/09/2026;08:00;14.1;2;NUAGEUX;5;13.3;0
Briançon;44.89;6.64;29/09/2026;09:00;16.0;2;NUAGEUX;5;12.2;0
Briançon;44.89;6.64;29/09/2026;10:00;17.8;2;NUAGEUX;5;10.8;0
Briançon;44.89;6.64;29/09/2026;11:00;25.9;2;NUAGEUX;5;12.2;0
Briançon;44.89;6.64;29/09/2026;12:00;25.9;2;NUAGEUX;5;19.4;0
Briançon;44.89;6.64;29/09/2026;13:00;25.9;2;NUAGEUX;5;29.5;0
Briançon;44.89;6.64;29/09/2026;14:00;25.2;2;NUAGEUX;5;36.7;0
Briançon;44.89;6.64;29/09/2026;15:00;27.1;2;NUAGEUX;5;39.2;0
Briançon;44.89;6.64;29/09/2026;16:00;25.2;2;NUAGEUX;5;39.2;0
Briançon;44.89;6.64;29/09/2026;17:00;21.1;0;SOLEIL;2;37.4;0
Briançon;44.89;6.64;29/09/2026;18:00;21.1;0;SOLEIL;2;33.8;0
Briançon;44.89;6.64;29/09/2026;19:00;21.1;0;SOLEIL;2;28.4;0
Briançon;44.89;6.64;29/09/2026;20:00;17.8;2;NUAGEUX;5;23.4;0
Briançon;44.89;6.64;29/09/2026;21:00;16.0;2;NUAGEUX;5;19.1;0
Briançon;44.89;6.64;29/09/2026;22:00;14.1;2;NUAGEUX;5;15.5;0
Briançon;44.89;6.64;29/09/2026;23:00;14.6;0;SOLEIL;0;13.0;0
Briançon;44.89;6.64;30/09/2026;00:00;14.6;0;SOLEIL;0;13.0;0
Briançon;44.89;6.64;30/09/2026;01:00;14.6;0;SOLEIL;0;14.4;0
Briançon;44.89;6.64;30/09/2026;02:00;11.9;2;NUAGEUX;5;15.1;0
Briançon;44.89;6.64;30/09/2026;03:00;11.9;2;NUAGEUX;5;14.8;0
Briançon;44.89;6.64;30/09/2026;04:00;11.9;2;NUAGEUX;5;13.7;0
Briançon;44.89;6.64;30/09/2026;05:00;13.1;0;SOLEIL;0;12.2;0
Briançon;44.89;6.64;30/09/2026;06:00;13.1;0;SOLEIL;0;10.1;0
Briançon;44.89;6.64;30/09/2026;07:00;13.1;0;SOLEIL;0;7.9;0
Briançon;44.89;6.64;30/09/2026;08:00;15.0;2;NUAGEUX;5;6.5;0
Briançon;44.89;6.64;30/09/2026;09:00;16.6;2;NUAGEUX;5;6.5;0
Briançon;44.89;6.64;30/09/2026;10:00;18.1;2;NUAGEUX;5;7.6;0
Briançon;44.89;6.64;30/09/2026;11:00;25;2;NUAGEUX;4;10.8;0
Briançon;44.89;6.64;30/09/2026;12:00;25;2;NUAGEUX;4;22.8;0
Briançon;44.89;6.64;30/09/2026;13:00;25;2;NUAGEUX;4;33.5;0
Briançon;44.89;6.64;30/09/2026;14:00;24.3;2;NUAGEUX;5;38.9;0
Briançon;44.89;6.64;30/09/2026;15:00;25.9;2;NUAGEUX;5;40.3;0
Briançon;44.89;6.64;30/09/2026;16:00;24.3;2;NUAGEUX;5;39.2;0
Briançon;44.89;6.64;30/09/2026;17:00;21.1;2;NUAGEUX;2;37.8;0
Briançon;44.89;6.64;30/09/2026;18:00;21.1;2;NUAGEUX;2;35.6;0
Briançon;44.89;6.64;30/09/2026;19:00;21.1;2;NUAGEUX;2;32.8;0
Briançon;44.89;6.64;30/09/2026;20:00;18.1;2;NUAGEUX;5;29.9;0
Briançon;44.89;6.64;30/09/2026;21:00;16.6;2;NUAGEUX;5;26.3;0
Briançon;44.89;6.64;30/09/2026;22:00;15.0;2;NUAGEUX;5;22.7;0
Briançon;44.89;6.64;30/09/2026;23:00;15.1;2;NUAGEUX;0;19.4;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;00:00;9.9;0;SOLEIL;1;13.3;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;01:00;9.1;0;SOLEIL;1;16.2;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;02:00;8.6;0;SOLEIL;1;14.4;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;03:00;8.5;0;SOLEIL;1;13.3;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;04:00;8.4;0;SOLEIL;1;12.6;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;05:00;8.1;0;SOLEIL;1;9.7;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;06:00;7.7;0;SOLEIL;1;10.1;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;07:00;9.1;0;SOLEIL;1;9.4;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;08:00;11.6;0;SOLEIL;1;11.2;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;09:00;17.1;0;SOLEIL;0;10.1;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;10:00;20.4;0;SOLEIL;1;5.0;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;11:00;22.9;0;SOLEIL;2;5.8;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;12:00;24.1;0;SOLEIL;2;12.2;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;13:00;24.4;0;SOLEIL;3;13.7;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;14:00;23.9;0;SOLEIL;3;17.3;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;15:00;24.2;0;SOLEIL;2;21.2;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;16:00;22.1;0;SOLEIL;2;25.2;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;17:00;19.6;5;SOLEIL VOILÉ;2;25.9;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;18:00;17.2;0;SOLEIL;1;23.4;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;19:00;15.6;0;SOLEIL;1;17.3;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;20:00;14.1;0;SOLEIL;1;2.9;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;21:00;13;0;SOLEIL;1;3.2;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;22:00;11.6;0;SOLEIL;1;6.8;0
Étoile-Saint-Cyrice;44.31;5.63;26/09/2026;23:00;11;0;SOLEIL;1;6.5;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;00:00;10.5;0;SOLEIL;1;6.8;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;01:00;10.5;0;SOLEIL;1;6.5;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;02:00;8.7;0;SOLEIL;1;6.1;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;03:00;8.7;0;SOLEIL;1;8.3;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;04:00;8.7;0;SOLEIL;1;10.1;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;05:00;7.6;0;SOLEIL;1;10.4;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;06:00;7.6;0;SOLEIL;1;10.8;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;07:00;7.6;0;SOLEIL;1;10.8;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;08:00;17.1;0;SOLEIL;0;9.4;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;09:00;17.1;0;SOLEIL;0;7.2;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;10:00;17.1;0;SOLEIL;0;5.8;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;11:00;23.2;0;SOLEIL;2;7.9;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;12:00;23.2;0;SOLEIL;2;9.7;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;13:00;23.2;0;SOLEIL;2;12.6;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;14:00;23.6;0;SOLEIL;2;19.1;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;15:00;23.6;0;SOLEIL;2;22.0;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;16:00;23.6;0;SOLEIL;2;25.0;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;17:00;17.1;0;SOLEIL;1;24.4;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;18:00;17.1;0;SOLEIL;1;20.9;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;19:00;17.1;0;SOLEIL;1;20.2;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;20:00;12.6;0;SOLEIL;0;18.7;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;21:00;12.6;0;SOLEIL;0;13.7;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;22:00;12.6;0;SOLEIL;0;8.3;0
Étoile-Saint-Cyrice;44.31;5.63;27/09/2026;23:00;10.1;0;SOLEIL;0;3.6;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;00:00;10.1;0;SOLEIL;0;7.2;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;01:00;10.1;0;SOLEIL;0;8.6;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;02:00;8.9;0;SOLEIL;1;8.3;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;03:00;8.9;0;SOLEIL;1;7.9;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;04:00;8.9;0;SOLEIL;1;8.3;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;05:00;7.6;0;SOLEIL;1;8.3;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;06:00;7.6;0;SOLEIL;1;9.0;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;07:00;7.6;0;SOLEIL;1;9.4;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;08:00;16.7;0;SOLEIL;0;8.3;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;09:00;16.7;0;SOLEIL;0;7.9;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;10:00;16.7;0;SOLEIL;0;8.3;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;11:00;23;0;SOLEIL;2;8.6;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;12:00;23;0;SOLEIL;2;11.9;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;13:00;23;0;SOLEIL;2;14.8;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;14:00;23.5;5;SOLEIL VOILÉ;2;19.1;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;15:00;23.5;5;SOLEIL VOILÉ;2;22.3;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;16:00;23.5;5;SOLEIL VOILÉ;2;22.7;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;17:00;16.7;0;SOLEIL;1;22.7;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;18:00;16.7;0;SOLEIL;1;21.2;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;19:00;16.7;0;SOLEIL;1;14.4;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;20:00;14.9;0;SOLEIL;5;11.2;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;21:00;13.0;0;SOLEIL;5;10.4;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;22:00;11.0;0;SOLEIL;5;11.2;0
Étoile-Saint-Cyrice;44.31;5.63;28/09/2026;23:00;10.4;0;SOLEIL;1;11.5;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;00:00;10.4;0;SOLEIL;1;11.5;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;01:00;10.4;0;SOLEIL;1;11.5;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;02:00;8.7;2;NUAGEUX;5;11.5;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;03:00;8.7;2;NUAGEUX;5;11.5;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;04:00;8.7;2;NUAGEUX;5;11.9;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;05:00;9.6;2;NUAGEUX;0;11.9;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;06:00;9.6;2;NUAGEUX;0;11.5;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;07:00;9.6;2;NUAGEUX;0;11.2;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;08:00;12.4;2;NUAGEUX;5;11.2;0
Étoile-Saint-Cyrice;44.31;5.63;29/09/2026;09:00;14.3;2;NUAGEUX;5;11.2;0
