Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Melun;48.54;2.66;20/09/2026;01:00;15;5;SOLEIL VOILÉ;2;7.6;0
Melun;48.54;2.66;20/09/2026;02:00;13.4;5;SOLEIL VOILÉ;2;8.3;0
Melun;48.54;2.66;20/09/2026;03:00;13.4;5;SOLEIL VOILÉ;2;8.0;0
Melun;48.54;2.66;20/09/2026;04:00;13.4;5;SOLEIL VOILÉ;2;6.8;0
Melun;48.54;2.66;20/09/2026;05:00;12.4;5;SOLEIL VOILÉ;2;5.6;0
Melun;48.54;2.66;20/09/2026;06:00;12.4;5;SOLEIL VOILÉ;2;5.4;0
Melun;48.54;2.66;20/09/2026;07:00;12.4;5;SOLEIL VOILÉ;2;5.4;0
Melun;48.54;2.66;20/09/2026;08:00;21.1;5;SOLEIL VOILÉ;2;5.8;0
Melun;48.54;2.66;20/09/2026;09:00;21.1;5;SOLEIL VOILÉ;2;6.1;0
Melun;48.54;2.66;20/09/2026;10:00;21.1;5;SOLEIL VOILÉ;2;14.0;0
Melun;48.54;2.66;20/09/2026;11:00;25.5;2;NUAGEUX;3;20.5;0
Melun;48.54;2.66;20/09/2026;12:00;25.5;2;NUAGEUX;3;27.7;0
Melun;48.54;2.66;20/09/2026;13:00;25.5;2;NUAGEUX;3;28.4;0
Melun;48.54;2.66;20/09/2026;14:00;25.6;5;SOLEIL VOILÉ;3;32.4;0
Melun;48.54;2.66;20/09/2026;15:00;25.6;5;SOLEIL VOILÉ;3;32.8;0
Melun;48.54;2.66;20/09/2026;16:00;25.6;5;SOLEIL VOILÉ;3;26.6;0
Melun;48.54;2.66;20/09/2026;17:00;23;5;SOLEIL VOILÉ;3;29.9;0
Melun;48.54;2.66;20/09/2026;18:00;23;5;SOLEIL VOILÉ;3;28.1;0
Melun;48.54;2.66;20/09/2026;19:00;23;5;SOLEIL VOILÉ;3;26.6;0
Melun;48.54;2.66;20/09/2026;20:00;17.9;5;SOLEIL VOILÉ;3;24.5;0
Melun;48.54;2.66;20/09/2026;21:00;17.9;5;SOLEIL VOILÉ;3;14.8;0
Melun;48.54;2.66;20/09/2026;22:00;17.9;5;SOLEIL VOILÉ;3;12.2;0
Melun;48.54;2.66;20/09/2026;23:00;15.6;5;SOLEIL VOILÉ;2;11.5;0
Melun;48.54;2.66;21/09/2026;00:00;15.6;5;SOLEIL VOILÉ;2;11.5;0
Melun;48.54;2.66;21/09/2026;01:00;15.6;5;SOLEIL VOILÉ;2;12.6;0
Melun;48.54;2.66;21/09/2026;02:00;13.5;5;SOLEIL VOILÉ;2;7.9;0
Melun;48.54;2.66;21/09/2026;03:00;13.5;5;SOLEIL VOILÉ;2;7.6;0
Melun;48.54;2.66;21/09/2026;04:00;13.5;5;SOLEIL VOILÉ;2;6.5;0
Melun;48.54;2.66;21/09/2026;05:00;13;5;SOLEIL VOILÉ;2;6.5;0
Melun;48.54;2.66;21/09/2026;06:00;13;5;SOLEIL VOILÉ;2;6.1;0
Melun;48.54;2.66;21/09/2026;07:00;13;5;SOLEIL VOILÉ;2;6.8;0
Melun;48.54;2.66;21/09/2026;08:00;20.1;0;SOLEIL;2;5.8;0
Melun;48.54;2.66;21/09/2026;09:00;20.1;0;SOLEIL;2;8.6;0
Melun;48.54;2.66;21/09/2026;10:00;20.1;0;SOLEIL;2;12.6;0
Melun;48.54;2.66;21/09/2026;11:00;24.2;0;SOLEIL;2;16.2;0
Melun;48.54;2.66;21/09/2026;12:00;24.2;0;SOLEIL;2;18.4;0
Melun;48.54;2.66;21/09/2026;13:00;24.2;0;SOLEIL;2;19.8;0
Melun;48.54;2.66;21/09/2026;14:00;25.1;0;SOLEIL;3;20.9;0
Melun;48.54;2.66;21/09/2026;15:00;25.1;0;SOLEIL;3;21.6;0
Melun;48.54;2.66;21/09/2026;16:00;25.1;0;SOLEIL;3;22.0;0
Melun;48.54;2.66;21/09/2026;17:00;22.7;0;SOLEIL;3;22.0;0
Melun;48.54;2.66;21/09/2026;18:00;22.7;0;SOLEIL;3;21.2;0
Melun;48.54;2.66;21/09/2026;19:00;22.7;0;SOLEIL;3;20.2;0
Melun;48.54;2.66;21/09/2026;20:00;18.5;0;SOLEIL;5;18.0;0
Melun;48.54;2.66;21/09/2026;21:00;16.8;0;SOLEIL;5;14.8;0
Melun;48.54;2.66;21/09/2026;22:00;15.1;0;SOLEIL;5;10.4;0
Melun;48.54;2.66;21/09/2026;23:00;14.4;0;SOLEIL;3;7.6;0
Melun;48.54;2.66;22/09/2026;00:00;14.4;0;SOLEIL;3;6.5;0
Melun;48.54;2.66;22/09/2026;01:00;14.4;0;SOLEIL;3;6.8;0
Melun;48.54;2.66;22/09/2026;02:00;10.4;0;SOLEIL;5;6.8;0
Melun;48.54;2.66;22/09/2026;03:00;10.4;0;SOLEIL;5;6.8;0
Melun;48.54;2.66;22/09/2026;04:00;10.4;0;SOLEIL;5;6.5;0
Melun;48.54;2.66;22/09/2026;05:00;11.5;0;SOLEIL;2;6.5;0
Melun;48.54;2.66;22/09/2026;06:00;11.5;0;SOLEIL;2;5.8;0
Melun;48.54;2.66;22/09/2026;07:00;11.5;0;SOLEIL;2;4.7;0
Melun;48.54;2.66;22/09/2026;08:00;13.6;0;SOLEIL;5;5.4;0
Melun;48.54;2.66;22/09/2026;09:00;15.3;0;SOLEIL;5;8.6;0
Melun;48.54;2.66;22/09/2026;10:00;16.9;0;SOLEIL;5;13.3;0
Melun;48.54;2.66;22/09/2026;11:00;22.7;0;SOLEIL;3;17.3;0
Melun;48.54;2.66;22/09/2026;12:00;22.7;0;SOLEIL;3;20.2;0
Melun;48.54;2.66;22/09/2026;13:00;22.7;0;SOLEIL;3;22.3;0
Melun;48.54;2.66;22/09/2026;14:00;23.4;0;SOLEIL;5;23.8;0
Melun;48.54;2.66;22/09/2026;15:00;25.0;0;SOLEIL;5;24.8;0
Melun;48.54;2.66;22/09/2026;16:00;23.4;0;SOLEIL;5;25.6;0
Melun;48.54;2.66;22/09/2026;17:00;21.6;0;SOLEIL;3;25.2;0
Melun;48.54;2.66;22/09/2026;18:00;21.6;0;SOLEIL;3;23.0;0
Melun;48.54;2.66;22/09/2026;19:00;21.6;0;SOLEIL;3;19.4;0
Melun;48.54;2.66;22/09/2026;20:00;16.9;0;SOLEIL;5;16.6;0
Melun;48.54;2.66;22/09/2026;21:00;15.3;0;SOLEIL;5;14.4;0
Melun;48.54;2.66;22/09/2026;22:00;13.6;0;SOLEIL;5;12.2;0
Melun;48.54;2.66;22/09/2026;23:00;14.7;0;SOLEIL;3;11.2;0
Melun;48.54;2.66;23/09/2026;00:00;14.7;0;SOLEIL;3;10.4;0
Melun;48.54;2.66;23/09/2026;01:00;14.7;0;SOLEIL;3;10.4;0
Melun;48.54;2.66;23/09/2026;02:00;11.1;0;SOLEIL;5;10.4;0
Melun;48.54;2.66;23/09/2026;03:00;11.1;0;SOLEIL;5;9.4;0
Melun;48.54;2.66;23/09/2026;04:00;11.1;0;SOLEIL;5;8.6;0
Melun;48.54;2.66;23/09/2026;05:00;12.1;0;SOLEIL;3;7.6;0
Melun;48.54;2.66;23/09/2026;06:00;12.1;0;SOLEIL;3;6.5;0
Melun;48.54;2.66;23/09/2026;07:00;12.1;0;SOLEIL;3;5.4;0
Melun;48.54;2.66;23/09/2026;08:00;14.2;0;SOLEIL;5;5.4;0
Melun;48.54;2.66;23/09/2026;09:00;15.7;0;SOLEIL;5;7.9;0
Melun;48.54;2.66;23/09/2026;10:00;17.2;0;SOLEIL;5;11.9;0
Melun;48.54;2.66;23/09/2026;11:00;24.2;0;SOLEIL;3;14.8;0
Melun;48.54;2.66;23/09/2026;12:00;24.2;0;SOLEIL;3;14.8;0
Melun;48.54;2.66;23/09/2026;13:00;24.2;0;SOLEIL;3;14.0;0
Melun;48.54;2.66;23/09/2026;14:00;23.4;0;SOLEIL;5;15.1;0
Melun;48.54;2.66;23/09/2026;15:00;24.9;0;SOLEIL;5;19.8;0
Melun;48.54;2.66;23/09/2026;16:00;23.4;0;SOLEIL;5;26.6;0
Melun;48.54;2.66;23/09/2026;17:00;22.2;0;SOLEIL;2;32.4;0
Melun;48.54;2.66;23/09/2026;18:00;22.2;0;SOLEIL;2;36.7;0
Melun;48.54;2.66;23/09/2026;19:00;22.2;0;SOLEIL;2;40.0;0
Melun;48.54;2.66;23/09/2026;20:00;17.2;0;SOLEIL;5;42.1;0
Melun;48.54;2.66;23/09/2026;21:00;15.7;0;SOLEIL;5;42.5;0
Melun;48.54;2.66;23/09/2026;22:00;14.2;0;SOLEIL;5;41.4;0
Melun;48.54;2.66;23/09/2026;23:00;15.1;0;SOLEIL;2;38.9;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;00:00;12.6;0;SOLEIL;2;8.3;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;01:00;12.2;0;SOLEIL;1;7.9;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;02:00;11.6;0;SOLEIL;1;7.9;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;03:00;11.5;0;SOLEIL;1;5.8;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;04:00;10.6;0;SOLEIL;1;5.4;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;05:00;10.6;0;SOLEIL;1;6.1;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;06:00;10.9;0;SOLEIL;1;5.8;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;07:00;12.2;0;SOLEIL;1;5.4;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;08:00;15.9;5;SOLEIL VOILÉ;2;5.8;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;09:00;19.5;5;SOLEIL VOILÉ;3;6.5;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;10:00;21.7;5;SOLEIL VOILÉ;5;14.0;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;11:00;22.9;5;SOLEIL VOILÉ;5;21.6;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;12:00;23.6;5;SOLEIL VOILÉ;5;27.0;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;13:00;24.6;5;SOLEIL VOILÉ;5;31.0;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;14:00;25.2;5;SOLEIL VOILÉ;5;31.7;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;15:00;25.5;5;SOLEIL VOILÉ;5;32.8;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;16:00;24.7;5;SOLEIL VOILÉ;4;33.1;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;17:00;23.6;5;SOLEIL VOILÉ;4;32.8;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;18:00;21.8;5;SOLEIL VOILÉ;3;31.7;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;19:00;19.6;5;SOLEIL VOILÉ;2;29.2;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;20:00;18.2;5;SOLEIL VOILÉ;2;23.4;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;21:00;17.1;5;SOLEIL VOILÉ;2;14.0;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;22:00;16.3;5;SOLEIL VOILÉ;2;11.2;0
Montereau-Fault-Yonne;48.38;2.95;19/09/2026;23:00;15.5;5;SOLEIL VOILÉ;2;8.6;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;00:00;14.9;5;SOLEIL VOILÉ;1;6.8;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;01:00;14.9;5;SOLEIL VOILÉ;1;7.6;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;02:00;13.1;5;SOLEIL VOILÉ;2;7.9;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;03:00;13.1;5;SOLEIL VOILÉ;2;7.8;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;04:00;13.1;5;SOLEIL VOILÉ;2;7.6;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;05:00;13;5;SOLEIL VOILÉ;2;8.2;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;06:00;13;5;SOLEIL VOILÉ;2;8.3;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;07:00;13;5;SOLEIL VOILÉ;2;7.6;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;08:00;19.1;5;SOLEIL VOILÉ;2;7.9;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;09:00;19.1;5;SOLEIL VOILÉ;2;7.9;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;10:00;19.1;5;SOLEIL VOILÉ;2;14.4;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;11:00;24.2;2;NUAGEUX;3;18.0;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;12:00;24.2;2;NUAGEUX;3;24.8;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;13:00;24.2;2;NUAGEUX;3;31.3;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;14:00;25.9;5;SOLEIL VOILÉ;3;31.7;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;15:00;25.9;5;SOLEIL VOILÉ;3;36.7;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;16:00;25.9;5;SOLEIL VOILÉ;3;37.1;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;17:00;23.4;5;SOLEIL VOILÉ;3;27.7;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;18:00;23.4;5;SOLEIL VOILÉ;3;27.0;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;19:00;23.4;5;SOLEIL VOILÉ;3;27.0;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;20:00;18.7;5;SOLEIL VOILÉ;3;20.2;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;21:00;18.7;5;SOLEIL VOILÉ;3;12.6;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;22:00;18.7;5;SOLEIL VOILÉ;3;13.3;0
Montereau-Fault-Yonne;48.38;2.95;20/09/2026;23:00;15.9;5;SOLEIL VOILÉ;3;13.3;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;00:00;15.9;5;SOLEIL VOILÉ;3;10.1;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;01:00;15.9;5;SOLEIL VOILÉ;3;11.2;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;02:00;14.5;5;SOLEIL VOILÉ;2;9.0;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;03:00;14.5;5;SOLEIL VOILÉ;2;7.2;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;04:00;14.5;5;SOLEIL VOILÉ;2;5.4;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;05:00;13.1;5;SOLEIL VOILÉ;2;6.1;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;06:00;13.1;5;SOLEIL VOILÉ;2;6.1;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;07:00;13.1;5;SOLEIL VOILÉ;2;7.9;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;08:00;19.2;5;SOLEIL VOILÉ;2;7.2;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;09:00;19.2;5;SOLEIL VOILÉ;2;11.2;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;10:00;19.2;5;SOLEIL VOILÉ;2;16.6;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;11:00;24.1;0;SOLEIL;3;20.9;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;12:00;24.1;0;SOLEIL;3;23.0;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;13:00;24.1;0;SOLEIL;3;24.5;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;14:00;25.6;0;SOLEIL;3;25.2;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;15:00;25.6;0;SOLEIL;3;25.9;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;16:00;25.6;0;SOLEIL;3;25.9;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;17:00;21.6;0;SOLEIL;3;25.2;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;18:00;21.6;0;SOLEIL;3;23.8;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;19:00;21.6;0;SOLEIL;3;21.6;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;20:00;18.8;2;NUAGEUX;5;18.7;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;21:00;17.2;2;NUAGEUX;5;14.8;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;22:00;15.7;2;NUAGEUX;5;10.1;0
Montereau-Fault-Yonne;48.38;2.95;21/09/2026;23:00;15.1;0;SOLEIL;3;6.5;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;00:00;15.1;0;SOLEIL;3;5.0;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;01:00;15.1;0;SOLEIL;3;5.0;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;02:00;11;0;SOLEIL;5;5.0;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;03:00;11;0;SOLEIL;5;4.7;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;04:00;11;0;SOLEIL;5;4.7;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;05:00;12.1;0;SOLEIL;3;4.7;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;06:00;12.1;0;SOLEIL;3;4.0;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;07:00;12.1;0;SOLEIL;3;2.9;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;08:00;14.2;0;SOLEIL;5;4.3;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;09:00;15.9;0;SOLEIL;5;9.7;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;10:00;17.5;0;SOLEIL;5;17.3;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;11:00;23.4;0;SOLEIL;3;23.0;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;12:00;23.4;0;SOLEIL;3;25.6;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;13:00;23.4;0;SOLEIL;3;26.6;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;14:00;24.0;0;SOLEIL;5;27.4;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;15:00;25.6;0;SOLEIL;5;28.8;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;16:00;24.0;0;SOLEIL;5;30.2;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;17:00;21.7;0;SOLEIL;3;30.6;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;18:00;21.7;0;SOLEIL;3;28.8;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;19:00;21.7;0;SOLEIL;3;25.6;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;20:00;17.5;0;SOLEIL;5;22.3;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;21:00;15.9;0;SOLEIL;5;18.7;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;22:00;14.2;0;SOLEIL;5;14.8;0
Montereau-Fault-Yonne;48.38;2.95;22/09/2026;23:00;15.1;0;SOLEIL;3;11.9;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;00:00;15.1;0;SOLEIL;3;10.9;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;01:00;15.1;0;SOLEIL;3;11.3;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;02:00;11.7;0;SOLEIL;5;11.5;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;03:00;11.7;0;SOLEIL;5;10.4;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;04:00;11.7;0;SOLEIL;5;9.4;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;05:00;12.6;0;SOLEIL;3;8.3;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;06:00;12.6;0;SOLEIL;3;7.2;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;07:00;12.6;0;SOLEIL;3;6.5;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;08:00;14.7;0;SOLEIL;5;6.8;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;09:00;16.2;0;SOLEIL;5;9.4;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;10:00;17.7;0;SOLEIL;5;12.6;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;11:00;24.1;0;SOLEIL;3;14.8;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;12:00;24.1;0;SOLEIL;3;13.7;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;13:00;24.1;0;SOLEIL;3;10.8;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;14:00;23.6;0;SOLEIL;5;10.8;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;15:00;25.1;0;SOLEIL;5;15.1;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;16:00;23.6;0;SOLEIL;5;22.0;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;17:00;22.1;0;SOLEIL;2;28.8;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;18:00;22.1;0;SOLEIL;2;35.6;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;19:00;22.1;0;SOLEIL;2;42.1;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;20:00;17.7;0;SOLEIL;5;46.1;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;21:00;16.2;0;SOLEIL;5;45.4;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;22:00;14.7;0;SOLEIL;5;42.1;0
Montereau-Fault-Yonne;48.38;2.95;23/09/2026;23:00;14.6;0;SOLEIL;2;37.8;0
Nangis;48.56;3.02;19/09/2026;00:00;13;0;SOLEIL;2;10.4;0
Nangis;48.56;3.02;19/09/2026;01:00;12.4;0;SOLEIL;2;10.4;0
Nangis;48.56;3.02;19/09/2026;02:00;11.7;0;SOLEIL;2;9.4;0
Nangis;48.56;3.02;19/09/2026;03:00;11.4;0;SOLEIL;2;7.9;0
Nangis;48.56;3.02;19/09/2026;04:00;11;0;SOLEIL;2;7.9;0
Nangis;48.56;3.02;19/09/2026;05:00;10.6;0;SOLEIL;2;7.6;0
Nangis;48.56;3.02;19/09/2026;06:00;11;0;SOLEIL;2;8.3;0
Nangis;48.56;3.02;19/09/2026;07:00;12.9;5;SOLEIL VOILÉ;2;11.9;0
Nangis;48.56;3.02;19/09/2026;08:00;16.1;5;SOLEIL VOILÉ;3;11.9;0
Nangis;48.56;3.02;19/09/2026;09:00;19;5;SOLEIL VOILÉ;4;16.2;0
Nangis;48.56;3.02;19/09/2026;10:00;20.1;5;SOLEIL VOILÉ;5;23.8;0
Nangis;48.56;3.02;19/09/2026;11:00;21.5;5;SOLEIL VOILÉ;5;27.4;0
Nangis;48.56;3.02;19/09/2026;12:00;22.7;5;SOLEIL VOILÉ;5;29.2;0
Nangis;48.56;3.02;19/09/2026;13:00;23.7;5;SOLEIL VOILÉ;5;31.7;0
Nangis;48.56;3.02;19/09/2026;14:00;24.2;5;SOLEIL VOILÉ;5;33.1;0
Nangis;48.56;3.02;19/09/2026;15:00;24.1;5;SOLEIL VOILÉ;4;34.6;0
Nangis;48.56;3.02;19/09/2026;16:00;23.5;5;SOLEIL VOILÉ;4;34.2;0
Nangis;48.56;3.02;19/09/2026;17:00;22.6;5;SOLEIL VOILÉ;4;33.1;0
Nangis;48.56;3.02;19/09/2026;18:00;20.6;5;SOLEIL VOILÉ;3;32.0;0
Nangis;48.56;3.02;19/09/2026;19:00;18.3;5;SOLEIL VOILÉ;2;28.4;0
Nangis;48.56;3.02;19/09/2026;20:00;17.1;5;SOLEIL VOILÉ;2;19.4;0
Nangis;48.56;3.02;19/09/2026;21:00;16.2;5;SOLEIL VOILÉ;2;13.0;0
Nangis;48.56;3.02;19/09/2026;22:00;15.5;5;SOLEIL VOILÉ;2;12.6;0
Nangis;48.56;3.02;19/09/2026;23:00;14.9;5;SOLEIL VOILÉ;2;12.2;0
Nangis;48.56;3.02;20/09/2026;00:00;13.8;5;SOLEIL VOILÉ;2;10.8;0
Nangis;48.56;3.02;20/09/2026;01:00;13.8;5;SOLEIL VOILÉ;2;10.1;0
Nangis;48.56;3.02;20/09/2026;02:00;12.9;5;SOLEIL VOILÉ;2;10.1;0
Nangis;48.56;3.02;20/09/2026;03:00;12.9;5;SOLEIL VOILÉ;2;9.7;0
Nangis;48.56;3.02;20/09/2026;04:00;12.9;5;SOLEIL VOILÉ;2;8.1;0
Nangis;48.56;3.02;20/09/2026;05:00;12.6;5;SOLEIL VOILÉ;2;7.8;0
Nangis;48.56;3.02;20/09/2026;06:00;12.6;5;SOLEIL VOILÉ;2;6.5;0
Nangis;48.56;3.02;20/09/2026;07:00;12.6;5;SOLEIL VOILÉ;2;6.8;0
Nangis;48.56;3.02;20/09/2026;08:00;18.9;5;SOLEIL VOILÉ;2;6.5;0
Nangis;48.56;3.02;20/09/2026;09:00;18.9;5;SOLEIL VOILÉ;2;7.2;0
Nangis;48.56;3.02;20/09/2026;10:00;18.9;5;SOLEIL VOILÉ;2;15.5;0
Nangis;48.56;3.02;20/09/2026;11:00;23.1;2;NUAGEUX;3;20.9;0
Nangis;48.56;3.02;20/09/2026;12:00;23.1;2;NUAGEUX;3;27.0;0
Nangis;48.56;3.02;20/09/2026;13:00;23.1;2;NUAGEUX;3;29.5;0
Nangis;48.56;3.02;20/09/2026;14:00;24.7;5;SOLEIL VOILÉ;3;33.8;0
Nangis;48.56;3.02;20/09/2026;15:00;24.7;5;SOLEIL VOILÉ;3;32.0;0
Nangis;48.56;3.02;20/09/2026;16:00;24.7;5;SOLEIL VOILÉ;3;32.0;0
Nangis;48.56;3.02;20/09/2026;17:00;22;5;SOLEIL VOILÉ;3;27.0;0
Nangis;48.56;3.02;20/09/2026;18:00;22;5;SOLEIL VOILÉ;3;28.4;0
Nangis;48.56;3.02;20/09/2026;19:00;22;5;SOLEIL VOILÉ;3;26.6;0
Nangis;48.56;3.02;20/09/2026;20:00;17.2;5;SOLEIL VOILÉ;3;23.4;0
Nangis;48.56;3.02;20/09/2026;21:00;17.2;5;SOLEIL VOILÉ;3;15.1;0
Nangis;48.56;3.02;20/09/2026;22:00;17.2;5;SOLEIL VOILÉ;3;15.1;0
Nangis;48.56;3.02;20/09/2026;23:00;14.1;5;SOLEIL VOILÉ;2;14.0;0
Nangis;48.56;3.02;21/09/2026;00:00;14.1;5;SOLEIL VOILÉ;2;13.7;0
Nangis;48.56;3.02;21/09/2026;01:00;14.1;5;SOLEIL VOILÉ;2;14.0;0
Nangis;48.56;3.02;21/09/2026;02:00;12.4;5;SOLEIL VOILÉ;2;8.6;0
Nangis;48.56;3.02;21/09/2026;03:00;12.4;5;SOLEIL VOILÉ;2;7.9;0
Nangis;48.56;3.02;21/09/2026;04:00;12.4;5;SOLEIL VOILÉ;2;7.9;0
Nangis;48.56;3.02;21/09/2026;05:00;11.6;5;SOLEIL VOILÉ;2;8.3;0
Nangis;48.56;3.02;21/09/2026;06:00;11.6;5;SOLEIL VOILÉ;2;7.9;0
Nangis;48.56;3.02;21/09/2026;07:00;11.6;5;SOLEIL VOILÉ;2;8.6;0
Nangis;48.56;3.02;21/09/2026;08:00;18.1;5;SOLEIL VOILÉ;2;6.8;0
