Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Meaux;48.96;2.89;30/09/2026;19:00;22.1;2;NUAGEUX;2;27.7;0
Meaux;48.96;2.89;30/09/2026;20:00;21.7;2;NUAGEUX;5;26.6;0
Meaux;48.96;2.89;30/09/2026;21:00;20.6;2;NUAGEUX;5;22.7;0
Meaux;48.96;2.89;30/09/2026;22:00;19.5;2;NUAGEUX;5;16.9;0
Meaux;48.96;2.89;30/09/2026;23:00;18.7;7;PLUIE FAIBLE;3;13.3;0
Melun;48.54;2.66;26/09/2026;00:00;14.1;0;SOLEIL;2;10.1;0
Melun;48.54;2.66;26/09/2026;01:00;15;0;SOLEIL;2;9.7;0
Melun;48.54;2.66;26/09/2026;02:00;14;0;SOLEIL;2;11.2;0
Melun;48.54;2.66;26/09/2026;03:00;13.5;0;SOLEIL;2;5.4;0
Melun;48.54;2.66;26/09/2026;04:00;13.1;0;SOLEIL;2;2.9;0
Melun;48.54;2.66;26/09/2026;05:00;12.7;2;NUAGEUX;2;7.2;0
Melun;48.54;2.66;26/09/2026;06:00;13.6;2;NUAGEUX;2;9.4;0
Melun;48.54;2.66;26/09/2026;07:00;14.5;2;NUAGEUX;2;9.4;0
Melun;48.54;2.66;26/09/2026;08:00;16.4;2;NUAGEUX;2;9.7;0
Melun;48.54;2.66;26/09/2026;09:00;18.6;2;NUAGEUX;3;8.6;0
Melun;48.54;2.66;26/09/2026;10:00;20.1;2;NUAGEUX;3;16.2;0
Melun;48.54;2.66;26/09/2026;11:00;21.7;5;SOLEIL VOILÉ;3;16.2;0
Melun;48.54;2.66;26/09/2026;12:00;23.2;5;SOLEIL VOILÉ;2;20.2;0
Melun;48.54;2.66;26/09/2026;13:00;24.2;5;SOLEIL VOILÉ;2;19.8;0
Melun;48.54;2.66;26/09/2026;14:00;25.1;5;SOLEIL VOILÉ;2;19.4;0
Melun;48.54;2.66;26/09/2026;15:00;25.2;5;SOLEIL VOILÉ;2;13.3;0
Melun;48.54;2.66;26/09/2026;16:00;25.1;5;SOLEIL VOILÉ;2;15.8;0
Melun;48.54;2.66;26/09/2026;17:00;23.8;5;SOLEIL VOILÉ;2;14.4;0
Melun;48.54;2.66;26/09/2026;18:00;21.6;5;SOLEIL VOILÉ;2;17.3;0
Melun;48.54;2.66;26/09/2026;19:00;19.1;5;SOLEIL VOILÉ;2;12.6;0
Melun;48.54;2.66;26/09/2026;20:00;17.7;5;SOLEIL VOILÉ;2;10.8;0
Melun;48.54;2.66;26/09/2026;21:00;16.4;5;SOLEIL VOILÉ;2;6.1;0
Melun;48.54;2.66;26/09/2026;22:00;15.4;5;SOLEIL VOILÉ;2;15.1;0
Melun;48.54;2.66;26/09/2026;23:00;13.6;5;SOLEIL VOILÉ;2;15.5;0
Melun;48.54;2.66;27/09/2026;00:00;13.2;5;SOLEIL VOILÉ;2;11.5;0
Melun;48.54;2.66;27/09/2026;01:00;13.2;5;SOLEIL VOILÉ;2;9.4;0
Melun;48.54;2.66;27/09/2026;02:00;12;0;SOLEIL;2;6.1;0
Melun;48.54;2.66;27/09/2026;03:00;12;0;SOLEIL;2;6.5;0
Melun;48.54;2.66;27/09/2026;04:00;12;0;SOLEIL;2;6.5;0
Melun;48.54;2.66;27/09/2026;05:00;11.9;0;SOLEIL;2;6.1;0
Melun;48.54;2.66;27/09/2026;06:00;11.9;0;SOLEIL;2;6.1;0
Melun;48.54;2.66;27/09/2026;07:00;11.9;0;SOLEIL;2;6.5;0
Melun;48.54;2.66;27/09/2026;08:00;21.4;0;SOLEIL;2;5.8;0
Melun;48.54;2.66;27/09/2026;09:00;21.4;0;SOLEIL;2;5.4;0
Melun;48.54;2.66;27/09/2026;10:00;21.4;0;SOLEIL;2;6.1;0
Melun;48.54;2.66;27/09/2026;11:00;28.1;5;SOLEIL VOILÉ;3;10.8;0
Melun;48.54;2.66;27/09/2026;12:00;28.1;5;SOLEIL VOILÉ;3;18.4;0
Melun;48.54;2.66;27/09/2026;13:00;28.1;5;SOLEIL VOILÉ;3;22.3;0
Melun;48.54;2.66;27/09/2026;14:00;29.2;5;SOLEIL VOILÉ;3;23.0;0
Melun;48.54;2.66;27/09/2026;15:00;29.2;5;SOLEIL VOILÉ;3;29.3;0
Melun;48.54;2.66;27/09/2026;16:00;29.2;5;SOLEIL VOILÉ;3;37.4;0
Melun;48.54;2.66;27/09/2026;17:00;25.4;5;SOLEIL VOILÉ;2;32.8;0
Melun;48.54;2.66;27/09/2026;18:00;25.4;5;SOLEIL VOILÉ;2;34.6;0
Melun;48.54;2.66;27/09/2026;19:00;25.4;5;SOLEIL VOILÉ;2;18.0;0
Melun;48.54;2.66;27/09/2026;20:00;19.9;5;SOLEIL VOILÉ;2;13.0;0
Melun;48.54;2.66;27/09/2026;21:00;19.9;5;SOLEIL VOILÉ;2;6.1;0
Melun;48.54;2.66;27/09/2026;22:00;19.9;5;SOLEIL VOILÉ;2;6.8;0
Melun;48.54;2.66;27/09/2026;23:00;16.6;5;SOLEIL VOILÉ;2;6.8;0
Melun;48.54;2.66;28/09/2026;00:00;16.6;5;SOLEIL VOILÉ;2;4.7;0
Melun;48.54;2.66;28/09/2026;01:00;16.6;5;SOLEIL VOILÉ;2;6.8;0
Melun;48.54;2.66;28/09/2026;02:00;15.6;2;NUAGEUX;1;5.0;0
Melun;48.54;2.66;28/09/2026;03:00;15.6;2;NUAGEUX;1;4.0;0
Melun;48.54;2.66;28/09/2026;04:00;15.6;2;NUAGEUX;1;3.6;0
Melun;48.54;2.66;28/09/2026;05:00;14.9;2;NUAGEUX;2;4.0;0
Melun;48.54;2.66;28/09/2026;06:00;14.9;2;NUAGEUX;2;3.6;0
Melun;48.54;2.66;28/09/2026;07:00;14.9;2;NUAGEUX;2;18.7;0
Melun;48.54;2.66;28/09/2026;08:00;22.6;2;NUAGEUX;2;6.5;0
Melun;48.54;2.66;28/09/2026;09:00;22.6;2;NUAGEUX;2;14.4;0
Melun;48.54;2.66;28/09/2026;10:00;22.6;2;NUAGEUX;2;20.5;0
Melun;48.54;2.66;28/09/2026;11:00;24.6;2;NUAGEUX;2;15.8;0
Melun;48.54;2.66;28/09/2026;12:00;24.6;2;NUAGEUX;2;11.2;0
Melun;48.54;2.66;28/09/2026;13:00;24.6;2;NUAGEUX;2;12.2;0
Melun;48.54;2.66;28/09/2026;14:00;27.2;5;SOLEIL VOILÉ;2;16.2;0
Melun;48.54;2.66;28/09/2026;15:00;27.2;5;SOLEIL VOILÉ;2;9.0;0
Melun;48.54;2.66;28/09/2026;16:00;27.2;5;SOLEIL VOILÉ;2;6.8;0
Melun;48.54;2.66;28/09/2026;17:00;22.2;5;SOLEIL VOILÉ;3;7.9;0
Melun;48.54;2.66;28/09/2026;18:00;22.2;5;SOLEIL VOILÉ;3;10.1;0
Melun;48.54;2.66;28/09/2026;19:00;22.2;5;SOLEIL VOILÉ;3;9.7;0
Melun;48.54;2.66;28/09/2026;20:00;20.0;2;NUAGEUX;5;10.1;0
Melun;48.54;2.66;28/09/2026;21:00;18.5;2;NUAGEUX;5;10.1;0
Melun;48.54;2.66;28/09/2026;22:00;16.9;2;NUAGEUX;5;10.1;0
Melun;48.54;2.66;28/09/2026;23:00;16.1;2;NUAGEUX;2;9.7;0
Melun;48.54;2.66;29/09/2026;00:00;16.1;2;NUAGEUX;2;9.7;0
Melun;48.54;2.66;29/09/2026;01:00;16.1;2;NUAGEUX;2;9.7;0
Melun;48.54;2.66;29/09/2026;02:00;14.6;2;NUAGEUX;5;9.7;0
Melun;48.54;2.66;29/09/2026;03:00;14.6;2;NUAGEUX;5;9.0;0
Melun;48.54;2.66;29/09/2026;04:00;14.6;2;NUAGEUX;5;8.3;0
Melun;48.54;2.66;29/09/2026;05:00;15.6;2;NUAGEUX;3;8.3;0
Melun;48.54;2.66;29/09/2026;06:00;15.6;2;NUAGEUX;3;9.4;0
Melun;48.54;2.66;29/09/2026;07:00;15.6;2;NUAGEUX;3;11.2;0
Melun;48.54;2.66;29/09/2026;08:00;17.9;2;NUAGEUX;5;13.3;0
Melun;48.54;2.66;29/09/2026;09:00;19.6;2;NUAGEUX;5;16.6;0
Melun;48.54;2.66;29/09/2026;10:00;21.2;2;NUAGEUX;5;20.2;0
Melun;48.54;2.66;29/09/2026;11:00;27.2;2;NUAGEUX;3;23.4;0
Melun;48.54;2.66;29/09/2026;12:00;27.2;2;NUAGEUX;3;25.2;0
Melun;48.54;2.66;29/09/2026;13:00;27.2;2;NUAGEUX;3;26.3;0
Melun;48.54;2.66;29/09/2026;14:00;27.8;2;NUAGEUX;5;27.4;0
Melun;48.54;2.66;29/09/2026;15:00;29.5;2;NUAGEUX;5;29.2;0
Melun;48.54;2.66;29/09/2026;16:00;27.8;2;NUAGEUX;5;31.0;0
Melun;48.54;2.66;29/09/2026;17:00;24.6;2;NUAGEUX;3;31.0;0
Melun;48.54;2.66;29/09/2026;18:00;24.6;2;NUAGEUX;3;28.1;0
Melun;48.54;2.66;29/09/2026;19:00;24.6;2;NUAGEUX;3;24.1;0
Melun;48.54;2.66;29/09/2026;20:00;21.2;2;NUAGEUX;5;20.5;0
Melun;48.54;2.66;29/09/2026;21:00;19.6;2;NUAGEUX;5;18.7;0
Melun;48.54;2.66;29/09/2026;22:00;17.9;2;NUAGEUX;5;18.0;0
Melun;48.54;2.66;29/09/2026;23:00;19.4;2;NUAGEUX;4;17.6;0
Melun;48.54;2.66;30/09/2026;00:00;19.4;2;NUAGEUX;4;17.3;0
Melun;48.54;2.66;30/09/2026;01:00;19.4;2;NUAGEUX;4;17.6;0
Melun;48.54;2.66;30/09/2026;02:00;17;7;PLUIE FAIBLE;5;17.6;0
Melun;48.54;2.66;30/09/2026;03:00;17;7;PLUIE FAIBLE;5;18.0;0
Melun;48.54;2.66;30/09/2026;04:00;17;7;PLUIE FAIBLE;5;18.0;0
Melun;48.54;2.66;30/09/2026;05:00;18.1;2;NUAGEUX;3;18.0;0
Melun;48.54;2.66;30/09/2026;06:00;18.1;2;NUAGEUX;3;16.9;0
Melun;48.54;2.66;30/09/2026;07:00;18.1;2;NUAGEUX;3;15.5;0
Melun;48.54;2.66;30/09/2026;08:00;19.2;7;PLUIE FAIBLE;5;15.1;0
Melun;48.54;2.66;30/09/2026;09:00;20.3;7;PLUIE FAIBLE;5;17.3;0
Melun;48.54;2.66;30/09/2026;10:00;21.4;7;PLUIE FAIBLE;5;20.9;0
Melun;48.54;2.66;30/09/2026;11:00;25.1;2;NUAGEUX;4;23.8;0
Melun;48.54;2.66;30/09/2026;12:00;25.1;2;NUAGEUX;4;26.4;0
Melun;48.54;2.66;30/09/2026;13:00;25.1;2;NUAGEUX;4;28.3;0
Melun;48.54;2.66;30/09/2026;14:00;25.9;7;PLUIE FAIBLE;5;29.5;0
Melun;48.54;2.66;30/09/2026;15:00;27.0;7;PLUIE FAIBLE;5;28.8;0
Melun;48.54;2.66;30/09/2026;16:00;25.9;7;PLUIE FAIBLE;5;26.6;0
Melun;48.54;2.66;30/09/2026;17:00;22.6;7;PLUIE FAIBLE;3;25.2;0
Melun;48.54;2.66;30/09/2026;18:00;22.6;7;PLUIE FAIBLE;3;26.3;0
Melun;48.54;2.66;30/09/2026;19:00;22.6;7;PLUIE FAIBLE;3;28.1;0
Melun;48.54;2.66;30/09/2026;20:00;21.4;7;PLUIE FAIBLE;5;27.7;0
Melun;48.54;2.66;30/09/2026;21:00;20.3;7;PLUIE FAIBLE;5;22.7;0
Melun;48.54;2.66;30/09/2026;22:00;19.2;7;PLUIE FAIBLE;5;15.1;0
Melun;48.54;2.66;30/09/2026;23:00;18.4;7;PLUIE FAIBLE;2;10.4;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;00:00;14.7;0;SOLEIL;1;10.1;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;01:00;14.6;0;SOLEIL;1;11.5;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;02:00;14.9;0;SOLEIL;2;6.5;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;03:00;14.5;0;SOLEIL;2;7.2;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;04:00;15.2;0;SOLEIL;1;6.1;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;05:00;13.7;0;SOLEIL;2;7.6;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;06:00;13.6;2;NUAGEUX;2;10.8;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;07:00;13.9;2;NUAGEUX;2;14.0;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;08:00;16.5;2;NUAGEUX;2;15.1;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;09:00;19.1;2;NUAGEUX;2;16.9;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;10:00;20.1;0;SOLEIL;2;21.6;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;11:00;22.2;0;SOLEIL;2;22.3;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;12:00;23.9;0;SOLEIL;2;19.1;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;13:00;24.9;0;SOLEIL;3;18.7;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;14:00;26.3;0;SOLEIL;3;16.2;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;15:00;26.1;0;SOLEIL;3;18.7;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;16:00;26.5;0;SOLEIL;2;18.0;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;17:00;25.6;0;SOLEIL;3;16.2;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;18:00;22.6;5;SOLEIL VOILÉ;2;19.1;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;19:00;21.1;5;SOLEIL VOILÉ;2;17.6;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;20:00;19.5;5;SOLEIL VOILÉ;1;18.0;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;21:00;17.6;5;SOLEIL VOILÉ;2;9.0;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;22:00;16.6;5;SOLEIL VOILÉ;2;8.3;0
Montereau-Fault-Yonne;48.38;2.95;26/09/2026;23:00;15.1;5;SOLEIL VOILÉ;2;10.4;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;00:00;13.9;5;SOLEIL VOILÉ;2;10.4;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;01:00;13.9;5;SOLEIL VOILÉ;2;9.4;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;02:00;13;0;SOLEIL;2;7.6;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;03:00;13;0;SOLEIL;2;6.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;04:00;13;0;SOLEIL;2;6.5;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;05:00;11.5;0;SOLEIL;3;6.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;06:00;11.5;0;SOLEIL;3;6.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;07:00;11.5;0;SOLEIL;3;6.1;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;08:00;20.2;0;SOLEIL;2;6.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;09:00;20.2;0;SOLEIL;2;8.3;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;10:00;20.2;0;SOLEIL;2;8.3;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;11:00;27.1;5;SOLEIL VOILÉ;3;9.7;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;12:00;27.1;5;SOLEIL VOILÉ;3;11.5;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;13:00;27.1;5;SOLEIL VOILÉ;3;20.5;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;14:00;29.2;5;SOLEIL VOILÉ;3;22.3;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;15:00;29.2;5;SOLEIL VOILÉ;3;25.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;16:00;29.2;5;SOLEIL VOILÉ;3;32.4;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;17:00;25.4;5;SOLEIL VOILÉ;2;33.2;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;18:00;25.4;5;SOLEIL VOILÉ;2;33.5;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;19:00;25.4;5;SOLEIL VOILÉ;2;15.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;20:00;19.7;5;SOLEIL VOILÉ;0;10.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;21:00;19.7;5;SOLEIL VOILÉ;0;5.8;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;22:00;19.7;5;SOLEIL VOILÉ;0;4.7;0
Montereau-Fault-Yonne;48.38;2.95;27/09/2026;23:00;17;5;SOLEIL VOILÉ;2;7.6;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;00:00;17;5;SOLEIL VOILÉ;2;6.5;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;01:00;17;5;SOLEIL VOILÉ;2;6.5;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;02:00;15.9;2;NUAGEUX;2;6.1;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;03:00;15.9;2;NUAGEUX;2;3.2;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;04:00;15.9;2;NUAGEUX;2;5.4;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;05:00;15.4;2;NUAGEUX;2;4.7;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;06:00;15.4;2;NUAGEUX;2;2.9;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;07:00;15.4;2;NUAGEUX;2;6.1;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;08:00;21.2;2;NUAGEUX;2;5.8;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;09:00;21.2;2;NUAGEUX;2;5.8;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;10:00;21.2;2;NUAGEUX;2;19.8;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;11:00;24.9;5;SOLEIL VOILÉ;2;20.5;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;12:00;24.9;5;SOLEIL VOILÉ;2;11.2;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;13:00;24.9;5;SOLEIL VOILÉ;2;10.8;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;14:00;27.1;5;SOLEIL VOILÉ;2;10.4;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;15:00;27.1;5;SOLEIL VOILÉ;2;13.3;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;16:00;27.1;5;SOLEIL VOILÉ;2;12.2;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;17:00;24.2;5;SOLEIL VOILÉ;3;11.2;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;18:00;24.2;5;SOLEIL VOILÉ;3;10.8;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;19:00;24.2;5;SOLEIL VOILÉ;3;14.4;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;20:00;20.5;2;NUAGEUX;5;13.7;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;21:00;19.1;2;NUAGEUX;5;13.3;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;22:00;17.7;2;NUAGEUX;5;12.6;0
Montereau-Fault-Yonne;48.38;2.95;28/09/2026;23:00;16.6;2;NUAGEUX;3;12.2;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;00:00;16.6;2;NUAGEUX;3;12.2;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;01:00;16.6;2;NUAGEUX;3;12.6;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;02:00;14.1;2;NUAGEUX;5;12.6;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;03:00;14.1;2;NUAGEUX;5;11.2;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;04:00;14.1;2;NUAGEUX;5;9.4;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;05:00;15.1;2;NUAGEUX;3;8.3;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;06:00;15.1;2;NUAGEUX;3;7.9;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;07:00;15.1;2;NUAGEUX;3;8.3;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;08:00;17.7;2;NUAGEUX;5;10.1;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;09:00;19.6;2;NUAGEUX;5;14.8;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;10:00;21.4;2;NUAGEUX;5;21.2;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;11:00;28.4;2;NUAGEUX;4;25.9;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;12:00;28.4;2;NUAGEUX;4;27.4;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;13:00;28.4;2;NUAGEUX;4;27.4;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;14:00;28.7;2;NUAGEUX;5;27.7;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;15:00;30.5;2;NUAGEUX;5;29.9;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;16:00;28.7;2;NUAGEUX;5;32.8;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;17:00;25.1;2;NUAGEUX;3;33.1;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;18:00;25.1;2;NUAGEUX;3;28.8;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;19:00;25.1;2;NUAGEUX;3;22.3;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;20:00;21.4;2;NUAGEUX;5;17.6;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;21:00;19.6;2;NUAGEUX;5;16.2;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;22:00;17.7;2;NUAGEUX;5;16.9;0
Montereau-Fault-Yonne;48.38;2.95;29/09/2026;23:00;19.6;2;NUAGEUX;4;17.6;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;00:00;19.6;2;NUAGEUX;4;18.7;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;01:00;19.6;2;NUAGEUX;4;20.2;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;02:00;16.7;2;NUAGEUX;5;20.9;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;03:00;16.7;2;NUAGEUX;5;20.5;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;04:00;16.7;2;NUAGEUX;5;19.8;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;05:00;17.6;2;NUAGEUX;3;18.4;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;06:00;17.6;2;NUAGEUX;3;16.2;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;07:00;17.6;2;NUAGEUX;3;13.7;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;08:00;19.2;2;NUAGEUX;5;13.0;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;09:00;20.5;2;NUAGEUX;5;15.1;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;10:00;21.7;2;NUAGEUX;5;19.4;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;11:00;26.1;2;NUAGEUX;4;23.0;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;12:00;26.1;2;NUAGEUX;4;26.0;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;13:00;26.1;2;NUAGEUX;4;28.3;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;14:00;26.7;2;NUAGEUX;5;29.3;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;15:00;28.0;2;NUAGEUX;5;27.7;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;16:00;26.7;2;NUAGEUX;5;24.8;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;17:00;23.5;2;NUAGEUX;2;23.8;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;18:00;23.5;2;NUAGEUX;2;27.0;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;19:00;23.5;2;NUAGEUX;2;31.7;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;20:00;21.7;2;NUAGEUX;5;32.4;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;21:00;20.5;2;NUAGEUX;5;25.2;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;22:00;19.2;2;NUAGEUX;5;13.7;0
Montereau-Fault-Yonne;48.38;2.95;30/09/2026;23:00;19.1;7;PLUIE FAIBLE;3;6.1;0
Nangis;48.56;3.02;26/09/2026;00:00;14.4;0;SOLEIL;2;15.5;0
Nangis;48.56;3.02;26/09/2026;01:00;13.1;0;SOLEIL;2;16.9;0
Nangis;48.56;3.02;26/09/2026;02:00;12.4;0;SOLEIL;2;14.8;0
Nangis;48.56;3.02;26/09/2026;03:00;11.7;0;SOLEIL;2;12.6;0
Nangis;48.56;3.02;26/09/2026;04:00;11.9;0;SOLEIL;2;6.8;0
Nangis;48.56;3.02;26/09/2026;05:00;12.5;2;NUAGEUX;3;12.2;0
Nangis;48.56;3.02;26/09/2026;06:00;13.6;3;TRÈS NUAGEUX;2;13.3;0
Nangis;48.56;3.02;26/09/2026;07:00;14.4;4;COUVERT;3;13.3;0
Nangis;48.56;3.02;26/09/2026;08:00;16.6;3;TRÈS NUAGEUX;3;13.0;0
Nangis;48.56;3.02;26/09/2026;09:00;18;2;NUAGEUX;3;15.8;0
Nangis;48.56;3.02;26/09/2026;10:00;19.5;0;SOLEIL;3;23.8;0
Nangis;48.56;3.02;26/09/2026;11:00;20.6;0;SOLEIL;3;23.8;0
Nangis;48.56;3.02;26/09/2026;12:00;21.7;5;SOLEIL VOILÉ;3;21.6;0
Nangis;48.56;3.02;26/09/2026;13:00;23.3;0;SOLEIL;3;20.9;0
Nangis;48.56;3.02;26/09/2026;14:00;23.9;0;SOLEIL;3;18.7;0
Nangis;48.56;3.02;26/09/2026;15:00;23.7;0;SOLEIL;3;18.0;0
Nangis;48.56;3.02;26/09/2026;16:00;23.9;5;SOLEIL VOILÉ;3;17.6;0
Nangis;48.56;3.02;26/09/2026;17:00;22.5;5;SOLEIL VOILÉ;3;15.1;0
Nangis;48.56;3.02;26/09/2026;18:00;20.1;5;SOLEIL VOILÉ;3;19.1;0
Nangis;48.56;3.02;26/09/2026;19:00;18.4;5;SOLEIL VOILÉ;2;19.4;0
Nangis;48.56;3.02;26/09/2026;20:00;17;5;SOLEIL VOILÉ;3;11.2;0
Nangis;48.56;3.02;26/09/2026;21:00;15.7;5;SOLEIL VOILÉ;3;7.2;0
Nangis;48.56;3.02;26/09/2026;22:00;14.6;5;SOLEIL VOILÉ;2;7.6;0
Nangis;48.56;3.02;26/09/2026;23:00;14.1;5;SOLEIL VOILÉ;2;11.2;0
Nangis;48.56;3.02;27/09/2026;00:00;13.1;5;SOLEIL VOILÉ;2;9.0;0
Nangis;48.56;3.02;27/09/2026;01:00;13.1;5;SOLEIL VOILÉ;2;8.3;0
Nangis;48.56;3.02;27/09/2026;02:00;11.2;0;SOLEIL;2;9.0;0
Nangis;48.56;3.02;27/09/2026;03:00;11.2;0;SOLEIL;2;9.0;0
