Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Laguiole;44.68;2.85;28/09/2026;05:00;19.7;2;NUAGEUX;7;50.0;0
Laguiole;44.68;2.85;28/09/2026;06:00;19.7;2;NUAGEUX;7;48.6;0
Laguiole;44.68;2.85;28/09/2026;07:00;19.7;2;NUAGEUX;7;45.7;0
Laguiole;44.68;2.85;28/09/2026;08:00;22.6;2;NUAGEUX;8;45.7;0
Laguiole;44.68;2.85;28/09/2026;09:00;22.6;2;NUAGEUX;8;49.0;0
Laguiole;44.68;2.85;28/09/2026;10:00;22.6;2;NUAGEUX;8;51.1;0
Laguiole;44.68;2.85;28/09/2026;11:00;25.6;2;NUAGEUX;9;52.9;0
Laguiole;44.68;2.85;28/09/2026;12:00;25.6;2;NUAGEUX;9;55.4;0
Laguiole;44.68;2.85;28/09/2026;13:00;25.6;2;NUAGEUX;9;57.2;0
Laguiole;44.68;2.85;28/09/2026;14:00;24.5;5;SOLEIL VOILÉ;9;58.3;0
Laguiole;44.68;2.85;28/09/2026;15:00;24.5;5;SOLEIL VOILÉ;9;59.0;0
Laguiole;44.68;2.85;28/09/2026;16:00;24.5;5;SOLEIL VOILÉ;9;59.0;0
Laguiole;44.68;2.85;28/09/2026;17:00;21.6;5;SOLEIL VOILÉ;8;58.7;0
Laguiole;44.68;2.85;28/09/2026;18:00;21.6;5;SOLEIL VOILÉ;8;57.6;0
Laguiole;44.68;2.85;28/09/2026;19:00;21.6;5;SOLEIL VOILÉ;8;57.6;0
Laguiole;44.68;2.85;28/09/2026;20:00;22.3;2;NUAGEUX;5;53.6;0
Laguiole;44.68;2.85;28/09/2026;21:00;21.5;2;NUAGEUX;5;47.9;0
Laguiole;44.68;2.85;28/09/2026;22:00;20.7;2;NUAGEUX;5;45.0;0
Laguiole;44.68;2.85;28/09/2026;23:00;20.6;2;NUAGEUX;8;43.6;0
Laguiole;44.68;2.85;29/09/2026;00:00;20.6;2;NUAGEUX;8;45.0;0
Laguiole;44.68;2.85;29/09/2026;01:00;20.6;2;NUAGEUX;8;47.2;0
Laguiole;44.68;2.85;29/09/2026;02:00;19.1;7;PLUIE FAIBLE;5;48.2;0
Laguiole;44.68;2.85;29/09/2026;03:00;19.1;7;PLUIE FAIBLE;5;49.0;0
Laguiole;44.68;2.85;29/09/2026;04:00;19.1;7;PLUIE FAIBLE;5;49.3;0
Laguiole;44.68;2.85;29/09/2026;05:00;20.4;7;PLUIE FAIBLE;8;49.0;0
Laguiole;44.68;2.85;29/09/2026;06:00;20.4;7;PLUIE FAIBLE;8;48.0;0
Laguiole;44.68;2.85;29/09/2026;07:00;20.4;7;PLUIE FAIBLE;8;46.6;0
Laguiole;44.68;2.85;29/09/2026;08:00;20.6;7;PLUIE FAIBLE;5;47.3;0
Laguiole;44.68;2.85;29/09/2026;09:00;21.4;7;PLUIE FAIBLE;5;49.3;0
Laguiole;44.68;2.85;29/09/2026;10:00;22.2;7;PLUIE FAIBLE;5;51.8;0
Laguiole;44.68;2.85;29/09/2026;11:00;25;6;AVERSES;10;53.6;0
Laguiole;44.68;2.85;29/09/2026;12:00;25;6;AVERSES;10;54.4;0
Laguiole;44.68;2.85;29/09/2026;13:00;25;6;AVERSES;10;55.1;0
Laguiole;44.68;2.85;29/09/2026;14:00;25.2;7;PLUIE FAIBLE;5;55.8;0
Laguiole;44.68;2.85;29/09/2026;15:00;26.0;7;PLUIE FAIBLE;5;57.6;0
Laguiole;44.68;2.85;29/09/2026;16:00;25.2;7;PLUIE FAIBLE;5;59.4;0
Laguiole;44.68;2.85;29/09/2026;17:00;22.1;2;NUAGEUX;9;61.2;0
Laguiole;44.68;2.85;29/09/2026;18:00;22.1;2;NUAGEUX;9;62.3;0
Laguiole;44.68;2.85;29/09/2026;19:00;22.1;2;NUAGEUX;9;63.0;0
Laguiole;44.68;2.85;29/09/2026;20:00;22.2;7;PLUIE FAIBLE;5;62.6;0
Laguiole;44.68;2.85;29/09/2026;21:00;21.4;7;PLUIE FAIBLE;5;60.5;0
Laguiole;44.68;2.85;29/09/2026;22:00;20.6;7;PLUIE FAIBLE;5;56.9;0
Laguiole;44.68;2.85;29/09/2026;23:00;21.4;7;PLUIE FAIBLE;8;53.6;0
Laguiole;44.68;2.85;30/09/2026;00:00;21.4;7;PLUIE FAIBLE;8;50.8;0
Laguiole;44.68;2.85;30/09/2026;01:00;21.4;7;PLUIE FAIBLE;8;47.9;0
Laguiole;44.68;2.85;30/09/2026;02:00;19.9;6;AVERSES;5;45.7;0
Laguiole;44.68;2.85;30/09/2026;03:00;19.9;6;AVERSES;5;44.3;0
Laguiole;44.68;2.85;30/09/2026;04:00;19.9;6;AVERSES;5;43.2;0
Laguiole;44.68;2.85;30/09/2026;05:00;21.1;7;PLUIE FAIBLE;7;42.1;0
Laguiole;44.68;2.85;30/09/2026;06:00;21.1;7;PLUIE FAIBLE;7;41.0;0
Laguiole;44.68;2.85;30/09/2026;07:00;21.1;7;PLUIE FAIBLE;7;39.6;0
Laguiole;44.68;2.85;30/09/2026;08:00;21.1;6;AVERSES;5;39.2;0
Laguiole;44.68;2.85;30/09/2026;09:00;21.6;6;AVERSES;5;39.6;0
Laguiole;44.68;2.85;30/09/2026;10:00;22.2;6;AVERSES;5;40.7;0
Laguiole;44.68;2.85;30/09/2026;11:00;24.5;6;AVERSES;8;42.1;0
Laguiole;44.68;2.85;30/09/2026;12:00;24.5;6;AVERSES;8;43.6;0
Laguiole;44.68;2.85;30/09/2026;13:00;24.5;6;AVERSES;8;45.4;0
Laguiole;44.68;2.85;30/09/2026;14:00;24.5;6;AVERSES;5;46.8;0
Laguiole;44.68;2.85;30/09/2026;15:00;25.1;6;AVERSES;5;47.9;0
Laguiole;44.68;2.85;30/09/2026;16:00;24.5;6;AVERSES;5;48.2;0
Laguiole;44.68;2.85;30/09/2026;17:00;22.1;7;PLUIE FAIBLE;7;48.2;0
Laguiole;44.68;2.85;30/09/2026;18:00;22.1;7;PLUIE FAIBLE;7;47.2;0
Laguiole;44.68;2.85;30/09/2026;19:00;22.1;7;PLUIE FAIBLE;7;45.4;0
Laguiole;44.68;2.85;30/09/2026;20:00;22.2;6;AVERSES;5;43.9;0
Laguiole;44.68;2.85;30/09/2026;21:00;21.6;6;AVERSES;5;50.4;0
Laguiole;44.68;2.85;30/09/2026;22:00;21.1;6;AVERSES;5;49.3;0
Laguiole;44.68;2.85;30/09/2026;23:00;20.5;6;AVERSES;6;47.5;0
Rodez;44.35;2.57;26/09/2026;00:00;14;0;SOLEIL;2;15.1;0
Rodez;44.35;2.57;26/09/2026;01:00;14.1;0;SOLEIL;2;13.7;0
Rodez;44.35;2.57;26/09/2026;02:00;12.2;0;SOLEIL;2;14.4;0
Rodez;44.35;2.57;26/09/2026;03:00;11.9;0;SOLEIL;1;13.7;0
Rodez;44.35;2.57;26/09/2026;04:00;11.2;0;SOLEIL;1;9.4;0
Rodez;44.35;2.57;26/09/2026;05:00;11.1;5;SOLEIL VOILÉ;1;2.9;0
Rodez;44.35;2.57;26/09/2026;06:00;12.2;5;SOLEIL VOILÉ;1;4.3;0
Rodez;44.35;2.57;26/09/2026;07:00;14.6;5;SOLEIL VOILÉ;1;3.6;0
Rodez;44.35;2.57;26/09/2026;08:00;16.6;5;SOLEIL VOILÉ;1;4.7;0
Rodez;44.35;2.57;26/09/2026;09:00;18.2;5;SOLEIL VOILÉ;1;5.4;0
Rodez;44.35;2.57;26/09/2026;10:00;19.6;5;SOLEIL VOILÉ;2;6.1;0
Rodez;44.35;2.57;26/09/2026;11:00;20.9;5;SOLEIL VOILÉ;2;11.9;0
Rodez;44.35;2.57;26/09/2026;12:00;21.7;5;SOLEIL VOILÉ;2;12.6;0
Rodez;44.35;2.57;26/09/2026;13:00;22.4;5;SOLEIL VOILÉ;3;14.8;0
Rodez;44.35;2.57;26/09/2026;14:00;23.1;0;SOLEIL;3;15.8;0
Rodez;44.35;2.57;26/09/2026;15:00;23.4;0;SOLEIL;3;14.8;0
Rodez;44.35;2.57;26/09/2026;16:00;22.1;0;SOLEIL;2;16.9;0
Rodez;44.35;2.57;26/09/2026;17:00;20;0;SOLEIL;2;16.6;0
Rodez;44.35;2.57;26/09/2026;18:00;17.4;0;SOLEIL;0;14.4;0
Rodez;44.35;2.57;26/09/2026;19:00;16.1;0;SOLEIL;1;14.4;0
Rodez;44.35;2.57;26/09/2026;20:00;15.7;0;SOLEIL;2;9.0;0
Rodez;44.35;2.57;26/09/2026;21:00;16.2;0;SOLEIL;3;14.8;0
Rodez;44.35;2.57;26/09/2026;22:00;15.7;0;SOLEIL;4;14.4;0
Rodez;44.35;2.57;26/09/2026;23:00;15.5;0;SOLEIL;5;14.8;0
Rodez;44.35;2.57;27/09/2026;00:00;15.4;0;SOLEIL;5;13.7;0
Rodez;44.35;2.57;27/09/2026;01:00;15.4;0;SOLEIL;5;18.4;0
Rodez;44.35;2.57;27/09/2026;02:00;16.4;0;SOLEIL;5;21.6;0
Rodez;44.35;2.57;27/09/2026;03:00;16.4;0;SOLEIL;5;25.0;0
Rodez;44.35;2.57;27/09/2026;04:00;16.4;0;SOLEIL;5;30.8;0
Rodez;44.35;2.57;27/09/2026;05:00;17.9;0;SOLEIL;5;33.8;0
Rodez;44.35;2.57;27/09/2026;06:00;17.9;0;SOLEIL;5;34.2;0
Rodez;44.35;2.57;27/09/2026;07:00;17.9;0;SOLEIL;5;38.2;0
Rodez;44.35;2.57;27/09/2026;08:00;21.6;0;SOLEIL;5;37.1;0
Rodez;44.35;2.57;27/09/2026;09:00;21.6;0;SOLEIL;5;35.6;0
Rodez;44.35;2.57;27/09/2026;10:00;21.6;0;SOLEIL;5;45.4;0
Rodez;44.35;2.57;27/09/2026;11:00;22.4;0;SOLEIL;6;55.8;0
Rodez;44.35;2.57;27/09/2026;12:00;22.4;0;SOLEIL;6;56.5;0
Rodez;44.35;2.57;27/09/2026;13:00;22.4;0;SOLEIL;6;58.7;0
Rodez;44.35;2.57;27/09/2026;14:00;22.6;5;SOLEIL VOILÉ;5;60.1;0
Rodez;44.35;2.57;27/09/2026;15:00;22.6;5;SOLEIL VOILÉ;5;57.6;0
Rodez;44.35;2.57;27/09/2026;16:00;22.6;5;SOLEIL VOILÉ;5;55.1;0
Rodez;44.35;2.57;27/09/2026;17:00;16.6;5;SOLEIL VOILÉ;4;52.9;0
Rodez;44.35;2.57;27/09/2026;18:00;16.6;5;SOLEIL VOILÉ;4;52.9;0
Rodez;44.35;2.57;27/09/2026;19:00;16.6;5;SOLEIL VOILÉ;4;50.0;0
Rodez;44.35;2.57;27/09/2026;20:00;16;5;SOLEIL VOILÉ;3;57.2;0
Rodez;44.35;2.57;27/09/2026;21:00;16;5;SOLEIL VOILÉ;3;38.5;0
Rodez;44.35;2.57;27/09/2026;22:00;16;5;SOLEIL VOILÉ;3;33.5;0
Rodez;44.35;2.57;27/09/2026;23:00;15.5;5;SOLEIL VOILÉ;4;37.8;0
Rodez;44.35;2.57;28/09/2026;00:00;15.5;5;SOLEIL VOILÉ;4;36.7;0
Rodez;44.35;2.57;28/09/2026;01:00;15.5;5;SOLEIL VOILÉ;4;32.4;0
Rodez;44.35;2.57;28/09/2026;02:00;14.4;5;SOLEIL VOILÉ;4;37.1;0
Rodez;44.35;2.57;28/09/2026;03:00;14.4;5;SOLEIL VOILÉ;4;32.4;0
Rodez;44.35;2.57;28/09/2026;04:00;14.4;5;SOLEIL VOILÉ;4;29.5;0
Rodez;44.35;2.57;28/09/2026;05:00;14.5;5;SOLEIL VOILÉ;5;29.2;0
Rodez;44.35;2.57;28/09/2026;06:00;14.5;5;SOLEIL VOILÉ;5;26.3;0
Rodez;44.35;2.57;28/09/2026;07:00;14.5;5;SOLEIL VOILÉ;5;25.6;0
Rodez;44.35;2.57;28/09/2026;08:00;18.1;5;SOLEIL VOILÉ;4;25.9;0
Rodez;44.35;2.57;28/09/2026;09:00;18.1;5;SOLEIL VOILÉ;4;28.4;0
Rodez;44.35;2.57;28/09/2026;10:00;18.1;5;SOLEIL VOILÉ;4;33.1;0
Rodez;44.35;2.57;28/09/2026;11:00;20.1;5;SOLEIL VOILÉ;5;37.8;0
Rodez;44.35;2.57;28/09/2026;12:00;20.1;5;SOLEIL VOILÉ;5;43.2;0
Rodez;44.35;2.57;28/09/2026;13:00;20.1;5;SOLEIL VOILÉ;5;49.3;0
Rodez;44.35;2.57;28/09/2026;14:00;20;5;SOLEIL VOILÉ;5;53.6;0
Rodez;44.35;2.57;28/09/2026;15:00;20;5;SOLEIL VOILÉ;5;55.1;0
Rodez;44.35;2.57;28/09/2026;16:00;20;5;SOLEIL VOILÉ;5;55.1;0
Rodez;44.35;2.57;28/09/2026;17:00;14.7;5;SOLEIL VOILÉ;4;55.1;0
Rodez;44.35;2.57;28/09/2026;18:00;14.7;5;SOLEIL VOILÉ;4;55.8;0
Rodez;44.35;2.57;28/09/2026;19:00;14.7;5;SOLEIL VOILÉ;4;56.9;0
Rodez;44.35;2.57;28/09/2026;20:00;16.8;5;SOLEIL VOILÉ;5;59.0;0
Rodez;44.35;2.57;28/09/2026;21:00;16.0;5;SOLEIL VOILÉ;5;64.1;0
Rodez;44.35;2.57;28/09/2026;22:00;15.2;5;SOLEIL VOILÉ;5;70.6;0
Rodez;44.35;2.57;28/09/2026;23:00;14.9;0;SOLEIL;6;75.2;0
Rodez;44.35;2.57;29/09/2026;00:00;14.9;0;SOLEIL;6;76.7;0
Rodez;44.35;2.57;29/09/2026;01:00;14.9;0;SOLEIL;6;76.7;0
Rodez;44.35;2.57;29/09/2026;02:00;13.6;0;SOLEIL;5;77.0;0
Rodez;44.35;2.57;29/09/2026;03:00;13.6;0;SOLEIL;5;78.1;0
Rodez;44.35;2.57;29/09/2026;04:00;13.6;0;SOLEIL;5;79.6;0
Rodez;44.35;2.57;29/09/2026;05:00;16;2;NUAGEUX;6;80.6;0
Rodez;44.35;2.57;29/09/2026;06:00;16;2;NUAGEUX;6;81.7;0
Rodez;44.35;2.57;29/09/2026;07:00;16;2;NUAGEUX;6;82.4;0
Rodez;44.35;2.57;29/09/2026;08:00;15.5;0;SOLEIL;5;82.1;0
Rodez;44.35;2.57;29/09/2026;09:00;16.5;0;SOLEIL;5;79.2;0
Rodez;44.35;2.57;29/09/2026;10:00;17.4;0;SOLEIL;5;75.2;0
Rodez;44.35;2.57;29/09/2026;11:00;21.7;0;SOLEIL;7;72.7;0
Rodez;44.35;2.57;29/09/2026;12:00;21.7;0;SOLEIL;7;73.8;0
Rodez;44.35;2.57;29/09/2026;13:00;21.7;0;SOLEIL;7;76.7;0
Rodez;44.35;2.57;29/09/2026;14:00;21.2;0;SOLEIL;5;78.5;0
Rodez;44.35;2.57;29/09/2026;15:00;22.2;0;SOLEIL;5;77.8;0
Rodez;44.35;2.57;29/09/2026;16:00;21.2;0;SOLEIL;5;76.0;0
Rodez;44.35;2.57;29/09/2026;17:00;16.4;0;SOLEIL;6;72.7;0
Rodez;44.35;2.57;29/09/2026;18:00;16.4;0;SOLEIL;6;66.6;0
Rodez;44.35;2.57;29/09/2026;19:00;16.4;0;SOLEIL;6;59.0;0
Rodez;44.35;2.57;29/09/2026;20:00;17.4;0;SOLEIL;5;54.4;0
Rodez;44.35;2.57;29/09/2026;21:00;16.5;0;SOLEIL;5;55.4;0
Rodez;44.35;2.57;29/09/2026;22:00;15.5;0;SOLEIL;5;60.1;0
Rodez;44.35;2.57;29/09/2026;23:00;16.1;0;SOLEIL;7;63.7;0
Rodez;44.35;2.57;30/09/2026;00:00;16.1;0;SOLEIL;7;63.6;0
Rodez;44.35;2.57;30/09/2026;01:00;16.1;0;SOLEIL;7;62.8;0
Rodez;44.35;2.57;30/09/2026;02:00;14;2;NUAGEUX;5;61.3;0
Rodez;44.35;2.57;30/09/2026;03:00;14;2;NUAGEUX;5;58.3;0
Rodez;44.35;2.57;30/09/2026;04:00;14;2;NUAGEUX;5;57.2;0
Rodez;44.35;2.57;30/09/2026;05:00;17;2;NUAGEUX;6;56.2;0
Rodez;44.35;2.57;30/09/2026;06:00;17;2;NUAGEUX;6;54.7;0
Rodez;44.35;2.57;30/09/2026;07:00;17;2;NUAGEUX;6;53.6;0
Rodez;44.35;2.57;30/09/2026;08:00;15.7;2;NUAGEUX;5;53.3;0
Rodez;44.35;2.57;30/09/2026;09:00;16.5;2;NUAGEUX;5;55.1;0
Rodez;44.35;2.57;30/09/2026;10:00;17.4;2;NUAGEUX;5;58.0;0
Rodez;44.35;2.57;30/09/2026;11:00;20.9;2;NUAGEUX;6;60.5;0
Rodez;44.35;2.57;30/09/2026;12:00;20.9;2;NUAGEUX;6;61.9;0
Rodez;44.35;2.57;30/09/2026;13:00;20.9;2;NUAGEUX;6;62.6;0
Rodez;44.35;2.57;30/09/2026;14:00;20.8;2;NUAGEUX;5;63.0;0
Rodez;44.35;2.57;30/09/2026;15:00;21.6;2;NUAGEUX;5;63.0;0
Rodez;44.35;2.57;30/09/2026;16:00;20.8;2;NUAGEUX;5;62.6;0
Rodez;44.35;2.57;30/09/2026;17:00;15.9;6;AVERSES;4;61.2;0
Rodez;44.35;2.57;30/09/2026;18:00;15.9;6;AVERSES;4;58.7;0
Rodez;44.35;2.57;30/09/2026;19:00;15.9;6;AVERSES;4;55.4;0
Rodez;44.35;2.57;30/09/2026;20:00;17.4;2;NUAGEUX;5;51.8;0
Rodez;44.35;2.57;30/09/2026;21:00;16.5;2;NUAGEUX;5;48.2;0
Rodez;44.35;2.57;30/09/2026;22:00;15.7;2;NUAGEUX;5;44.3;0
Rodez;44.35;2.57;30/09/2026;23:00;14.6;2;NUAGEUX;6;42.1;0
Saint-Affrique;43.96;2.88;26/09/2026;00:00;13.6;0;SOLEIL;2;6.8;0
Saint-Affrique;43.96;2.88;26/09/2026;01:00;13.1;0;SOLEIL;2;7.2;0
Saint-Affrique;43.96;2.88;26/09/2026;02:00;11.6;0;SOLEIL;2;7.2;0
Saint-Affrique;43.96;2.88;26/09/2026;03:00;11.1;0;SOLEIL;2;8.6;0
Saint-Affrique;43.96;2.88;26/09/2026;04:00;11.1;0;SOLEIL;2;8.6;0
Saint-Affrique;43.96;2.88;26/09/2026;05:00;10.6;5;SOLEIL VOILÉ;2;9.0;0
Saint-Affrique;43.96;2.88;26/09/2026;06:00;10.6;5;SOLEIL VOILÉ;2;7.2;0
Saint-Affrique;43.96;2.88;26/09/2026;07:00;12;2;NUAGEUX;2;7.2;0
Saint-Affrique;43.96;2.88;26/09/2026;08:00;15;2;NUAGEUX;1;6.8;0
Saint-Affrique;43.96;2.88;26/09/2026;09:00;16.6;2;NUAGEUX;1;5.8;0
Saint-Affrique;43.96;2.88;26/09/2026;10:00;17.7;5;SOLEIL VOILÉ;0;4.3;0
Saint-Affrique;43.96;2.88;26/09/2026;11:00;19.9;5;SOLEIL VOILÉ;1;5.0;0
Saint-Affrique;43.96;2.88;26/09/2026;12:00;21.2;5;SOLEIL VOILÉ;1;8.6;0
Saint-Affrique;43.96;2.88;26/09/2026;13:00;23.2;0;SOLEIL;1;11.2;0
Saint-Affrique;43.96;2.88;26/09/2026;14:00;24.9;0;SOLEIL;1;11.9;0
Saint-Affrique;43.96;2.88;26/09/2026;15:00;26.1;0;SOLEIL;2;11.2;0
Saint-Affrique;43.96;2.88;26/09/2026;16:00;25.4;0;SOLEIL;2;9.4;0
Saint-Affrique;43.96;2.88;26/09/2026;17:00;24.1;0;SOLEIL;2;9.0;0
Saint-Affrique;43.96;2.88;26/09/2026;18:00;21.9;0;SOLEIL;1;7.9;0
Saint-Affrique;43.96;2.88;26/09/2026;19:00;20;0;SOLEIL;2;13.7;0
Saint-Affrique;43.96;2.88;26/09/2026;20:00;18.6;0;SOLEIL;2;14.4;0
Saint-Affrique;43.96;2.88;26/09/2026;21:00;17.7;0;SOLEIL;4;6.1;0
Saint-Affrique;43.96;2.88;26/09/2026;22:00;17.4;0;SOLEIL;3;11.2;0
Saint-Affrique;43.96;2.88;26/09/2026;23:00;17;0;SOLEIL;4;11.5;0
Saint-Affrique;43.96;2.88;27/09/2026;00:00;17.1;0;SOLEIL;4;11.5;0
Saint-Affrique;43.96;2.88;27/09/2026;01:00;17.1;0;SOLEIL;4;11.5;0
Saint-Affrique;43.96;2.88;27/09/2026;02:00;17.4;0;SOLEIL;6;13.7;0
Saint-Affrique;43.96;2.88;27/09/2026;03:00;17.4;0;SOLEIL;6;13.1;0
Saint-Affrique;43.96;2.88;27/09/2026;04:00;17.4;0;SOLEIL;6;9.2;0
Saint-Affrique;43.96;2.88;27/09/2026;05:00;15.5;0;SOLEIL;7;6.7;0
Saint-Affrique;43.96;2.88;27/09/2026;06:00;15.5;0;SOLEIL;7;5.0;0
Saint-Affrique;43.96;2.88;27/09/2026;07:00;15.5;0;SOLEIL;7;6.5;0
Saint-Affrique;43.96;2.88;27/09/2026;08:00;21.1;0;SOLEIL;8;6.8;0
Saint-Affrique;43.96;2.88;27/09/2026;09:00;21.1;0;SOLEIL;8;15.5;0
Saint-Affrique;43.96;2.88;27/09/2026;10:00;21.1;0;SOLEIL;8;33.1;0
Saint-Affrique;43.96;2.88;27/09/2026;11:00;25;0;SOLEIL;7;39.6;0
Saint-Affrique;43.96;2.88;27/09/2026;12:00;25;0;SOLEIL;7;46.4;0
Saint-Affrique;43.96;2.88;27/09/2026;13:00;25;0;SOLEIL;7;52.9;0
Saint-Affrique;43.96;2.88;27/09/2026;14:00;25.1;5;SOLEIL VOILÉ;6;52.9;0
Saint-Affrique;43.96;2.88;27/09/2026;15:00;25.1;5;SOLEIL VOILÉ;6;50.4;0
Saint-Affrique;43.96;2.88;27/09/2026;16:00;25.1;5;SOLEIL VOILÉ;6;49.7;0
Saint-Affrique;43.96;2.88;27/09/2026;17:00;19.9;5;SOLEIL VOILÉ;5;49.0;0
Saint-Affrique;43.96;2.88;27/09/2026;18:00;19.9;5;SOLEIL VOILÉ;5;47.5;0
Saint-Affrique;43.96;2.88;27/09/2026;19:00;19.9;5;SOLEIL VOILÉ;5;42.1;0
Saint-Affrique;43.96;2.88;27/09/2026;20:00;17.1;5;SOLEIL VOILÉ;5;38.9;0
Saint-Affrique;43.96;2.88;27/09/2026;21:00;17.1;5;SOLEIL VOILÉ;5;34.2;0
Saint-Affrique;43.96;2.88;27/09/2026;22:00;17.1;5;SOLEIL VOILÉ;5;27.0;0
Saint-Affrique;43.96;2.88;27/09/2026;23:00;15.7;5;SOLEIL VOILÉ;5;24.1;0
Saint-Affrique;43.96;2.88;28/09/2026;00:00;15.7;5;SOLEIL VOILÉ;5;22.0;0
Saint-Affrique;43.96;2.88;28/09/2026;01:00;15.7;5;SOLEIL VOILÉ;5;23.4;0
Saint-Affrique;43.96;2.88;28/09/2026;02:00;15.2;5;SOLEIL VOILÉ;5;23.0;0
Saint-Affrique;43.96;2.88;28/09/2026;03:00;15.2;5;SOLEIL VOILÉ;5;22.7;0
Saint-Affrique;43.96;2.88;28/09/2026;04:00;15.2;5;SOLEIL VOILÉ;5;23.0;0
Saint-Affrique;43.96;2.88;28/09/2026;05:00;14.5;5;SOLEIL VOILÉ;6;21.2;0
Saint-Affrique;43.96;2.88;28/09/2026;06:00;14.5;5;SOLEIL VOILÉ;6;20.5;0
Saint-Affrique;43.96;2.88;28/09/2026;07:00;14.5;5;SOLEIL VOILÉ;6;23.4;0
Saint-Affrique;43.96;2.88;28/09/2026;08:00;20.1;5;SOLEIL VOILÉ;6;27.4;0
Saint-Affrique;43.96;2.88;28/09/2026;09:00;20.1;5;SOLEIL VOILÉ;6;33.5;0
Saint-Affrique;43.96;2.88;28/09/2026;10:00;20.1;5;SOLEIL VOILÉ;6;41.4;0
Saint-Affrique;43.96;2.88;28/09/2026;11:00;23.4;5;SOLEIL VOILÉ;5;47.5;0
Saint-Affrique;43.96;2.88;28/09/2026;12:00;23.4;5;SOLEIL VOILÉ;5;50.8;0
Saint-Affrique;43.96;2.88;28/09/2026;13:00;23.4;5;SOLEIL VOILÉ;5;52.6;0
Saint-Affrique;43.96;2.88;28/09/2026;14:00;22.5;5;SOLEIL VOILÉ;6;53.6;0
Saint-Affrique;43.96;2.88;28/09/2026;15:00;22.5;5;SOLEIL VOILÉ;6;54.0;0
Saint-Affrique;43.96;2.88;28/09/2026;16:00;22.5;5;SOLEIL VOILÉ;6;53.6;0
Saint-Affrique;43.96;2.88;28/09/2026;17:00;18.7;5;SOLEIL VOILÉ;6;52.6;0
Saint-Affrique;43.96;2.88;28/09/2026;18:00;18.7;5;SOLEIL VOILÉ;6;50.8;0
Saint-Affrique;43.96;2.88;28/09/2026;19:00;18.7;5;SOLEIL VOILÉ;6;48.2;0
Saint-Affrique;43.96;2.88;28/09/2026;20:00;18.3;5;SOLEIL VOILÉ;5;46.1;0
Saint-Affrique;43.96;2.88;28/09/2026;21:00;17.2;5;SOLEIL VOILÉ;5;44.3;0
Saint-Affrique;43.96;2.88;28/09/2026;22:00;16.1;5;SOLEIL VOILÉ;5;43.2;0
Saint-Affrique;43.96;2.88;28/09/2026;23:00;16.2;2;NUAGEUX;8;42.8;0
Saint-Affrique;43.96;2.88;29/09/2026;00:00;16.2;2;NUAGEUX;8;44.6;0
Saint-Affrique;43.96;2.88;29/09/2026;01:00;16.2;2;NUAGEUX;8;47.2;0
Saint-Affrique;43.96;2.88;29/09/2026;02:00;14.9;2;NUAGEUX;5;49.3;0
Saint-Affrique;43.96;2.88;29/09/2026;03:00;14.9;2;NUAGEUX;5;50.0;0
Saint-Affrique;43.96;2.88;29/09/2026;04:00;14.9;2;NUAGEUX;5;49.7;0
Saint-Affrique;43.96;2.88;29/09/2026;05:00;15.6;2;NUAGEUX;9;50.0;0
Saint-Affrique;43.96;2.88;29/09/2026;06:00;15.6;2;NUAGEUX;9;50.8;0
Saint-Affrique;43.96;2.88;29/09/2026;07:00;15.6;2;NUAGEUX;9;51.8;0
Saint-Affrique;43.96;2.88;29/09/2026;08:00;17.1;2;NUAGEUX;5;53.6;0
Saint-Affrique;43.96;2.88;29/09/2026;09:00;18.2;2;NUAGEUX;5;57.2;0
Saint-Affrique;43.96;2.88;29/09/2026;10:00;19.3;2;NUAGEUX;5;62.3;0
Saint-Affrique;43.96;2.88;29/09/2026;11:00;24;0;SOLEIL;9;65.5;0
Saint-Affrique;43.96;2.88;29/09/2026;12:00;24;0;SOLEIL;9;66.6;0
Saint-Affrique;43.96;2.88;29/09/2026;13:00;24;0;SOLEIL;9;66.6;0
Saint-Affrique;43.96;2.88;29/09/2026;14:00;23.8;2;NUAGEUX;5;65.9;0
Saint-Affrique;43.96;2.88;29/09/2026;15:00;24.9;2;NUAGEUX;5;64.4;0
Saint-Affrique;43.96;2.88;29/09/2026;16:00;23.8;2;NUAGEUX;5;62.6;0
Saint-Affrique;43.96;2.88;29/09/2026;17:00;19.1;0;SOLEIL;8;60.5;0
Saint-Affrique;43.96;2.88;29/09/2026;18:00;19.1;0;SOLEIL;8;58.0;0
Saint-Affrique;43.96;2.88;29/09/2026;19:00;19.1;0;SOLEIL;8;55.1;0
Saint-Affrique;43.96;2.88;29/09/2026;20:00;19.3;2;NUAGEUX;5;52.2;0
Saint-Affrique;43.96;2.88;29/09/2026;21:00;18.2;2;NUAGEUX;5;49.0;0
Saint-Affrique;43.96;2.88;29/09/2026;22:00;17.1;2;NUAGEUX;5;45.4;0
Saint-Affrique;43.96;2.88;29/09/2026;23:00;16.9;2;NUAGEUX;8;43.6;0
Saint-Affrique;43.96;2.88;30/09/2026;00:00;16.9;2;NUAGEUX;8;48.0;0
Saint-Affrique;43.96;2.88;30/09/2026;01:00;16.9;2;NUAGEUX;8;53.1;0
