Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Laguiole;44.68;2.85;24/09/2026;17:00;27.2;0;SOLEIL;4;33.5;0
Laguiole;44.68;2.85;24/09/2026;18:00;27.2;0;SOLEIL;4;31.7;0
Laguiole;44.68;2.85;24/09/2026;19:00;27.2;0;SOLEIL;4;29.9;0
Laguiole;44.68;2.85;24/09/2026;20:00;23.1;0;SOLEIL;5;27.0;0
Laguiole;44.68;2.85;24/09/2026;21:00;21.0;0;SOLEIL;5;23.8;0
Laguiole;44.68;2.85;24/09/2026;22:00;18.8;0;SOLEIL;5;20.9;0
Laguiole;44.68;2.85;24/09/2026;23:00;18.1;2;NUAGEUX;3;20.5;0
Laguiole;44.68;2.85;25/09/2026;00:00;18.1;2;NUAGEUX;3;18.4;0
Laguiole;44.68;2.85;25/09/2026;01:00;18.1;2;NUAGEUX;3;15.8;0
Laguiole;44.68;2.85;25/09/2026;02:00;16;0;SOLEIL;5;14.8;0
Laguiole;44.68;2.85;25/09/2026;03:00;16;0;SOLEIL;5;18.4;0
Laguiole;44.68;2.85;25/09/2026;04:00;16;0;SOLEIL;5;18.7;0
Laguiole;44.68;2.85;25/09/2026;05:00;17.1;2;NUAGEUX;2;21.2;0
Laguiole;44.68;2.85;25/09/2026;06:00;17.1;2;NUAGEUX;2;21.2;0
Laguiole;44.68;2.85;25/09/2026;07:00;17.1;2;NUAGEUX;2;22.0;0
Laguiole;44.68;2.85;25/09/2026;08:00;19.9;0;SOLEIL;5;22.7;0
Laguiole;44.68;2.85;25/09/2026;09:00;21.8;0;SOLEIL;5;23.4;0
Laguiole;44.68;2.85;25/09/2026;10:00;23.7;0;SOLEIL;5;26.6;0
Laguiole;44.68;2.85;25/09/2026;11:00;31.6;0;SOLEIL;4;32.0;0
Laguiole;44.68;2.85;25/09/2026;12:00;31.6;0;SOLEIL;4;33.1;0
Laguiole;44.68;2.85;25/09/2026;13:00;31.6;0;SOLEIL;4;35.3;0
Laguiole;44.68;2.85;25/09/2026;14:00;31.5;0;SOLEIL;5;39.6;0
Laguiole;44.68;2.85;25/09/2026;15:00;33.4;0;SOLEIL;5;42.1;0
Laguiole;44.68;2.85;25/09/2026;16:00;31.5;0;SOLEIL;5;42.5;0
Laguiole;44.68;2.85;25/09/2026;17:00;26.4;0;SOLEIL;3;41.8;0
Laguiole;44.68;2.85;25/09/2026;18:00;26.4;0;SOLEIL;3;38.3;0
Laguiole;44.68;2.85;25/09/2026;19:00;26.4;0;SOLEIL;3;35.6;0
Laguiole;44.68;2.85;25/09/2026;20:00;23.7;0;SOLEIL;5;31.9;0
Laguiole;44.68;2.85;25/09/2026;21:00;21.8;0;SOLEIL;5;26.3;0
Laguiole;44.68;2.85;25/09/2026;22:00;19.9;0;SOLEIL;5;20.2;0
Laguiole;44.68;2.85;25/09/2026;23:00;18.4;0;SOLEIL;3;15.5;0
Laguiole;44.68;2.85;26/09/2026;00:00;18.4;0;SOLEIL;3;12.6;0
Laguiole;44.68;2.85;26/09/2026;01:00;18.4;0;SOLEIL;3;11.2;0
Laguiole;44.68;2.85;26/09/2026;02:00;15.1;0;SOLEIL;5;10.1;0
Laguiole;44.68;2.85;26/09/2026;03:00;15.1;0;SOLEIL;5;9.7;0
Laguiole;44.68;2.85;26/09/2026;04:00;15.1;0;SOLEIL;5;10.4;0
Laguiole;44.68;2.85;26/09/2026;05:00;15.7;0;SOLEIL;3;10.1;0
Laguiole;44.68;2.85;26/09/2026;06:00;15.7;0;SOLEIL;3;7.2;0
Laguiole;44.68;2.85;26/09/2026;07:00;15.7;0;SOLEIL;3;3.6;0
Laguiole;44.68;2.85;26/09/2026;08:00;18.4;0;SOLEIL;5;4.3;0
Laguiole;44.68;2.85;26/09/2026;09:00;20.1;0;SOLEIL;5;13.7;0
Laguiole;44.68;2.85;26/09/2026;10:00;21.8;0;SOLEIL;5;27.7;0
Laguiole;44.68;2.85;26/09/2026;11:00;28;0;SOLEIL;6;38.9;0
Laguiole;44.68;2.85;26/09/2026;12:00;28;0;SOLEIL;6;45.0;0
Laguiole;44.68;2.85;26/09/2026;13:00;28;0;SOLEIL;6;48.2;0
Laguiole;44.68;2.85;26/09/2026;14:00;28.4;0;SOLEIL;5;50.8;0
Laguiole;44.68;2.85;26/09/2026;15:00;30.1;0;SOLEIL;5;52.2;0
Laguiole;44.68;2.85;26/09/2026;16:00;28.4;0;SOLEIL;5;52.6;0
Laguiole;44.68;2.85;26/09/2026;17:00;24.1;0;SOLEIL;7;52.2;0
Laguiole;44.68;2.85;26/09/2026;18:00;24.1;0;SOLEIL;7;51.8;0
Laguiole;44.68;2.85;26/09/2026;19:00;24.1;0;SOLEIL;7;50.8;0
Laguiole;44.68;2.85;26/09/2026;20:00;21.8;0;SOLEIL;5;49.3;0
Laguiole;44.68;2.85;26/09/2026;21:00;20.1;0;SOLEIL;5;46.8;0
Laguiole;44.68;2.85;26/09/2026;22:00;18.4;0;SOLEIL;5;43.2;0
Laguiole;44.68;2.85;26/09/2026;23:00;19.6;0;SOLEIL;6;41.0;0
Rodez;44.35;2.57;22/09/2026;00:00;12.6;0;SOLEIL;9;66.6;0
Rodez;44.35;2.57;22/09/2026;01:00;12.2;0;SOLEIL;9;64.4;0
Rodez;44.35;2.57;22/09/2026;02:00;12;0;SOLEIL;9;63.7;0
Rodez;44.35;2.57;22/09/2026;03:00;12.6;0;SOLEIL;9;60.8;0
Rodez;44.35;2.57;22/09/2026;04:00;13.1;0;SOLEIL;9;64.4;0
Rodez;44.35;2.57;22/09/2026;05:00;13.1;0;SOLEIL;9;64.4;0
Rodez;44.35;2.57;22/09/2026;06:00;14.1;0;SOLEIL;9;65.9;0
Rodez;44.35;2.57;22/09/2026;07:00;15.6;0;SOLEIL;9;67.7;0
Rodez;44.35;2.57;22/09/2026;08:00;17.5;0;SOLEIL;9;70.2;0
Rodez;44.35;2.57;22/09/2026;09:00;18.7;0;SOLEIL;8;74.5;0
Rodez;44.35;2.57;22/09/2026;10:00;20.6;0;SOLEIL;4;75.6;0
Rodez;44.35;2.57;22/09/2026;11:00;21.9;0;SOLEIL;3;74.2;0
Rodez;44.35;2.57;22/09/2026;12:00;23.4;0;SOLEIL;4;65.2;0
Rodez;44.35;2.57;22/09/2026;13:00;24.1;0;SOLEIL;4;29.5;0
Rodez;44.35;2.57;22/09/2026;14:00;24.3;0;SOLEIL;4;30.6;0
Rodez;44.35;2.57;22/09/2026;15:00;24;0;SOLEIL;4;32.4;0
Rodez;44.35;2.57;22/09/2026;16:00;22.3;0;SOLEIL;5;33.1;0
Rodez;44.35;2.57;22/09/2026;17:00;19.1;0;SOLEIL;5;34.9;0
Rodez;44.35;2.57;22/09/2026;18:00;17.1;0;SOLEIL;7;38.9;0
Rodez;44.35;2.57;22/09/2026;19:00;16;0;SOLEIL;7;44.3;0
Rodez;44.35;2.57;22/09/2026;20:00;15.7;0;SOLEIL;7;46.4;0
Rodez;44.35;2.57;22/09/2026;21:00;16.1;0;SOLEIL;7;48.2;0
Rodez;44.35;2.57;22/09/2026;22:00;15.4;0;SOLEIL;6;47.5;0
Rodez;44.35;2.57;22/09/2026;23:00;15.1;0;SOLEIL;6;48.2;0
Rodez;44.35;2.57;23/09/2026;00:00;15.1;0;SOLEIL;6;48.6;0
Rodez;44.35;2.57;23/09/2026;01:00;15.1;0;SOLEIL;6;45.7;0
Rodez;44.35;2.57;23/09/2026;02:00;13.5;0;SOLEIL;4;39.2;0
Rodez;44.35;2.57;23/09/2026;03:00;13.5;0;SOLEIL;4;37.4;0
Rodez;44.35;2.57;23/09/2026;04:00;13.5;0;SOLEIL;4;35.3;0
Rodez;44.35;2.57;23/09/2026;05:00;14.6;0;SOLEIL;2;29.9;0
Rodez;44.35;2.57;23/09/2026;06:00;14.6;0;SOLEIL;2;25.6;0
Rodez;44.35;2.57;23/09/2026;07:00;14.6;0;SOLEIL;2;19.8;0
Rodez;44.35;2.57;23/09/2026;08:00;22.1;0;SOLEIL;2;18.7;0
Rodez;44.35;2.57;23/09/2026;09:00;22.1;0;SOLEIL;2;16.9;0
Rodez;44.35;2.57;23/09/2026;10:00;22.1;0;SOLEIL;2;9.0;0
Rodez;44.35;2.57;23/09/2026;11:00;24.7;0;SOLEIL;3;14.0;0
Rodez;44.35;2.57;23/09/2026;12:00;24.7;0;SOLEIL;3;16.2;0
Rodez;44.35;2.57;23/09/2026;13:00;24.7;0;SOLEIL;3;18.4;0
Rodez;44.35;2.57;23/09/2026;14:00;24.7;0;SOLEIL;3;20.5;0
Rodez;44.35;2.57;23/09/2026;15:00;24.7;0;SOLEIL;3;22.7;0
Rodez;44.35;2.57;23/09/2026;16:00;24.7;0;SOLEIL;3;26.1;0
Rodez;44.35;2.57;23/09/2026;17:00;18;0;SOLEIL;2;32.0;0
Rodez;44.35;2.57;23/09/2026;18:00;18;0;SOLEIL;2;33.8;0
Rodez;44.35;2.57;23/09/2026;19:00;18;0;SOLEIL;2;33.5;0
Rodez;44.35;2.57;23/09/2026;20:00;15.1;0;SOLEIL;4;28.1;0
Rodez;44.35;2.57;23/09/2026;21:00;15.1;0;SOLEIL;4;23.8;0
Rodez;44.35;2.57;23/09/2026;22:00;15.1;0;SOLEIL;4;32.0;0
Rodez;44.35;2.57;23/09/2026;23:00;14.1;0;SOLEIL;4;34.2;0
Rodez;44.35;2.57;24/09/2026;00:00;14.1;0;SOLEIL;4;34.2;0
Rodez;44.35;2.57;24/09/2026;01:00;14.1;0;SOLEIL;4;31.7;0
Rodez;44.35;2.57;24/09/2026;02:00;13.4;0;SOLEIL;3;29.9;0
Rodez;44.35;2.57;24/09/2026;03:00;13.4;0;SOLEIL;3;25.2;0
Rodez;44.35;2.57;24/09/2026;04:00;13.4;0;SOLEIL;3;25.2;0
Rodez;44.35;2.57;24/09/2026;05:00;14.4;0;SOLEIL;3;24.1;0
Rodez;44.35;2.57;24/09/2026;06:00;14.4;0;SOLEIL;3;18.7;0
Rodez;44.35;2.57;24/09/2026;07:00;14.4;0;SOLEIL;3;16.9;0
Rodez;44.35;2.57;24/09/2026;08:00;19.1;0;SOLEIL;4;15.8;0
Rodez;44.35;2.57;24/09/2026;09:00;19.1;0;SOLEIL;4;16.2;0
Rodez;44.35;2.57;24/09/2026;10:00;19.1;0;SOLEIL;4;15.1;0
Rodez;44.35;2.57;24/09/2026;11:00;22.1;5;SOLEIL VOILÉ;4;17.6;0
Rodez;44.35;2.57;24/09/2026;12:00;22.1;5;SOLEIL VOILÉ;4;23.0;0
Rodez;44.35;2.57;24/09/2026;13:00;22.1;5;SOLEIL VOILÉ;4;25.6;0
Rodez;44.35;2.57;24/09/2026;14:00;23.1;5;SOLEIL VOILÉ;4;25.9;0
Rodez;44.35;2.57;24/09/2026;15:00;23.1;5;SOLEIL VOILÉ;4;27.4;0
Rodez;44.35;2.57;24/09/2026;16:00;23.1;5;SOLEIL VOILÉ;4;29.9;0
Rodez;44.35;2.57;24/09/2026;17:00;16.2;5;SOLEIL VOILÉ;5;32.0;0
Rodez;44.35;2.57;24/09/2026;18:00;16.2;5;SOLEIL VOILÉ;5;32.4;0
Rodez;44.35;2.57;24/09/2026;19:00;16.2;5;SOLEIL VOILÉ;5;32.0;0
Rodez;44.35;2.57;24/09/2026;20:00;17.8;2;NUAGEUX;5;29.9;0
Rodez;44.35;2.57;24/09/2026;21:00;16.6;2;NUAGEUX;5;28.8;0
Rodez;44.35;2.57;24/09/2026;22:00;15.3;2;NUAGEUX;5;27.7;0
Rodez;44.35;2.57;24/09/2026;23:00;12;2;NUAGEUX;5;26.3;0
Rodez;44.35;2.57;25/09/2026;00:00;12;2;NUAGEUX;5;23.8;0
Rodez;44.35;2.57;25/09/2026;01:00;12;2;NUAGEUX;5;21.2;0
Rodez;44.35;2.57;25/09/2026;02:00;12.6;0;SOLEIL;5;19.1;0
Rodez;44.35;2.57;25/09/2026;03:00;12.6;0;SOLEIL;5;18.0;0
Rodez;44.35;2.57;25/09/2026;04:00;12.6;0;SOLEIL;5;18.0;0
Rodez;44.35;2.57;25/09/2026;05:00;14.2;2;NUAGEUX;4;18.4;0
Rodez;44.35;2.57;25/09/2026;06:00;14.2;2;NUAGEUX;4;19.8;0
Rodez;44.35;2.57;25/09/2026;07:00;14.2;2;NUAGEUX;4;21.6;0
Rodez;44.35;2.57;25/09/2026;08:00;15.5;0;SOLEIL;5;23.0;0
Rodez;44.35;2.57;25/09/2026;09:00;16.9;0;SOLEIL;5;23.4;0
Rodez;44.35;2.57;25/09/2026;10:00;18.4;0;SOLEIL;5;23.0;0
Rodez;44.35;2.57;25/09/2026;11:00;24;0;SOLEIL;3;23.8;0
Rodez;44.35;2.57;25/09/2026;12:00;24;0;SOLEIL;3;25.6;0
Rodez;44.35;2.57;25/09/2026;13:00;24;0;SOLEIL;3;28.1;0
Rodez;44.35;2.57;25/09/2026;14:00;24.2;0;SOLEIL;5;30.6;0
Rodez;44.35;2.57;25/09/2026;15:00;25.6;0;SOLEIL;5;33.5;0
Rodez;44.35;2.57;25/09/2026;16:00;24.2;0;SOLEIL;5;36.4;0
Rodez;44.35;2.57;25/09/2026;17:00;16.7;0;SOLEIL;2;37.4;0
Rodez;44.35;2.57;25/09/2026;18:00;16.7;0;SOLEIL;2;35.3;0
Rodez;44.35;2.57;25/09/2026;19:00;16.7;0;SOLEIL;2;31.7;0
Rodez;44.35;2.57;25/09/2026;20:00;18.4;0;SOLEIL;5;28.1;0
Rodez;44.35;2.57;25/09/2026;21:00;16.9;0;SOLEIL;5;25.2;0
Rodez;44.35;2.57;25/09/2026;22:00;15.5;0;SOLEIL;5;22.7;0
Rodez;44.35;2.57;25/09/2026;23:00;13.1;0;SOLEIL;2;20.5;0
Rodez;44.35;2.57;26/09/2026;00:00;13.1;0;SOLEIL;2;18.4;0
Rodez;44.35;2.57;26/09/2026;01:00;13.1;0;SOLEIL;2;16.6;0
Rodez;44.35;2.57;26/09/2026;02:00;12.1;0;SOLEIL;5;14.8;0
Rodez;44.35;2.57;26/09/2026;03:00;12.1;0;SOLEIL;5;13.7;0
Rodez;44.35;2.57;26/09/2026;04:00;12.1;0;SOLEIL;5;12.6;0
Rodez;44.35;2.57;26/09/2026;05:00;14.6;0;SOLEIL;2;11.9;0
Rodez;44.35;2.57;26/09/2026;06:00;14.6;0;SOLEIL;2;11.5;0
Rodez;44.35;2.57;26/09/2026;07:00;14.6;0;SOLEIL;2;11.2;0
Rodez;44.35;2.57;26/09/2026;08:00;14.9;0;SOLEIL;5;11.2;0
Rodez;44.35;2.57;26/09/2026;09:00;16.3;0;SOLEIL;5;10.4;0
Rodez;44.35;2.57;26/09/2026;10:00;17.7;0;SOLEIL;5;10.1;0
Rodez;44.35;2.57;26/09/2026;11:00;23.1;0;SOLEIL;2;10.8;0
Rodez;44.35;2.57;26/09/2026;12:00;23.1;0;SOLEIL;2;14.2;0
Rodez;44.35;2.57;26/09/2026;13:00;23.1;0;SOLEIL;2;18.2;0
Rodez;44.35;2.57;26/09/2026;14:00;23.2;0;SOLEIL;5;20.4;0
Rodez;44.35;2.57;26/09/2026;15:00;24.6;0;SOLEIL;5;20.2;0
Rodez;44.35;2.57;26/09/2026;16:00;23.2;0;SOLEIL;5;19.4;0
Rodez;44.35;2.57;26/09/2026;17:00;16;0;SOLEIL;0;18.7;0
Rodez;44.35;2.57;26/09/2026;18:00;16;0;SOLEIL;0;17.6;0
Rodez;44.35;2.57;26/09/2026;19:00;16;0;SOLEIL;0;16.2;0
Rodez;44.35;2.57;26/09/2026;20:00;17.7;0;SOLEIL;5;16.2;0
Rodez;44.35;2.57;26/09/2026;21:00;16.3;0;SOLEIL;5;18.0;0
Rodez;44.35;2.57;26/09/2026;22:00;14.9;0;SOLEIL;5;21.2;0
Rodez;44.35;2.57;26/09/2026;23:00;14.1;0;SOLEIL;3;23.8;0
Saint-Affrique;43.96;2.88;22/09/2026;00:00;12;5;SOLEIL VOILÉ;0;5.4;0
Saint-Affrique;43.96;2.88;22/09/2026;01:00;10.7;5;SOLEIL VOILÉ;1;7.2;0
Saint-Affrique;43.96;2.88;22/09/2026;02:00;9.7;5;SOLEIL VOILÉ;1;7.6;0
Saint-Affrique;43.96;2.88;22/09/2026;03:00;8.6;0;SOLEIL;1;7.9;0
Saint-Affrique;43.96;2.88;22/09/2026;04:00;8.6;0;SOLEIL;1;7.9;0
Saint-Affrique;43.96;2.88;22/09/2026;05:00;8.1;0;SOLEIL;1;9.0;0
Saint-Affrique;43.96;2.88;22/09/2026;06:00;7.6;0;SOLEIL;1;9.4;0
Saint-Affrique;43.96;2.88;22/09/2026;07:00;11.1;0;SOLEIL;0;9.4;0
Saint-Affrique;43.96;2.88;22/09/2026;08:00;15.5;0;SOLEIL;0;10.1;0
Saint-Affrique;43.96;2.88;22/09/2026;09:00;19.7;0;SOLEIL;1;8.6;0
Saint-Affrique;43.96;2.88;22/09/2026;10:00;22.6;0;SOLEIL;2;5.8;0
Saint-Affrique;43.96;2.88;22/09/2026;11:00;24.6;0;SOLEIL;2;10.1;0
Saint-Affrique;43.96;2.88;22/09/2026;12:00;26.9;0;SOLEIL;2;14.0;0
Saint-Affrique;43.96;2.88;22/09/2026;13:00;27.7;0;SOLEIL;2;16.9;0
Saint-Affrique;43.96;2.88;22/09/2026;14:00;28.5;0;SOLEIL;2;20.9;0
Saint-Affrique;43.96;2.88;22/09/2026;15:00;28.9;0;SOLEIL;2;23.8;0
Saint-Affrique;43.96;2.88;22/09/2026;16:00;28.4;0;SOLEIL;3;26.3;0
Saint-Affrique;43.96;2.88;22/09/2026;17:00;27.5;0;SOLEIL;3;29.9;0
Saint-Affrique;43.96;2.88;22/09/2026;18:00;22.7;0;SOLEIL;3;32.0;0
Saint-Affrique;43.96;2.88;22/09/2026;19:00;20;0;SOLEIL;2;28.8;0
Saint-Affrique;43.96;2.88;22/09/2026;20:00;17.7;0;SOLEIL;2;23.4;0
Saint-Affrique;43.96;2.88;22/09/2026;21:00;16.1;0;SOLEIL;1;8.3;0
Saint-Affrique;43.96;2.88;22/09/2026;22:00;14.6;0;SOLEIL;1;8.3;0
Saint-Affrique;43.96;2.88;22/09/2026;23:00;14.2;0;SOLEIL;1;6.5;0
Saint-Affrique;43.96;2.88;23/09/2026;00:00;12.2;0;SOLEIL;1;7.2;0
Saint-Affrique;43.96;2.88;23/09/2026;01:00;12.2;0;SOLEIL;1;7.2;0
Saint-Affrique;43.96;2.88;23/09/2026;02:00;13;0;SOLEIL;2;5.8;0
Saint-Affrique;43.96;2.88;23/09/2026;03:00;13;0;SOLEIL;2;5.4;0
Saint-Affrique;43.96;2.88;23/09/2026;04:00;13;0;SOLEIL;2;7.9;0
Saint-Affrique;43.96;2.88;23/09/2026;05:00;12;0;SOLEIL;2;8.6;0
Saint-Affrique;43.96;2.88;23/09/2026;06:00;12;0;SOLEIL;2;9.4;0
Saint-Affrique;43.96;2.88;23/09/2026;07:00;12;0;SOLEIL;2;10.1;0
Saint-Affrique;43.96;2.88;23/09/2026;08:00;22.7;0;SOLEIL;2;10.1;0
Saint-Affrique;43.96;2.88;23/09/2026;09:00;22.7;0;SOLEIL;2;10.1;0
Saint-Affrique;43.96;2.88;23/09/2026;10:00;22.7;0;SOLEIL;2;8.3;0
Saint-Affrique;43.96;2.88;23/09/2026;11:00;26.2;0;SOLEIL;2;4.3;0
Saint-Affrique;43.96;2.88;23/09/2026;12:00;26.2;0;SOLEIL;2;10.4;0
Saint-Affrique;43.96;2.88;23/09/2026;13:00;26.2;0;SOLEIL;2;11.9;0
Saint-Affrique;43.96;2.88;23/09/2026;14:00;27.5;0;SOLEIL;3;15.1;0
Saint-Affrique;43.96;2.88;23/09/2026;15:00;27.5;0;SOLEIL;3;19.4;0
Saint-Affrique;43.96;2.88;23/09/2026;16:00;27.5;0;SOLEIL;3;22.0;0
Saint-Affrique;43.96;2.88;23/09/2026;17:00;21.6;0;SOLEIL;2;27.5;0
Saint-Affrique;43.96;2.88;23/09/2026;18:00;21.6;0;SOLEIL;2;29.2;0
Saint-Affrique;43.96;2.88;23/09/2026;19:00;21.6;0;SOLEIL;2;27.0;0
Saint-Affrique;43.96;2.88;23/09/2026;20:00;17.6;0;SOLEIL;1;20.2;0
Saint-Affrique;43.96;2.88;23/09/2026;21:00;17.6;0;SOLEIL;1;8.6;0
Saint-Affrique;43.96;2.88;23/09/2026;22:00;17.6;0;SOLEIL;1;5.4;0
Saint-Affrique;43.96;2.88;23/09/2026;23:00;15;0;SOLEIL;1;5.8;0
Saint-Affrique;43.96;2.88;24/09/2026;00:00;15;0;SOLEIL;1;4.7;0
Saint-Affrique;43.96;2.88;24/09/2026;01:00;15;0;SOLEIL;1;4.0;0
Saint-Affrique;43.96;2.88;24/09/2026;02:00;12.7;0;SOLEIL;2;5.0;0
Saint-Affrique;43.96;2.88;24/09/2026;03:00;12.7;0;SOLEIL;2;5.4;0
Saint-Affrique;43.96;2.88;24/09/2026;04:00;12.7;0;SOLEIL;2;6.1;0
Saint-Affrique;43.96;2.88;24/09/2026;05:00;11.7;0;SOLEIL;2;7.9;0
Saint-Affrique;43.96;2.88;24/09/2026;06:00;11.7;0;SOLEIL;2;7.9;0
Saint-Affrique;43.96;2.88;24/09/2026;07:00;11.7;0;SOLEIL;2;6.8;0
Saint-Affrique;43.96;2.88;24/09/2026;08:00;21.6;0;SOLEIL;1;6.8;0
Saint-Affrique;43.96;2.88;24/09/2026;09:00;21.6;0;SOLEIL;1;6.8;0
Saint-Affrique;43.96;2.88;24/09/2026;10:00;21.6;0;SOLEIL;1;4.7;0
Saint-Affrique;43.96;2.88;24/09/2026;11:00;26.6;5;SOLEIL VOILÉ;3;7.9;0
Saint-Affrique;43.96;2.88;24/09/2026;12:00;26.6;5;SOLEIL VOILÉ;3;11.9;0
Saint-Affrique;43.96;2.88;24/09/2026;13:00;26.6;5;SOLEIL VOILÉ;3;16.9;0
Saint-Affrique;43.96;2.88;24/09/2026;14:00;28.1;5;SOLEIL VOILÉ;4;18.7;0
Saint-Affrique;43.96;2.88;24/09/2026;15:00;28.1;5;SOLEIL VOILÉ;4;23.4;0
Saint-Affrique;43.96;2.88;24/09/2026;16:00;28.1;5;SOLEIL VOILÉ;4;25.6;0
Saint-Affrique;43.96;2.88;24/09/2026;17:00;23;5;SOLEIL VOILÉ;3;25.6;0
Saint-Affrique;43.96;2.88;24/09/2026;18:00;23;5;SOLEIL VOILÉ;3;25.6;0
Saint-Affrique;43.96;2.88;24/09/2026;19:00;23;5;SOLEIL VOILÉ;3;23.0;0
Saint-Affrique;43.96;2.88;24/09/2026;20:00;19.0;2;NUAGEUX;5;16.2;0
Saint-Affrique;43.96;2.88;24/09/2026;21:00;17.0;2;NUAGEUX;5;11.9;0
Saint-Affrique;43.96;2.88;24/09/2026;22:00;15.1;2;NUAGEUX;5;6.8;0
Saint-Affrique;43.96;2.88;24/09/2026;23:00;15.5;2;NUAGEUX;0;3.6;0
Saint-Affrique;43.96;2.88;25/09/2026;00:00;15.5;2;NUAGEUX;0;2.5;0
Saint-Affrique;43.96;2.88;25/09/2026;01:00;15.5;2;NUAGEUX;0;2.9;0
Saint-Affrique;43.96;2.88;25/09/2026;02:00;10.5;0;SOLEIL;5;3.6;0
Saint-Affrique;43.96;2.88;25/09/2026;03:00;10.5;0;SOLEIL;5;4.7;0
Saint-Affrique;43.96;2.88;25/09/2026;04:00;10.5;0;SOLEIL;5;6.1;0
Saint-Affrique;43.96;2.88;25/09/2026;05:00;11.4;2;NUAGEUX;1;6.8;0
Saint-Affrique;43.96;2.88;25/09/2026;06:00;11.4;2;NUAGEUX;1;5.8;0
Saint-Affrique;43.96;2.88;25/09/2026;07:00;11.4;2;NUAGEUX;1;4.0;0
Saint-Affrique;43.96;2.88;25/09/2026;08:00;14.5;0;SOLEIL;5;3.2;0
Saint-Affrique;43.96;2.88;25/09/2026;09:00;16.5;0;SOLEIL;5;4.0;0
Saint-Affrique;43.96;2.88;25/09/2026;10:00;18.5;0;SOLEIL;5;5.8;0
Saint-Affrique;43.96;2.88;25/09/2026;11:00;26.2;0;SOLEIL;3;8.6;0
Saint-Affrique;43.96;2.88;25/09/2026;12:00;26.2;0;SOLEIL;3;13.7;0
Saint-Affrique;43.96;2.88;25/09/2026;13:00;26.2;0;SOLEIL;3;20.2;0
Saint-Affrique;43.96;2.88;25/09/2026;14:00;26.6;0;SOLEIL;5;25.2;0
Saint-Affrique;43.96;2.88;25/09/2026;15:00;28.6;0;SOLEIL;5;27.7;0
Saint-Affrique;43.96;2.88;25/09/2026;16:00;26.6;0;SOLEIL;5;28.4;0
Saint-Affrique;43.96;2.88;25/09/2026;17:00;22.4;0;SOLEIL;2;28.4;0
Saint-Affrique;43.96;2.88;25/09/2026;18:00;22.4;0;SOLEIL;2;27.4;0
Saint-Affrique;43.96;2.88;25/09/2026;19:00;22.4;0;SOLEIL;2;25.6;0
Saint-Affrique;43.96;2.88;25/09/2026;20:00;18.5;0;SOLEIL;5;22.3;0
Saint-Affrique;43.96;2.88;25/09/2026;21:00;16.5;0;SOLEIL;5;17.3;0
Saint-Affrique;43.96;2.88;25/09/2026;22:00;14.5;0;SOLEIL;5;11.2;0
Saint-Affrique;43.96;2.88;25/09/2026;23:00;14.6;0;SOLEIL;0;6.5;0
Saint-Affrique;43.96;2.88;26/09/2026;00:00;14.6;0;SOLEIL;0;5.0;0
Saint-Affrique;43.96;2.88;26/09/2026;01:00;14.6;0;SOLEIL;0;5.4;0
Saint-Affrique;43.96;2.88;26/09/2026;02:00;10.2;0;SOLEIL;5;5.4;0
Saint-Affrique;43.96;2.88;26/09/2026;03:00;10.2;0;SOLEIL;5;5.0;0
Saint-Affrique;43.96;2.88;26/09/2026;04:00;10.2;0;SOLEIL;5;4.3;0
Saint-Affrique;43.96;2.88;26/09/2026;05:00;11;0;SOLEIL;2;4.0;0
Saint-Affrique;43.96;2.88;26/09/2026;06:00;11;0;SOLEIL;2;3.2;0
Saint-Affrique;43.96;2.88;26/09/2026;07:00;11;0;SOLEIL;2;2.5;0
Saint-Affrique;43.96;2.88;26/09/2026;08:00;14.2;0;SOLEIL;5;2.5;0
Saint-Affrique;43.96;2.88;26/09/2026;09:00;16.2;0;SOLEIL;5;3.2;0
Saint-Affrique;43.96;2.88;26/09/2026;10:00;18.2;0;SOLEIL;5;4.7;0
Saint-Affrique;43.96;2.88;26/09/2026;11:00;25.5;0;SOLEIL;2;6.1;0
Saint-Affrique;43.96;2.88;26/09/2026;12:00;25.5;0;SOLEIL;2;7.5;0
Saint-Affrique;43.96;2.88;26/09/2026;13:00;25.5;0;SOLEIL;2;8.1;0
Saint-Affrique;43.96;2.88;26/09/2026;14:00;26.1;0;SOLEIL;5;8.4;0
Saint-Affrique;43.96;2.88;26/09/2026;15:00;28.1;0;SOLEIL;5;7.9;0
Saint-Affrique;43.96;2.88;26/09/2026;16:00;26.1;0;SOLEIL;5;7.9;0
Saint-Affrique;43.96;2.88;26/09/2026;17:00;21.5;0;SOLEIL;5;8.6;0
Saint-Affrique;43.96;2.88;26/09/2026;18:00;21.5;0;SOLEIL;5;11.5;0
Saint-Affrique;43.96;2.88;26/09/2026;19:00;21.5;0;SOLEIL;5;15.1;0
Saint-Affrique;43.96;2.88;26/09/2026;20:00;18.2;0;SOLEIL;5;18.4;0
Saint-Affrique;43.96;2.88;26/09/2026;21:00;16.2;0;SOLEIL;5;19.8;0
Saint-Affrique;43.96;2.88;26/09/2026;22:00;14.2;0;SOLEIL;5;20.9;0
Saint-Affrique;43.96;2.88;26/09/2026;23:00;15.1;0;SOLEIL;4;22.0;0
Alès;44.12;4.08;22/09/2026;00:00;15.5;5;SOLEIL VOILÉ;1;24.5;0
