Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
METZ;49.11;6.17;19/09/2026;13:00;22.9;5;SOLEIL VOILÉ;3;31.0;0
METZ;49.11;6.17;19/09/2026;14:00;24.6;5;SOLEIL VOILÉ;3;31.7;0
METZ;49.11;6.17;19/09/2026;15:00;24.6;5;SOLEIL VOILÉ;3;31.7;0
METZ;49.11;6.17;19/09/2026;16:00;24.6;5;SOLEIL VOILÉ;3;30.6;0
METZ;49.11;6.17;19/09/2026;17:00;21.5;0;SOLEIL;2;30.6;0
METZ;49.11;6.17;19/09/2026;18:00;21.5;0;SOLEIL;2;28.1;0
METZ;49.11;6.17;19/09/2026;19:00;21.5;0;SOLEIL;2;24.8;0
METZ;49.11;6.17;19/09/2026;20:00;17.1;5;SOLEIL VOILÉ;2;21.2;0
METZ;49.11;6.17;19/09/2026;21:00;17.1;5;SOLEIL VOILÉ;2;11.2;0
METZ;49.11;6.17;19/09/2026;22:00;17.1;5;SOLEIL VOILÉ;2;7.9;0
METZ;49.11;6.17;19/09/2026;23:00;15.1;5;SOLEIL VOILÉ;2;7.9;0
METZ;49.11;6.17;20/09/2026;00:00;15.1;5;SOLEIL VOILÉ;2;6.8;0
METZ;49.11;6.17;20/09/2026;01:00;15.1;5;SOLEIL VOILÉ;2;7.2;0
METZ;49.11;6.17;20/09/2026;02:00;12.9;5;SOLEIL VOILÉ;2;6.1;0
METZ;49.11;6.17;20/09/2026;03:00;12.9;5;SOLEIL VOILÉ;2;5.8;0
METZ;49.11;6.17;20/09/2026;04:00;12.9;5;SOLEIL VOILÉ;2;7.2;0
METZ;49.11;6.17;20/09/2026;05:00;13.6;5;SOLEIL VOILÉ;2;6.5;0
METZ;49.11;6.17;20/09/2026;06:00;13.6;5;SOLEIL VOILÉ;2;6.5;0
METZ;49.11;6.17;20/09/2026;07:00;13.6;5;SOLEIL VOILÉ;2;6.1;0
METZ;49.11;6.17;20/09/2026;08:00;19.7;5;SOLEIL VOILÉ;3;6.8;0
METZ;49.11;6.17;20/09/2026;09:00;19.7;5;SOLEIL VOILÉ;3;7.2;0
METZ;49.11;6.17;20/09/2026;10:00;19.7;5;SOLEIL VOILÉ;3;16.9;0
METZ;49.11;6.17;20/09/2026;11:00;22.9;5;SOLEIL VOILÉ;4;22.0;0
METZ;49.11;6.17;20/09/2026;12:00;22.9;5;SOLEIL VOILÉ;4;31.0;0
METZ;49.11;6.17;20/09/2026;13:00;22.9;5;SOLEIL VOILÉ;4;38.5;0
METZ;49.11;6.17;20/09/2026;14:00;23.2;5;SOLEIL VOILÉ;5;40.0;0
METZ;49.11;6.17;20/09/2026;15:00;23.2;5;SOLEIL VOILÉ;5;40.3;0
METZ;49.11;6.17;20/09/2026;16:00;23.2;5;SOLEIL VOILÉ;5;38.2;0
METZ;49.11;6.17;20/09/2026;17:00;21.4;5;SOLEIL VOILÉ;3;35.3;0
METZ;49.11;6.17;20/09/2026;18:00;21.4;5;SOLEIL VOILÉ;3;32.4;0
METZ;49.11;6.17;20/09/2026;19:00;21.4;5;SOLEIL VOILÉ;3;28.8;0
METZ;49.11;6.17;20/09/2026;20:00;17.6;5;SOLEIL VOILÉ;5;25.2;0
METZ;49.11;6.17;20/09/2026;21:00;16.3;5;SOLEIL VOILÉ;5;21.6;0
METZ;49.11;6.17;20/09/2026;22:00;15.1;5;SOLEIL VOILÉ;5;18.0;0
METZ;49.11;6.17;20/09/2026;23:00;14.5;2;NUAGEUX;2;15.5;0
METZ;49.11;6.17;21/09/2026;00:00;14.5;2;NUAGEUX;2;14.4;0
METZ;49.11;6.17;21/09/2026;01:00;14.5;2;NUAGEUX;2;14.4;0
METZ;49.11;6.17;21/09/2026;02:00;11.1;2;NUAGEUX;5;14.0;0
METZ;49.11;6.17;21/09/2026;03:00;11.1;2;NUAGEUX;5;13.3;0
METZ;49.11;6.17;21/09/2026;04:00;11.1;2;NUAGEUX;5;13.0;0
METZ;49.11;6.17;21/09/2026;05:00;11.9;2;NUAGEUX;2;11.9;0
METZ;49.11;6.17;21/09/2026;06:00;11.9;2;NUAGEUX;2;9.7;0
METZ;49.11;6.17;21/09/2026;07:00;11.9;2;NUAGEUX;2;6.8;0
METZ;49.11;6.17;21/09/2026;08:00;13.5;2;NUAGEUX;5;6.5;0
METZ;49.11;6.17;21/09/2026;09:00;14.8;2;NUAGEUX;5;10.1;0
METZ;49.11;6.17;21/09/2026;10:00;16.0;2;NUAGEUX;5;15.8;0
METZ;49.11;6.17;21/09/2026;11:00;20.4;2;NUAGEUX;3;20.2;0
METZ;49.11;6.17;21/09/2026;12:00;20.4;2;NUAGEUX;3;20.5;0
METZ;49.11;6.17;21/09/2026;13:00;20.4;2;NUAGEUX;3;19.4;0
METZ;49.11;6.17;21/09/2026;14:00;20.9;2;NUAGEUX;5;18.7;0
METZ;49.11;6.17;21/09/2026;15:00;22.1;2;NUAGEUX;5;20.5;0
METZ;49.11;6.17;21/09/2026;16:00;20.9;2;NUAGEUX;5;22.7;0
METZ;49.11;6.17;21/09/2026;17:00;19.2;0;SOLEIL;2;23.8;0
METZ;49.11;6.17;21/09/2026;18:00;19.2;0;SOLEIL;2;22.0;0
METZ;49.11;6.17;21/09/2026;19:00;19.2;0;SOLEIL;2;19.1;0
METZ;49.11;6.17;21/09/2026;20:00;16.0;2;NUAGEUX;5;15.8;0
METZ;49.11;6.17;21/09/2026;21:00;14.8;2;NUAGEUX;5;13.0;0
METZ;49.11;6.17;21/09/2026;22:00;13.5;2;NUAGEUX;5;10.4;0
METZ;49.11;6.17;21/09/2026;23:00;13;0;SOLEIL;2;8.3;0
METZ;49.11;6.17;22/09/2026;00:00;13;0;SOLEIL;2;7.2;0
METZ;49.11;6.17;22/09/2026;01:00;13;0;SOLEIL;2;6.8;0
METZ;49.11;6.17;22/09/2026;02:00;10.2;0;SOLEIL;5;6.8;0
METZ;49.11;6.17;22/09/2026;03:00;10.2;0;SOLEIL;5;6.5;0
METZ;49.11;6.17;22/09/2026;04:00;10.2;0;SOLEIL;5;6.5;0
METZ;49.11;6.17;22/09/2026;05:00;11.2;0;SOLEIL;2;6.5;0
METZ;49.11;6.17;22/09/2026;06:00;11.2;0;SOLEIL;2;6.2;0
METZ;49.11;6.17;22/09/2026;07:00;11.2;0;SOLEIL;2;6.1;0
METZ;49.11;6.17;22/09/2026;08:00;13.0;0;SOLEIL;5;6.0;0
METZ;49.11;6.17;22/09/2026;09:00;14.5;0;SOLEIL;5;12.6;0
METZ;49.11;6.17;22/09/2026;10:00;15.9;0;SOLEIL;5;18.7;0
METZ;49.11;6.17;22/09/2026;11:00;20.1;0;SOLEIL;3;23.4;0
METZ;49.11;6.17;22/09/2026;12:00;20.1;0;SOLEIL;3;24.8;0
METZ;49.11;6.17;22/09/2026;13:00;20.1;0;SOLEIL;3;24.8;0
METZ;49.11;6.17;22/09/2026;14:00;21.6;0;SOLEIL;5;24.8;0
METZ;49.11;6.17;22/09/2026;15:00;23.0;0;SOLEIL;5;25.6;0
METZ;49.11;6.17;22/09/2026;16:00;21.6;0;SOLEIL;5;26.3;0
METZ;49.11;6.17;22/09/2026;17:00;20;0;SOLEIL;3;26.3;0
METZ;49.11;6.17;22/09/2026;18:00;20;0;SOLEIL;3;24.8;0
METZ;49.11;6.17;22/09/2026;19:00;20;0;SOLEIL;3;22.7;0
METZ;49.11;6.17;22/09/2026;20:00;15.9;0;SOLEIL;5;20.9;0
METZ;49.11;6.17;22/09/2026;21:00;14.5;0;SOLEIL;5;20.2;0
METZ;49.11;6.17;22/09/2026;22:00;13.0;0;SOLEIL;5;20.2;0
METZ;49.11;6.17;22/09/2026;23:00;12.7;0;SOLEIL;3;19.8;0
METZ;49.11;6.17;23/09/2026;00:00;12.7;0;SOLEIL;3;18.7;0
METZ;49.11;6.17;23/09/2026;01:00;12.7;0;SOLEIL;3;17.6;0
METZ;49.11;6.17;23/09/2026;02:00;10.7;0;SOLEIL;5;16.2;0
METZ;49.11;6.17;23/09/2026;03:00;10.7;0;SOLEIL;5;15.1;0
METZ;49.11;6.17;23/09/2026;04:00;10.7;0;SOLEIL;5;14.0;0
METZ;49.11;6.17;23/09/2026;05:00;12.2;0;SOLEIL;3;13.0;0
METZ;49.11;6.17;23/09/2026;06:00;12.2;0;SOLEIL;3;11.5;0
METZ;49.11;6.17;23/09/2026;07:00;12.2;0;SOLEIL;3;10.4;0
METZ;49.11;6.17;23/09/2026;08:00;13.7;0;SOLEIL;5;11.2;0
METZ;49.11;6.17;23/09/2026;09:00;15.2;0;SOLEIL;5;15.5;0
METZ;49.11;6.17;23/09/2026;10:00;16.7;0;SOLEIL;5;21.2;0
METZ;49.11;6.17;23/09/2026;11:00;23;0;SOLEIL;4;25.6;0
METZ;49.11;6.17;23/09/2026;12:00;23;0;SOLEIL;4;25.9;0
METZ;49.11;6.17;23/09/2026;13:00;23;0;SOLEIL;4;24.8;0
METZ;49.11;6.17;23/09/2026;14:00;22.6;0;SOLEIL;5;23.4;0
METZ;49.11;6.17;23/09/2026;15:00;24.1;0;SOLEIL;5;23.0;0
METZ;49.11;6.17;23/09/2026;16:00;22.6;0;SOLEIL;5;22.7;0
METZ;49.11;6.17;23/09/2026;17:00;20.6;0;SOLEIL;3;22.0;0
METZ;49.11;6.17;23/09/2026;18:00;20.6;0;SOLEIL;3;20.2;0
METZ;49.11;6.17;23/09/2026;19:00;20.6;0;SOLEIL;3;17.6;0
METZ;49.11;6.17;23/09/2026;20:00;16.7;0;SOLEIL;5;15.1;0
METZ;49.11;6.17;23/09/2026;21:00;15.2;0;SOLEIL;5;13.0;0
METZ;49.11;6.17;23/09/2026;22:00;13.7;0;SOLEIL;5;10.8;0
METZ;49.11;6.17;23/09/2026;23:00;12.9;0;SOLEIL;2;9.4;0
METZ;49.11;6.17;24/09/2026;00:00;12.9;0;SOLEIL;2;8.6;0
METZ;49.11;6.17;24/09/2026;01:00;12.9;0;SOLEIL;2;8.3;0
METZ;49.11;6.17;24/09/2026;02:00;10.4;0;SOLEIL;5;7.9;0
METZ;49.11;6.17;24/09/2026;03:00;10.4;0;SOLEIL;5;7.9;0
METZ;49.11;6.17;24/09/2026;04:00;10.4;0;SOLEIL;5;7.9;0
METZ;49.11;6.17;24/09/2026;05:00;12.2;0;SOLEIL;2;7.9;0
METZ;49.11;6.17;24/09/2026;06:00;12.2;0;SOLEIL;2;7.6;0
METZ;49.11;6.17;24/09/2026;07:00;12.2;0;SOLEIL;2;7.2;0
METZ;49.11;6.17;24/09/2026;08:00;13.9;0;SOLEIL;5;7.6;0
METZ;49.11;6.17;24/09/2026;09:00;15.6;0;SOLEIL;5;9.7;0
METZ;49.11;6.17;24/09/2026;10:00;17.4;0;SOLEIL;5;13.0;0
METZ;49.11;6.17;24/09/2026;11:00;25;0;SOLEIL;3;15.5;0
METZ;49.11;6.17;24/09/2026;12:00;25;0;SOLEIL;3;18.0;0
METZ;49.11;6.17;24/09/2026;13:00;25;0;SOLEIL;3;20.3;0
METZ;49.11;6.17;24/09/2026;14:00;24.4;0;SOLEIL;5;22.8;0
METZ;49.11;6.17;24/09/2026;15:00;26.1;0;SOLEIL;5;25.2;0
METZ;49.11;6.17;24/09/2026;16:00;24.4;0;SOLEIL;5;24.5;0
METZ;49.11;6.17;24/09/2026;17:00;21.6;0;SOLEIL;2;23.4;0
METZ;49.11;6.17;24/09/2026;18:00;21.6;0;SOLEIL;2;22.3;0
METZ;49.11;6.17;24/09/2026;19:00;21.6;0;SOLEIL;2;21.2;0
METZ;49.11;6.17;24/09/2026;20:00;17.4;0;SOLEIL;5;19.8;0
METZ;49.11;6.17;24/09/2026;21:00;15.6;0;SOLEIL;5;18.4;0
METZ;49.11;6.17;24/09/2026;22:00;13.9;0;SOLEIL;5;16.6;0
METZ;49.11;6.17;24/09/2026;23:00;13.9;2;NUAGEUX;2;14.8;0
METZ;49.11;6.17;25/09/2026;00:00;13.9;2;NUAGEUX;2;12.6;0
METZ;49.11;6.17;25/09/2026;01:00;13.9;2;NUAGEUX;2;11.2;0
METZ;49.11;6.17;25/09/2026;02:00;10.9;0;SOLEIL;5;9.7;0
METZ;49.11;6.17;25/09/2026;03:00;10.9;0;SOLEIL;5;8.6;0
METZ;49.11;6.17;25/09/2026;04:00;10.9;0;SOLEIL;5;7.6;0
METZ;49.11;6.17;25/09/2026;05:00;12.2;2;NUAGEUX;2;6.8;0
METZ;49.11;6.17;25/09/2026;06:00;12.2;2;NUAGEUX;2;6.5;0
METZ;49.11;6.17;25/09/2026;07:00;12.2;2;NUAGEUX;2;6.5;0
METZ;49.11;6.17;25/09/2026;08:00;14.0;0;SOLEIL;5;6.8;0
METZ;49.11;6.17;25/09/2026;09:00;15.6;0;SOLEIL;5;7.9;0
METZ;49.11;6.17;25/09/2026;10:00;17.2;0;SOLEIL;5;9.7;0
METZ;49.11;6.17;25/09/2026;11:00;23.5;0;SOLEIL;4;11.9;0
METZ;49.11;6.17;25/09/2026;12:00;23.5;0;SOLEIL;4;14.0;0
METZ;49.11;6.17;25/09/2026;13:00;23.5;0;SOLEIL;4;15.8;0
METZ;49.11;6.17;25/09/2026;14:00;23.4;0;SOLEIL;5;17.3;0
METZ;49.11;6.17;25/09/2026;15:00;25.0;0;SOLEIL;5;18.4;0
METZ;49.11;6.17;25/09/2026;16:00;23.4;0;SOLEIL;5;19.1;0
METZ;49.11;6.17;25/09/2026;17:00;22;0;SOLEIL;3;19.4;0
METZ;49.11;6.17;25/09/2026;18:00;22;0;SOLEIL;3;19.8;0
METZ;49.11;6.17;25/09/2026;19:00;22;0;SOLEIL;3;19.8;0
METZ;49.11;6.17;25/09/2026;20:00;17.2;0;SOLEIL;5;19.4;0
METZ;49.11;6.17;25/09/2026;21:00;15.6;0;SOLEIL;5;18.7;0
METZ;49.11;6.17;25/09/2026;22:00;14.0;0;SOLEIL;5;17.3;0
METZ;49.11;6.17;25/09/2026;23:00;14.6;0;SOLEIL;2;15.5;0
NANTES;47.21;-1.55;18/09/2026;00:00;14.6;0;SOLEIL;2;16.2;0
NANTES;47.21;-1.55;18/09/2026;01:00;14.2;0;SOLEIL;2;12.2;0
NANTES;47.21;-1.55;18/09/2026;02:00;13.9;0;SOLEIL;2;14.0;0
NANTES;47.21;-1.55;18/09/2026;03:00;12.9;0;SOLEIL;2;14.4;0
NANTES;47.21;-1.55;18/09/2026;04:00;12.6;0;SOLEIL;2;14.0;0
NANTES;47.21;-1.55;18/09/2026;05:00;12.1;0;SOLEIL;2;10.1;0
NANTES;47.21;-1.55;18/09/2026;06:00;12;0;SOLEIL;2;12.2;0
NANTES;47.21;-1.55;18/09/2026;07:00;13.4;0;SOLEIL;2;16.2;0
NANTES;47.21;-1.55;18/09/2026;08:00;15.2;0;SOLEIL;2;15.5;0
NANTES;47.21;-1.55;18/09/2026;09:00;18;0;SOLEIL;3;11.9;0
NANTES;47.21;-1.55;18/09/2026;10:00;19.5;0;SOLEIL;3;15.1;0
NANTES;47.21;-1.55;18/09/2026;11:00;20.5;5;SOLEIL VOILÉ;3;19.4;0
NANTES;47.21;-1.55;18/09/2026;12:00;21.1;5;SOLEIL VOILÉ;3;20.5;0
NANTES;47.21;-1.55;18/09/2026;13:00;21.5;5;SOLEIL VOILÉ;3;21.6;0
NANTES;47.21;-1.55;18/09/2026;14:00;22.1;5;SOLEIL VOILÉ;3;22.0;0
NANTES;47.21;-1.55;18/09/2026;15:00;22.2;5;SOLEIL VOILÉ;3;23.8;0
NANTES;47.21;-1.55;18/09/2026;16:00;22.4;5;SOLEIL VOILÉ;4;29.5;0
NANTES;47.21;-1.55;18/09/2026;17:00;21.4;5;SOLEIL VOILÉ;4;31.3;0
NANTES;47.21;-1.55;18/09/2026;18:00;19.1;5;SOLEIL VOILÉ;4;31.0;0
NANTES;47.21;-1.55;18/09/2026;19:00;18.1;5;SOLEIL VOILÉ;4;30.6;0
NANTES;47.21;-1.55;18/09/2026;20:00;17.1;5;SOLEIL VOILÉ;3;28.4;0
NANTES;47.21;-1.55;18/09/2026;21:00;15.8;5;SOLEIL VOILÉ;3;27.0;0
NANTES;47.21;-1.55;18/09/2026;22:00;15.4;0;SOLEIL;2;24.1;0
NANTES;47.21;-1.55;18/09/2026;23:00;14.7;0;SOLEIL;2;20.5;0
NANTES;47.21;-1.55;19/09/2026;00:00;14.7;0;SOLEIL;2;15.5;0
NANTES;47.21;-1.55;19/09/2026;01:00;14.7;0;SOLEIL;2;12.2;0
NANTES;47.21;-1.55;19/09/2026;02:00;13.9;0;SOLEIL;1;10.1;0
NANTES;47.21;-1.55;19/09/2026;03:00;13.9;0;SOLEIL;1;10.1;0
NANTES;47.21;-1.55;19/09/2026;04:00;13.9;0;SOLEIL;1;10.1;0
NANTES;47.21;-1.55;19/09/2026;05:00;12.5;0;SOLEIL;2;9.4;0
NANTES;47.21;-1.55;19/09/2026;06:00;12.5;0;SOLEIL;2;8.6;0
NANTES;47.21;-1.55;19/09/2026;07:00;12.5;0;SOLEIL;2;7.2;0
NANTES;47.21;-1.55;19/09/2026;08:00;19.2;0;SOLEIL;2;5.0;0
NANTES;47.21;-1.55;19/09/2026;09:00;19.2;0;SOLEIL;2;8.6;0
NANTES;47.21;-1.55;19/09/2026;10:00;19.2;0;SOLEIL;2;9.0;0
NANTES;47.21;-1.55;19/09/2026;11:00;23.4;2;NUAGEUX;3;16.2;0
NANTES;47.21;-1.55;19/09/2026;12:00;23.4;2;NUAGEUX;3;23.2;0
NANTES;47.21;-1.55;19/09/2026;13:00;23.4;2;NUAGEUX;3;24.3;0
NANTES;47.21;-1.55;19/09/2026;14:00;23.5;0;SOLEIL;4;26.5;0
NANTES;47.21;-1.55;19/09/2026;15:00;23.5;0;SOLEIL;4;28.4;0
NANTES;47.21;-1.55;19/09/2026;16:00;23.5;0;SOLEIL;4;30.6;0
NANTES;47.21;-1.55;19/09/2026;17:00;21;0;SOLEIL;4;31.0;0
NANTES;47.21;-1.55;19/09/2026;18:00;21;0;SOLEIL;4;29.9;0
NANTES;47.21;-1.55;19/09/2026;19:00;21;0;SOLEIL;4;29.2;0
NANTES;47.21;-1.55;19/09/2026;20:00;17.1;0;SOLEIL;2;28.1;0
NANTES;47.21;-1.55;19/09/2026;21:00;17.1;0;SOLEIL;2;22.0;0
NANTES;47.21;-1.55;19/09/2026;22:00;17.1;0;SOLEIL;2;18.0;0
NANTES;47.21;-1.55;19/09/2026;23:00;15;0;SOLEIL;2;14.8;0
NANTES;47.21;-1.55;20/09/2026;00:00;15;0;SOLEIL;2;12.2;0
NANTES;47.21;-1.55;20/09/2026;01:00;15;0;SOLEIL;2;11.2;0
NANTES;47.21;-1.55;20/09/2026;02:00;14.4;0;SOLEIL;2;10.8;0
NANTES;47.21;-1.55;20/09/2026;03:00;14.4;0;SOLEIL;2;8.6;0
NANTES;47.21;-1.55;20/09/2026;04:00;14.4;0;SOLEIL;2;5.4;0
NANTES;47.21;-1.55;20/09/2026;05:00;14.6;5;SOLEIL VOILÉ;1;2.2;0
NANTES;47.21;-1.55;20/09/2026;06:00;14.6;5;SOLEIL VOILÉ;1;1.4;0
NANTES;47.21;-1.55;20/09/2026;07:00;14.6;5;SOLEIL VOILÉ;1;4.3;0
NANTES;47.21;-1.55;20/09/2026;08:00;18.5;5;SOLEIL VOILÉ;2;2.9;0
NANTES;47.21;-1.55;20/09/2026;09:00;18.5;5;SOLEIL VOILÉ;2;2.9;0
NANTES;47.21;-1.55;20/09/2026;10:00;18.5;5;SOLEIL VOILÉ;2;7.6;0
NANTES;47.21;-1.55;20/09/2026;11:00;24.2;5;SOLEIL VOILÉ;2;7.6;0
NANTES;47.21;-1.55;20/09/2026;12:00;24.2;5;SOLEIL VOILÉ;2;13.0;0
NANTES;47.21;-1.55;20/09/2026;13:00;24.2;5;SOLEIL VOILÉ;2;14.0;0
NANTES;47.21;-1.55;20/09/2026;14:00;25.7;5;SOLEIL VOILÉ;2;15.5;0
NANTES;47.21;-1.55;20/09/2026;15:00;25.7;5;SOLEIL VOILÉ;2;16.9;0
NANTES;47.21;-1.55;20/09/2026;16:00;25.7;5;SOLEIL VOILÉ;2;18.0;0
NANTES;47.21;-1.55;20/09/2026;17:00;24.1;5;SOLEIL VOILÉ;3;18.7;0
NANTES;47.21;-1.55;20/09/2026;18:00;24.1;5;SOLEIL VOILÉ;3;18.4;0
NANTES;47.21;-1.55;20/09/2026;19:00;24.1;5;SOLEIL VOILÉ;3;18.7;0
NANTES;47.21;-1.55;20/09/2026;20:00;19.4;5;SOLEIL VOILÉ;5;15.5;0
NANTES;47.21;-1.55;20/09/2026;21:00;18.0;5;SOLEIL VOILÉ;5;10.1;0
NANTES;47.21;-1.55;20/09/2026;22:00;16.5;5;SOLEIL VOILÉ;5;10.1;0
NANTES;47.21;-1.55;20/09/2026;23:00;17.1;0;SOLEIL;3;11.5;0
NANTES;47.21;-1.55;21/09/2026;00:00;17.1;0;SOLEIL;3;16.2;0
NANTES;47.21;-1.55;21/09/2026;01:00;17.1;0;SOLEIL;3;15.5;0
NANTES;47.21;-1.55;21/09/2026;02:00;13.9;0;SOLEIL;5;16.2;0
NANTES;47.21;-1.55;21/09/2026;03:00;13.9;0;SOLEIL;5;19.1;0
NANTES;47.21;-1.55;21/09/2026;04:00;13.9;0;SOLEIL;5;19.4;0
NANTES;47.21;-1.55;21/09/2026;05:00;14.5;0;SOLEIL;3;18.4;0
NANTES;47.21;-1.55;21/09/2026;06:00;14.5;0;SOLEIL;3;17.3;0
NANTES;47.21;-1.55;21/09/2026;07:00;14.5;0;SOLEIL;3;16.6;0
NANTES;47.21;-1.55;21/09/2026;08:00;16.4;0;SOLEIL;5;14.8;0
NANTES;47.21;-1.55;21/09/2026;09:00;17.7;0;SOLEIL;5;13.7;0
NANTES;47.21;-1.55;21/09/2026;10:00;18.9;0;SOLEIL;5;17.6;0
NANTES;47.21;-1.55;21/09/2026;11:00;22.4;0;SOLEIL;3;25.9;0
NANTES;47.21;-1.55;21/09/2026;12:00;22.4;0;SOLEIL;3;28.4;0
NANTES;47.21;-1.55;21/09/2026;13:00;22.4;0;SOLEIL;3;27.7;0
NANTES;47.21;-1.55;21/09/2026;14:00;23.9;0;SOLEIL;5;26.9;0
NANTES;47.21;-1.55;21/09/2026;15:00;25.2;0;SOLEIL;5;27.4;0
NANTES;47.21;-1.55;21/09/2026;16:00;23.9;0;SOLEIL;5;28.1;0
NANTES;47.21;-1.55;21/09/2026;17:00;23.4;0;SOLEIL;3;28.4;0
NANTES;47.21;-1.55;21/09/2026;18:00;23.4;0;SOLEIL;3;28.8;0
NANTES;47.21;-1.55;21/09/2026;19:00;23.4;0;SOLEIL;3;29.2;0
NANTES;47.21;-1.55;21/09/2026;20:00;18.9;0;SOLEIL;5;28.4;0
NANTES;47.21;-1.55;21/09/2026;21:00;17.7;0;SOLEIL;5;26.6;0
NANTES;47.21;-1.55;21/09/2026;22:00;16.4;0;SOLEIL;5;23.8;0
NANTES;47.21;-1.55;21/09/2026;23:00;17.4;0;SOLEIL;3;22.0;0
NANTES;47.21;-1.55;22/09/2026;00:00;17.4;0;SOLEIL;3;21.6;0
NANTES;47.21;-1.55;22/09/2026;01:00;17.4;0;SOLEIL;3;22.3;0
NANTES;47.21;-1.55;22/09/2026;02:00;13.7;0;SOLEIL;5;22.7;0
NANTES;47.21;-1.55;22/09/2026;03:00;13.7;0;SOLEIL;5;23.0;0
NANTES;47.21;-1.55;22/09/2026;04:00;13.7;0;SOLEIL;5;23.0;0
NANTES;47.21;-1.55;22/09/2026;05:00;14.2;0;SOLEIL;3;23.0;0
NANTES;47.21;-1.55;22/09/2026;06:00;14.2;0;SOLEIL;3;22.0;0
NANTES;47.21;-1.55;22/09/2026;07:00;14.2;0;SOLEIL;3;20.5;0
NANTES;47.21;-1.55;22/09/2026;08:00;16.6;0;SOLEIL;5;20.2;0
NANTES;47.21;-1.55;22/09/2026;09:00;18.1;0;SOLEIL;5;21.6;0
NANTES;47.21;-1.55;22/09/2026;10:00;19.6;0;SOLEIL;5;24.1;0
NANTES;47.21;-1.55;22/09/2026;11:00;24.4;0;SOLEIL;4;26.6;0
NANTES;47.21;-1.55;22/09/2026;12:00;24.4;0;SOLEIL;4;28.8;0
NANTES;47.21;-1.55;22/09/2026;13:00;24.4;0;SOLEIL;4;30.6;0
NANTES;47.21;-1.55;22/09/2026;14:00;25.4;0;SOLEIL;5;32.0;0
NANTES;47.21;-1.55;22/09/2026;15:00;26.9;0;SOLEIL;5;33.1;0
NANTES;47.21;-1.55;22/09/2026;16:00;25.4;0;SOLEIL;5;33.8;0
NANTES;47.21;-1.55;22/09/2026;17:00;24.4;0;SOLEIL;3;34.2;0
NANTES;47.21;-1.55;22/09/2026;18:00;24.4;0;SOLEIL;3;34.6;0
NANTES;47.21;-1.55;22/09/2026;19:00;24.4;0;SOLEIL;3;34.9;0
NANTES;47.21;-1.55;22/09/2026;20:00;19.6;0;SOLEIL;5;34.2;0
NANTES;47.21;-1.55;22/09/2026;21:00;18.1;0;SOLEIL;5;31.7;0
NANTES;47.21;-1.55;22/09/2026;22:00;16.6;0;SOLEIL;5;28.1;0
NANTES;47.21;-1.55;22/09/2026;23:00;18.1;0;SOLEIL;3;25.6;0
NANTES;47.21;-1.55;23/09/2026;00:00;18.1;0;SOLEIL;3;25.2;0
NANTES;47.21;-1.55;23/09/2026;01:00;18.1;0;SOLEIL;3;25.6;0
NANTES;47.21;-1.55;23/09/2026;02:00;14.6;0;SOLEIL;5;25.9;0
NANTES;47.21;-1.55;23/09/2026;03:00;14.6;0;SOLEIL;5;25.6;0
NANTES;47.21;-1.55;23/09/2026;04:00;14.6;0;SOLEIL;5;24.8;0
NANTES;47.21;-1.55;23/09/2026;05:00;15.4;0;SOLEIL;3;24.5;0
NANTES;47.21;-1.55;23/09/2026;06:00;15.4;0;SOLEIL;3;24.5;0
NANTES;47.21;-1.55;23/09/2026;07:00;15.4;0;SOLEIL;3;24.8;0
NANTES;47.21;-1.55;23/09/2026;08:00;17.5;0;SOLEIL;5;24.8;0
NANTES;47.21;-1.55;23/09/2026;09:00;18.9;0;SOLEIL;5;28.8;0
NANTES;47.21;-1.55;23/09/2026;10:00;20.4;0;SOLEIL;5;30.6;0
NANTES;47.21;-1.55;23/09/2026;11:00;25.7;0;SOLEIL;3;32.4;0
NANTES;47.21;-1.55;23/09/2026;12:00;25.7;0;SOLEIL;3;34.2;0
NANTES;47.21;-1.55;23/09/2026;13:00;25.7;0;SOLEIL;3;36.0;0
NANTES;47.21;-1.55;23/09/2026;14:00;26.2;0;SOLEIL;5;37.1;0
NANTES;47.21;-1.55;23/09/2026;15:00;27.6;0;SOLEIL;5;37.8;0
NANTES;47.21;-1.55;23/09/2026;16:00;26.2;0;SOLEIL;5;38.2;0
NANTES;47.21;-1.55;23/09/2026;17:00;25.1;0;SOLEIL;3;38.5;0
NANTES;47.21;-1.55;23/09/2026;18:00;25.1;0;SOLEIL;3;38.2;0
NANTES;47.21;-1.55;23/09/2026;19:00;25.1;0;SOLEIL;3;37.8;0
NANTES;47.21;-1.55;23/09/2026;20:00;20.4;0;SOLEIL;5;37.1;0
NANTES;47.21;-1.55;23/09/2026;21:00;18.9;0;SOLEIL;5;36.0;0
NANTES;47.21;-1.55;23/09/2026;22:00;17.5;0;SOLEIL;5;34.2;0
NANTES;47.21;-1.55;23/09/2026;23:00;18.2;0;SOLEIL;3;32.0;0
NANTES;47.21;-1.55;24/09/2026;00:00;18.2;0;SOLEIL;3;29.9;0
NANTES;47.21;-1.55;24/09/2026;01:00;18.2;0;SOLEIL;3;27.7;0
NANTES;47.21;-1.55;24/09/2026;02:00;14.6;2;NUAGEUX;5;26.3;0
