Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
PARIS;48.85;2.35;03/10/2026;03:00;10.6;0;SOLEIL;5;10.4;0
PARIS;48.85;2.35;03/10/2026;04:00;10.6;0;SOLEIL;5;10.1;0
PARIS;48.85;2.35;03/10/2026;05:00;11.5;0;SOLEIL;2;9.7;0
PARIS;48.85;2.35;03/10/2026;06:00;11.5;0;SOLEIL;2;9.7;0
PARIS;48.85;2.35;03/10/2026;07:00;11.5;0;SOLEIL;2;10.1;0
PARIS;48.85;2.35;03/10/2026;08:00;12.9;0;SOLEIL;5;10.4;0
PARIS;48.85;2.35;03/10/2026;09:00;14.1;0;SOLEIL;5;11.5;0
PARIS;48.85;2.35;03/10/2026;10:00;15.3;0;SOLEIL;5;13.3;0
PARIS;48.85;2.35;03/10/2026;11:00;20.4;0;SOLEIL;3;15.1;0
PARIS;48.85;2.35;03/10/2026;12:00;20.4;0;SOLEIL;3;16.9;0
PARIS;48.85;2.35;03/10/2026;13:00;20.4;0;SOLEIL;3;18.7;0
PARIS;48.85;2.35;03/10/2026;14:00;19.9;0;SOLEIL;5;19.8;0
PARIS;48.85;2.35;03/10/2026;15:00;21.1;0;SOLEIL;5;20.5;0
PARIS;48.85;2.35;03/10/2026;16:00;19.9;0;SOLEIL;5;20.9;0
PARIS;48.85;2.35;03/10/2026;17:00;17.5;0;SOLEIL;3;20.9;0
PARIS;48.85;2.35;03/10/2026;18:00;17.5;0;SOLEIL;3;20.5;0
PARIS;48.85;2.35;03/10/2026;19:00;17.5;0;SOLEIL;3;20.2;0
PARIS;48.85;2.35;03/10/2026;20:00;15.3;0;SOLEIL;5;19.8;0
PARIS;48.85;2.35;03/10/2026;21:00;14.1;0;SOLEIL;5;19.1;0
PARIS;48.85;2.35;03/10/2026;22:00;12.9;0;SOLEIL;5;17.6;0
PARIS;48.85;2.35;03/10/2026;23:00;13.6;0;SOLEIL;3;16.2;0
LILLE;50.62;3.05;26/09/2026;00:00;16.2;0;SOLEIL;3;19.1;0
LILLE;50.62;3.05;26/09/2026;01:00;16.1;2;NUAGEUX;2;11.9;0
LILLE;50.62;3.05;26/09/2026;02:00;16;2;NUAGEUX;2;19.1;0
LILLE;50.62;3.05;26/09/2026;03:00;15.9;2;NUAGEUX;2;19.8;0
LILLE;50.62;3.05;26/09/2026;04:00;15.6;2;NUAGEUX;2;22.7;0
LILLE;50.62;3.05;26/09/2026;05:00;16.1;2;NUAGEUX;2;23.0;0
LILLE;50.62;3.05;26/09/2026;06:00;16.6;2;NUAGEUX;2;22.3;0
LILLE;50.62;3.05;26/09/2026;07:00;16.5;2;NUAGEUX;2;26.6;0
LILLE;50.62;3.05;26/09/2026;08:00;17.9;2;NUAGEUX;3;24.8;0
LILLE;50.62;3.05;26/09/2026;09:00;18.7;2;NUAGEUX;3;23.4;0
LILLE;50.62;3.05;26/09/2026;10:00;18.9;2;NUAGEUX;3;22.0;0
LILLE;50.62;3.05;26/09/2026;11:00;19;2;NUAGEUX;3;24.5;0
LILLE;50.62;3.05;26/09/2026;12:00;20.4;2;NUAGEUX;3;24.1;0
LILLE;50.62;3.05;26/09/2026;13:00;20.6;2;NUAGEUX;3;25.2;0
LILLE;50.62;3.05;26/09/2026;14:00;20.9;2;NUAGEUX;3;24.8;0
LILLE;50.62;3.05;26/09/2026;15:00;20.6;2;NUAGEUX;3;28.8;0
LILLE;50.62;3.05;26/09/2026;16:00;20.4;2;NUAGEUX;3;28.4;0
LILLE;50.62;3.05;26/09/2026;17:00;20;2;NUAGEUX;3;22.7;0
LILLE;50.62;3.05;26/09/2026;18:00;18.9;2;NUAGEUX;3;23.4;0
LILLE;50.62;3.05;26/09/2026;19:00;17.7;2;NUAGEUX;3;19.8;0
LILLE;50.62;3.05;26/09/2026;20:00;17.4;2;NUAGEUX;3;19.4;0
LILLE;50.62;3.05;26/09/2026;21:00;16.9;2;NUAGEUX;3;22.3;0
LILLE;50.62;3.05;26/09/2026;22:00;16.5;2;NUAGEUX;3;19.1;0
LILLE;50.62;3.05;26/09/2026;23:00;15.6;2;NUAGEUX;3;15.5;0
LILLE;50.62;3.05;27/09/2026;00:00;15.2;2;NUAGEUX;3;20.2;0
LILLE;50.62;3.05;27/09/2026;01:00;15.2;2;NUAGEUX;3;19.4;0
LILLE;50.62;3.05;27/09/2026;02:00;13.4;5;SOLEIL VOILÉ;2;17.6;0
LILLE;50.62;3.05;27/09/2026;03:00;13.4;5;SOLEIL VOILÉ;2;18.4;0
LILLE;50.62;3.05;27/09/2026;04:00;13.4;5;SOLEIL VOILÉ;2;18.7;0
LILLE;50.62;3.05;27/09/2026;05:00;13.4;5;SOLEIL VOILÉ;2;16.9;0
LILLE;50.62;3.05;27/09/2026;06:00;13.4;5;SOLEIL VOILÉ;2;15.8;0
LILLE;50.62;3.05;27/09/2026;07:00;13.4;5;SOLEIL VOILÉ;2;15.5;0
LILLE;50.62;3.05;27/09/2026;08:00;17.2;5;SOLEIL VOILÉ;2;13.3;0
LILLE;50.62;3.05;27/09/2026;09:00;17.2;5;SOLEIL VOILÉ;2;14.4;0
LILLE;50.62;3.05;27/09/2026;10:00;17.2;5;SOLEIL VOILÉ;2;17.3;0
LILLE;50.62;3.05;27/09/2026;11:00;22.2;5;SOLEIL VOILÉ;3;16.6;0
LILLE;50.62;3.05;27/09/2026;12:00;22.2;5;SOLEIL VOILÉ;3;17.3;0
LILLE;50.62;3.05;27/09/2026;13:00;22.2;5;SOLEIL VOILÉ;3;22.0;0
LILLE;50.62;3.05;27/09/2026;14:00;25.1;5;SOLEIL VOILÉ;4;24.5;0
LILLE;50.62;3.05;27/09/2026;15:00;25.1;5;SOLEIL VOILÉ;4;30.2;0
LILLE;50.62;3.05;27/09/2026;16:00;25.1;5;SOLEIL VOILÉ;4;31.3;0
LILLE;50.62;3.05;27/09/2026;17:00;22.7;5;SOLEIL VOILÉ;2;29.2;0
LILLE;50.62;3.05;27/09/2026;18:00;22.7;5;SOLEIL VOILÉ;2;29.5;0
LILLE;50.62;3.05;27/09/2026;19:00;22.7;5;SOLEIL VOILÉ;2;26.3;0
LILLE;50.62;3.05;27/09/2026;20:00;21.1;5;SOLEIL VOILÉ;3;16.2;0
LILLE;50.62;3.05;27/09/2026;21:00;21.1;5;SOLEIL VOILÉ;3;18.0;0
LILLE;50.62;3.05;27/09/2026;22:00;21.1;5;SOLEIL VOILÉ;3;23.0;0
LILLE;50.62;3.05;27/09/2026;23:00;18.6;5;SOLEIL VOILÉ;2;26.3;0
LILLE;50.62;3.05;28/09/2026;00:00;18.6;5;SOLEIL VOILÉ;2;25.6;0
LILLE;50.62;3.05;28/09/2026;01:00;18.6;5;SOLEIL VOILÉ;2;17.9;0
LILLE;50.62;3.05;28/09/2026;02:00;18.1;2;NUAGEUX;2;11.0;0
LILLE;50.62;3.05;28/09/2026;03:00;18.1;2;NUAGEUX;2;6.8;0
LILLE;50.62;3.05;28/09/2026;04:00;18.1;2;NUAGEUX;2;8.3;0
LILLE;50.62;3.05;28/09/2026;05:00;17.6;2;NUAGEUX;2;12.2;0
LILLE;50.62;3.05;28/09/2026;06:00;17.6;2;NUAGEUX;2;14.0;0
LILLE;50.62;3.05;28/09/2026;07:00;17.6;2;NUAGEUX;2;14.8;0
LILLE;50.62;3.05;28/09/2026;08:00;19.9;2;NUAGEUX;2;14.8;0
LILLE;50.62;3.05;28/09/2026;09:00;19.9;2;NUAGEUX;2;14.4;0
LILLE;50.62;3.05;28/09/2026;10:00;19.9;2;NUAGEUX;2;15.1;0
LILLE;50.62;3.05;28/09/2026;11:00;22.5;2;NUAGEUX;2;16.6;0
LILLE;50.62;3.05;28/09/2026;12:00;22.5;2;NUAGEUX;2;18.7;0
LILLE;50.62;3.05;28/09/2026;13:00;22.5;2;NUAGEUX;2;25.6;0
LILLE;50.62;3.05;28/09/2026;14:00;21.6;5;SOLEIL VOILÉ;3;36.0;0
LILLE;50.62;3.05;28/09/2026;15:00;21.6;5;SOLEIL VOILÉ;3;32.8;0
LILLE;50.62;3.05;28/09/2026;16:00;21.6;5;SOLEIL VOILÉ;3;30.6;0
LILLE;50.62;3.05;28/09/2026;17:00;20.1;6;AVERSES;3;29.5;0
LILLE;50.62;3.05;28/09/2026;18:00;20.1;6;AVERSES;3;11.5;0
LILLE;50.62;3.05;28/09/2026;19:00;20.1;6;AVERSES;3;11.5;0
LILLE;50.62;3.05;28/09/2026;20:00;19.8;6;AVERSES;5;10.8;0
LILLE;50.62;3.05;28/09/2026;21:00;19.0;6;AVERSES;5;11.2;0
LILLE;50.62;3.05;28/09/2026;22:00;18.3;6;AVERSES;5;9.7;0
LILLE;50.62;3.05;28/09/2026;23:00;17;2;NUAGEUX;3;11.5;0
LILLE;50.62;3.05;29/09/2026;00:00;17;2;NUAGEUX;3;11.2;0
LILLE;50.62;3.05;29/09/2026;01:00;17;2;NUAGEUX;3;14.0;0
LILLE;50.62;3.05;29/09/2026;02:00;16.1;2;NUAGEUX;5;13.7;0
LILLE;50.62;3.05;29/09/2026;03:00;16.1;2;NUAGEUX;5;15.5;0
LILLE;50.62;3.05;29/09/2026;04:00;16.1;2;NUAGEUX;5;18.0;0
LILLE;50.62;3.05;29/09/2026;05:00;16.7;2;NUAGEUX;3;19.8;0
LILLE;50.62;3.05;29/09/2026;06:00;16.7;2;NUAGEUX;3;20.5;0
LILLE;50.62;3.05;29/09/2026;07:00;16.7;2;NUAGEUX;3;20.9;0
LILLE;50.62;3.05;29/09/2026;08:00;18.7;2;NUAGEUX;5;20.9;0
LILLE;50.62;3.05;29/09/2026;09:00;20.0;2;NUAGEUX;5;20.9;0
LILLE;50.62;3.05;29/09/2026;10:00;21.3;2;NUAGEUX;5;20.9;0
LILLE;50.62;3.05;29/09/2026;11:00;25.1;2;NUAGEUX;3;21.6;0
LILLE;50.62;3.05;29/09/2026;12:00;25.1;2;NUAGEUX;3;23.8;0
LILLE;50.62;3.05;29/09/2026;13:00;25.1;2;NUAGEUX;3;26.3;0
LILLE;50.62;3.05;29/09/2026;14:00;26.4;2;NUAGEUX;5;28.8;0
LILLE;50.62;3.05;29/09/2026;15:00;27.7;2;NUAGEUX;5;30.6;0
LILLE;50.62;3.05;29/09/2026;16:00;26.4;2;NUAGEUX;5;32.0;0
LILLE;50.62;3.05;29/09/2026;17:00;23.9;2;NUAGEUX;3;33.1;0
LILLE;50.62;3.05;29/09/2026;18:00;23.9;2;NUAGEUX;3;33.5;0
LILLE;50.62;3.05;29/09/2026;19:00;23.9;2;NUAGEUX;3;33.1;0
LILLE;50.62;3.05;29/09/2026;20:00;21.3;2;NUAGEUX;5;32.0;0
LILLE;50.62;3.05;29/09/2026;21:00;20.0;2;NUAGEUX;5;29.9;0
LILLE;50.62;3.05;29/09/2026;22:00;18.7;2;NUAGEUX;5;27.4;0
LILLE;50.62;3.05;29/09/2026;23:00;21.1;2;NUAGEUX;4;25.6;0
LILLE;50.62;3.05;30/09/2026;00:00;21.1;2;NUAGEUX;4;25.2;0
LILLE;50.62;3.05;30/09/2026;01:00;21.1;2;NUAGEUX;4;25.6;0
LILLE;50.62;3.05;30/09/2026;02:00;18.6;2;NUAGEUX;5;25.9;0
LILLE;50.62;3.05;30/09/2026;03:00;18.6;2;NUAGEUX;5;26.3;0
LILLE;50.62;3.05;30/09/2026;04:00;18.6;2;NUAGEUX;5;26.6;0
LILLE;50.62;3.05;30/09/2026;05:00;19.6;2;NUAGEUX;4;27.0;0
LILLE;50.62;3.05;30/09/2026;06:00;19.6;2;NUAGEUX;4;27.7;0
LILLE;50.62;3.05;30/09/2026;07:00;19.6;2;NUAGEUX;4;28.1;0
LILLE;50.62;3.05;30/09/2026;08:00;20.4;2;NUAGEUX;5;28.8;0
LILLE;50.62;3.05;30/09/2026;09:00;21.3;2;NUAGEUX;5;29.2;0
LILLE;50.62;3.05;30/09/2026;10:00;22.2;2;NUAGEUX;5;29.5;0
LILLE;50.62;3.05;30/09/2026;11:00;24.2;2;NUAGEUX;4;30.2;0
LILLE;50.62;3.05;30/09/2026;12:00;24.2;2;NUAGEUX;4;32.0;0
LILLE;50.62;3.05;30/09/2026;13:00;24.2;2;NUAGEUX;4;33.8;0
LILLE;50.62;3.05;30/09/2026;14:00;25.7;2;NUAGEUX;5;35.3;0
LILLE;50.62;3.05;30/09/2026;15:00;26.6;2;NUAGEUX;5;35.6;0
LILLE;50.62;3.05;30/09/2026;16:00;25.7;2;NUAGEUX;5;35.3;0
LILLE;50.62;3.05;30/09/2026;17:00;22.9;2;NUAGEUX;3;34.6;0
LILLE;50.62;3.05;30/09/2026;18:00;22.9;2;NUAGEUX;3;33.5;0
LILLE;50.62;3.05;30/09/2026;19:00;22.9;2;NUAGEUX;3;31.7;0
LILLE;50.62;3.05;30/09/2026;20:00;22.2;2;NUAGEUX;5;31.0;0
LILLE;50.62;3.05;30/09/2026;21:00;21.3;2;NUAGEUX;5;31.7;0
LILLE;50.62;3.05;30/09/2026;22:00;20.4;2;NUAGEUX;5;33.1;0
LILLE;50.62;3.05;30/09/2026;23:00;19.5;7;PLUIE FAIBLE;3;33.5;0
LILLE;50.62;3.05;01/10/2026;00:00;19.5;7;PLUIE FAIBLE;3;32.4;0
LILLE;50.62;3.05;01/10/2026;01:00;19.5;7;PLUIE FAIBLE;3;30.6;0
LILLE;50.62;3.05;01/10/2026;02:00;16;7;PLUIE FAIBLE;5;28.1;0
LILLE;50.62;3.05;01/10/2026;03:00;16;7;PLUIE FAIBLE;5;24.1;0
LILLE;50.62;3.05;01/10/2026;04:00;16;7;PLUIE FAIBLE;5;19.8;0
LILLE;50.62;3.05;01/10/2026;05:00;17;6;AVERSES;2;16.2;0
LILLE;50.62;3.05;01/10/2026;06:00;17;6;AVERSES;2;14.4;0
LILLE;50.62;3.05;01/10/2026;07:00;17;6;AVERSES;2;13.3;0
LILLE;50.62;3.05;01/10/2026;08:00;17.0;7;PLUIE FAIBLE;5;12.6;0
LILLE;50.62;3.05;01/10/2026;09:00;17.5;7;PLUIE FAIBLE;5;18.7;0
LILLE;50.62;3.05;01/10/2026;10:00;18.0;7;PLUIE FAIBLE;5;19.8;0
LILLE;50.62;3.05;01/10/2026;11:00;20;7;PLUIE FAIBLE;4;21.2;0
LILLE;50.62;3.05;01/10/2026;12:00;20;7;PLUIE FAIBLE;4;22.7;0
LILLE;50.62;3.05;01/10/2026;13:00;20;7;PLUIE FAIBLE;4;23.8;0
LILLE;50.62;3.05;01/10/2026;14:00;20.1;7;PLUIE FAIBLE;5;24.8;0
LILLE;50.62;3.05;01/10/2026;15:00;20.6;7;PLUIE FAIBLE;5;25.6;0
LILLE;50.62;3.05;01/10/2026;16:00;20.1;7;PLUIE FAIBLE;5;26.3;0
LILLE;50.62;3.05;01/10/2026;17:00;17.9;7;PLUIE FAIBLE;2;27.0;0
LILLE;50.62;3.05;01/10/2026;18:00;17.9;7;PLUIE FAIBLE;2;27.4;0
LILLE;50.62;3.05;01/10/2026;19:00;17.9;7;PLUIE FAIBLE;2;27.4;0
LILLE;50.62;3.05;01/10/2026;20:00;18.0;7;PLUIE FAIBLE;5;26.6;0
LILLE;50.62;3.05;01/10/2026;21:00;17.5;7;PLUIE FAIBLE;5;25.2;0
LILLE;50.62;3.05;01/10/2026;22:00;17.0;7;PLUIE FAIBLE;5;23.0;0
LILLE;50.62;3.05;01/10/2026;23:00;15.1;0;SOLEIL;2;20.5;0
LILLE;50.62;3.05;02/10/2026;00:00;15.1;0;SOLEIL;2;18.0;0
LILLE;50.62;3.05;02/10/2026;01:00;15.1;0;SOLEIL;2;15.5;0
LILLE;50.62;3.05;02/10/2026;02:00;12.7;0;SOLEIL;5;13.3;0
LILLE;50.62;3.05;02/10/2026;03:00;12.7;0;SOLEIL;5;11.5;0
LILLE;50.62;3.05;02/10/2026;04:00;12.7;0;SOLEIL;5;10.1;0
LILLE;50.62;3.05;02/10/2026;05:00;13.6;0;SOLEIL;2;8.6;0
LILLE;50.62;3.05;02/10/2026;06:00;13.6;0;SOLEIL;2;7.6;0
LILLE;50.62;3.05;02/10/2026;07:00;13.6;0;SOLEIL;2;6.8;0
LILLE;50.62;3.05;02/10/2026;08:00;14.4;0;SOLEIL;5;6.5;0
LILLE;50.62;3.05;02/10/2026;09:00;15.2;0;SOLEIL;5;6.8;0
LILLE;50.62;3.05;02/10/2026;10:00;16.0;0;SOLEIL;5;7.9;0
LILLE;50.62;3.05;02/10/2026;11:00;19.5;7;PLUIE FAIBLE;3;9.0;0
LILLE;50.62;3.05;02/10/2026;12:00;19.5;7;PLUIE FAIBLE;3;10.4;0
LILLE;50.62;3.05;02/10/2026;13:00;19.5;7;PLUIE FAIBLE;3;11.9;0
LILLE;50.62;3.05;02/10/2026;14:00;19.4;0;SOLEIL;5;12.6;0
LILLE;50.62;3.05;02/10/2026;15:00;20.2;0;SOLEIL;5;13.0;0
LILLE;50.62;3.05;02/10/2026;16:00;19.4;0;SOLEIL;5;13.3;0
LILLE;50.62;3.05;02/10/2026;17:00;17;6;AVERSES;2;13.3;0
LILLE;50.62;3.05;02/10/2026;18:00;17;6;AVERSES;2;13.3;0
LILLE;50.62;3.05;02/10/2026;19:00;17;6;AVERSES;2;13.3;0
LILLE;50.62;3.05;02/10/2026;20:00;16.0;0;SOLEIL;5;13.3;0
LILLE;50.62;3.05;02/10/2026;21:00;15.2;0;SOLEIL;5;13.3;0
LILLE;50.62;3.05;02/10/2026;22:00;14.4;0;SOLEIL;5;13.3;0
LILLE;50.62;3.05;02/10/2026;23:00;14.2;0;SOLEIL;2;13.7;0
LILLE;50.62;3.05;03/10/2026;00:00;14.2;0;SOLEIL;2;13.7;0
LILLE;50.62;3.05;03/10/2026;01:00;14.2;0;SOLEIL;2;13.3;0
LILLE;50.62;3.05;03/10/2026;02:00;11.6;0;SOLEIL;5;13.0;0
LILLE;50.62;3.05;03/10/2026;03:00;11.6;0;SOLEIL;5;12.2;0
LILLE;50.62;3.05;03/10/2026;04:00;11.6;0;SOLEIL;5;10.8;0
LILLE;50.62;3.05;03/10/2026;05:00;12.5;0;SOLEIL;2;9.4;0
LILLE;50.62;3.05;03/10/2026;06:00;12.5;0;SOLEIL;2;7.9;0
LILLE;50.62;3.05;03/10/2026;07:00;12.5;0;SOLEIL;2;6.8;0
LILLE;50.62;3.05;03/10/2026;08:00;13.6;0;SOLEIL;5;6.8;0
LILLE;50.62;3.05;03/10/2026;09:00;14.6;0;SOLEIL;5;7.6;0
LILLE;50.62;3.05;03/10/2026;10:00;15.6;0;SOLEIL;5;9.0;0
LILLE;50.62;3.05;03/10/2026;11:00;19.6;0;SOLEIL;3;11.2;0
LILLE;50.62;3.05;03/10/2026;12:00;19.6;0;SOLEIL;3;13.3;0
LILLE;50.62;3.05;03/10/2026;13:00;19.6;0;SOLEIL;3;15.1;0
LILLE;50.62;3.05;03/10/2026;14:00;19.5;0;SOLEIL;5;16.6;0
LILLE;50.62;3.05;03/10/2026;15:00;20.5;0;SOLEIL;5;17.6;0
LILLE;50.62;3.05;03/10/2026;16:00;19.5;0;SOLEIL;5;18.4;0
LILLE;50.62;3.05;03/10/2026;17:00;17.4;0;SOLEIL;2;18.7;0
LILLE;50.62;3.05;03/10/2026;18:00;17.4;0;SOLEIL;2;19.1;0
LILLE;50.62;3.05;03/10/2026;19:00;17.4;0;SOLEIL;2;19.4;0
LILLE;50.62;3.05;03/10/2026;20:00;15.6;0;SOLEIL;5;19.1;0
LILLE;50.62;3.05;03/10/2026;21:00;14.6;0;SOLEIL;5;18.4;0
LILLE;50.62;3.05;03/10/2026;22:00;13.6;0;SOLEIL;5;16.9;0
LILLE;50.62;3.05;03/10/2026;23:00;14.2;2;NUAGEUX;3;15.1;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;00:00;17;5;SOLEIL VOILÉ;4;9.4;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;01:00;16.7;5;SOLEIL VOILÉ;4;8.3;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;02:00;16.4;2;NUAGEUX;5;7.2;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;03:00;16.5;2;NUAGEUX;4;14.8;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;04:00;16.4;2;NUAGEUX;3;20.9;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;05:00;16;2;NUAGEUX;3;19.8;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;06:00;15.7;2;NUAGEUX;4;30.2;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;07:00;16.6;2;NUAGEUX;3;30.2;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;08:00;16.9;2;NUAGEUX;3;29.2;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;09:00;17.1;2;NUAGEUX;3;25.9;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;10:00;17.2;2;NUAGEUX;3;29.5;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;11:00;17.5;2;NUAGEUX;3;31.0;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;12:00;18;2;NUAGEUX;3;30.2;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;13:00;18.2;2;NUAGEUX;3;30.6;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;14:00;18.3;2;NUAGEUX;3;27.4;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;15:00;18.5;2;NUAGEUX;3;24.5;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;16:00;18.5;2;NUAGEUX;3;24.5;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;17:00;17.8;2;NUAGEUX;3;22.0;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;18:00;16.9;2;NUAGEUX;3;18.0;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;19:00;16.2;2;NUAGEUX;3;19.4;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;20:00;15.7;2;NUAGEUX;3;18.7;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;21:00;15.4;2;NUAGEUX;3;15.1;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;22:00;15.4;2;NUAGEUX;4;13.0;0
BOULOGNE-SUR-MER;50.726;1.614;26/09/2026;23:00;15.2;2;NUAGEUX;4;12.6;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;00:00;14.9;2;NUAGEUX;4;14.4;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;01:00;14.9;2;NUAGEUX;4;15.5;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;02:00;14.5;5;SOLEIL VOILÉ;4;16.9;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;03:00;14.5;5;SOLEIL VOILÉ;4;18.0;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;04:00;14.5;5;SOLEIL VOILÉ;4;19.1;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;05:00;14.5;5;SOLEIL VOILÉ;4;19.1;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;06:00;14.5;5;SOLEIL VOILÉ;4;19.1;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;07:00;14.5;5;SOLEIL VOILÉ;4;20.5;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;08:00;17.2;5;SOLEIL VOILÉ;4;20.2;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;09:00;17.2;5;SOLEIL VOILÉ;4;20.9;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;10:00;17.2;5;SOLEIL VOILÉ;4;27.0;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;11:00;20.7;5;SOLEIL VOILÉ;4;32.0;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;12:00;20.7;5;SOLEIL VOILÉ;4;32.4;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;13:00;20.7;5;SOLEIL VOILÉ;4;33.5;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;14:00;21.4;5;SOLEIL VOILÉ;4;36.4;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;15:00;21.4;5;SOLEIL VOILÉ;4;40.4;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;16:00;21.4;5;SOLEIL VOILÉ;4;42.5;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;17:00;19.7;2;NUAGEUX;3;41.2;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;18:00;19.7;2;NUAGEUX;3;37.1;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;19:00;19.7;2;NUAGEUX;3;30.6;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;20:00;18.6;5;SOLEIL VOILÉ;5;31.0;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;21:00;18.6;5;SOLEIL VOILÉ;5;31.7;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;22:00;18.6;5;SOLEIL VOILÉ;5;26.3;0
BOULOGNE-SUR-MER;50.726;1.614;27/09/2026;23:00;18.6;5;SOLEIL VOILÉ;5;29.2;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;00:00;18.6;5;SOLEIL VOILÉ;5;31.3;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;01:00;18.6;5;SOLEIL VOILÉ;5;29.9;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;02:00;18.4;2;NUAGEUX;5;31.7;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;03:00;18.4;2;NUAGEUX;5;24.1;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;04:00;18.4;2;NUAGEUX;5;19.8;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;05:00;18;2;NUAGEUX;3;19.8;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;06:00;18;2;NUAGEUX;3;9.7;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;07:00;18;2;NUAGEUX;3;9.4;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;08:00;18.1;5;SOLEIL VOILÉ;3;5.4;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;09:00;18.1;5;SOLEIL VOILÉ;3;4.0;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;10:00;18.1;5;SOLEIL VOILÉ;3;4.7;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;11:00;17.9;5;SOLEIL VOILÉ;3;6.1;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;12:00;17.9;5;SOLEIL VOILÉ;3;9.4;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;13:00;17.9;5;SOLEIL VOILÉ;3;7.9;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;14:00;18;5;SOLEIL VOILÉ;4;15.8;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;15:00;18;5;SOLEIL VOILÉ;4;16.6;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;16:00;18;5;SOLEIL VOILÉ;4;19.4;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;17:00;17.2;5;SOLEIL VOILÉ;5;22.7;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;18:00;17.2;5;SOLEIL VOILÉ;5;23.8;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;19:00;17.2;5;SOLEIL VOILÉ;5;26.3;0
BOULOGNE-SUR-MER;50.726;1.614;28/09/2026;20:00;17.8;5;SOLEIL VOILÉ;5;25.9;0
