Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Étrépagny;49.3;1.61;17/09/2026;07:00;12.1;5;SOLEIL VOILÉ;4;14.0;0
Étrépagny;49.3;1.61;17/09/2026;08:00;17;2;NUAGEUX;5;16.9;0
Étrépagny;49.3;1.61;17/09/2026;09:00;17;2;NUAGEUX;5;20.9;0
Étrépagny;49.3;1.61;17/09/2026;10:00;17;2;NUAGEUX;5;26.6;0
Étrépagny;49.3;1.61;17/09/2026;11:00;18.9;2;NUAGEUX;6;28.8;0
Étrépagny;49.3;1.61;17/09/2026;12:00;18.9;2;NUAGEUX;6;32.0;0
Étrépagny;49.3;1.61;17/09/2026;13:00;18.9;2;NUAGEUX;6;36.0;0
Étrépagny;49.3;1.61;17/09/2026;14:00;18.7;2;NUAGEUX;6;35.3;0
Étrépagny;49.3;1.61;17/09/2026;15:00;18.7;2;NUAGEUX;6;36.4;0
Étrépagny;49.3;1.61;17/09/2026;16:00;18.7;2;NUAGEUX;6;36.7;0
Étrépagny;49.3;1.61;17/09/2026;17:00;17;6;AVERSES;4;44.6;0
Étrépagny;49.3;1.61;17/09/2026;18:00;17;6;AVERSES;4;38.5;0
Étrépagny;49.3;1.61;17/09/2026;19:00;17;6;AVERSES;4;29.2;0
Étrépagny;49.3;1.61;17/09/2026;20:00;14.1;0;SOLEIL;4;27.7;0
Étrépagny;49.3;1.61;17/09/2026;21:00;14.1;0;SOLEIL;4;24.5;0
Étrépagny;49.3;1.61;17/09/2026;22:00;14.1;0;SOLEIL;4;18.7;0
Étrépagny;49.3;1.61;17/09/2026;23:00;11.4;0;SOLEIL;4;17.6;0
Étrépagny;49.3;1.61;18/09/2026;00:00;11.4;0;SOLEIL;4;18.7;0
Étrépagny;49.3;1.61;18/09/2026;01:00;11.4;0;SOLEIL;4;16.6;0
Étrépagny;49.3;1.61;18/09/2026;02:00;10.9;0;SOLEIL;3;13.7;0
Étrépagny;49.3;1.61;18/09/2026;03:00;10.9;0;SOLEIL;3;14.0;0
Étrépagny;49.3;1.61;18/09/2026;04:00;10.9;0;SOLEIL;3;13.7;0
Étrépagny;49.3;1.61;18/09/2026;05:00;9.7;0;SOLEIL;3;13.0;0
Étrépagny;49.3;1.61;18/09/2026;06:00;9.7;0;SOLEIL;3;13.0;0
Étrépagny;49.3;1.61;18/09/2026;07:00;9.7;0;SOLEIL;3;12.2;0
Étrépagny;49.3;1.61;18/09/2026;08:00;17;0;SOLEIL;4;10.8;0
Étrépagny;49.3;1.61;18/09/2026;09:00;17;0;SOLEIL;4;14.4;0
Étrépagny;49.3;1.61;18/09/2026;10:00;17;0;SOLEIL;4;19.8;0
Étrépagny;49.3;1.61;18/09/2026;11:00;20.1;2;NUAGEUX;4;23.8;0
Étrépagny;49.3;1.61;18/09/2026;12:00;20.1;2;NUAGEUX;4;25.2;0
Étrépagny;49.3;1.61;18/09/2026;13:00;20.1;2;NUAGEUX;4;25.6;0
Étrépagny;49.3;1.61;18/09/2026;14:00;21.1;2;NUAGEUX;5;25.6;0
Étrépagny;49.3;1.61;18/09/2026;15:00;21.1;2;NUAGEUX;5;25.9;0
Étrépagny;49.3;1.61;18/09/2026;16:00;21.1;2;NUAGEUX;5;25.9;0
Étrépagny;49.3;1.61;18/09/2026;17:00;19.5;2;NUAGEUX;3;25.9;0
Étrépagny;49.3;1.61;18/09/2026;18:00;19.5;2;NUAGEUX;3;27.0;0
Étrépagny;49.3;1.61;18/09/2026;19:00;19.5;2;NUAGEUX;3;27.7;0
Étrépagny;49.3;1.61;18/09/2026;20:00;14.5;2;NUAGEUX;5;26.6;0
Étrépagny;49.3;1.61;18/09/2026;21:00;13.1;2;NUAGEUX;5;21.2;0
Étrépagny;49.3;1.61;18/09/2026;22:00;11.7;2;NUAGEUX;5;13.7;0
Étrépagny;49.3;1.61;18/09/2026;23:00;15.1;2;NUAGEUX;4;8.6;0
Étrépagny;49.3;1.61;19/09/2026;00:00;15.1;2;NUAGEUX;4;7.9;0
Étrépagny;49.3;1.61;19/09/2026;01:00;15.1;2;NUAGEUX;4;10.1;0
Étrépagny;49.3;1.61;19/09/2026;02:00;14.1;7;PLUIE FAIBLE;5;11.9;0
Étrépagny;49.3;1.61;19/09/2026;03:00;14.1;7;PLUIE FAIBLE;5;13.3;0
Étrépagny;49.3;1.61;19/09/2026;04:00;14.1;7;PLUIE FAIBLE;5;14.8;0
Étrépagny;49.3;1.61;19/09/2026;05:00;15.1;7;PLUIE FAIBLE;5;16.6;0
Étrépagny;49.3;1.61;19/09/2026;06:00;15.1;7;PLUIE FAIBLE;5;18.4;0
Étrépagny;49.3;1.61;19/09/2026;07:00;15.1;7;PLUIE FAIBLE;5;20.2;0
Étrépagny;49.3;1.61;19/09/2026;08:00;15.9;7;PLUIE FAIBLE;5;22.0;0
Étrépagny;49.3;1.61;19/09/2026;09:00;16.8;7;PLUIE FAIBLE;5;23.8;0
Étrépagny;49.3;1.61;19/09/2026;10:00;17.7;7;PLUIE FAIBLE;5;25.6;0
Étrépagny;49.3;1.61;19/09/2026;11:00;20.7;7;PLUIE FAIBLE;6;27.4;0
Étrépagny;49.3;1.61;19/09/2026;12:00;20.7;7;PLUIE FAIBLE;6;29.2;0
Étrépagny;49.3;1.61;19/09/2026;13:00;20.7;7;PLUIE FAIBLE;6;30.6;0
Étrépagny;49.3;1.61;19/09/2026;14:00;21.2;7;PLUIE FAIBLE;5;32.0;0
Étrépagny;49.3;1.61;19/09/2026;15:00;22.1;7;PLUIE FAIBLE;5;33.5;0
Étrépagny;49.3;1.61;19/09/2026;16:00;21.2;7;PLUIE FAIBLE;5;34.6;0
Étrépagny;49.3;1.61;19/09/2026;17:00;19.1;7;PLUIE FAIBLE;4;33.1;0
Étrépagny;49.3;1.61;19/09/2026;18:00;19.1;7;PLUIE FAIBLE;4;27.4;0
Étrépagny;49.3;1.61;19/09/2026;19:00;19.1;7;PLUIE FAIBLE;4;19.4;0
Étrépagny;49.3;1.61;19/09/2026;20:00;17.7;7;PLUIE FAIBLE;5;13.3;0
Étrépagny;49.3;1.61;19/09/2026;21:00;16.8;7;PLUIE FAIBLE;5;10.8;0
Étrépagny;49.3;1.61;19/09/2026;22:00;15.9;7;PLUIE FAIBLE;5;9.7;0
Étrépagny;49.3;1.61;19/09/2026;23:00;15.7;2;NUAGEUX;4;10.1;0
Étrépagny;49.3;1.61;20/09/2026;00:00;15.7;2;NUAGEUX;4;12.1;0
Étrépagny;49.3;1.61;20/09/2026;01:00;15.7;2;NUAGEUX;4;15.1;0
Étrépagny;49.3;1.61;20/09/2026;02:00;12.9;6;AVERSES;5;17.0;0
Étrépagny;49.3;1.61;20/09/2026;03:00;12.9;6;AVERSES;5;17.3;0
Étrépagny;49.3;1.61;20/09/2026;04:00;12.9;6;AVERSES;5;16.2;0
Étrépagny;49.3;1.61;20/09/2026;05:00;13.5;7;PLUIE FAIBLE;4;15.8;0
Étrépagny;49.3;1.61;20/09/2026;06:00;13.5;7;PLUIE FAIBLE;4;15.8;0
Étrépagny;49.3;1.61;20/09/2026;07:00;13.5;7;PLUIE FAIBLE;4;16.2;0
Étrépagny;49.3;1.61;20/09/2026;08:00;14.6;6;AVERSES;5;18.4;0
Étrépagny;49.3;1.61;20/09/2026;09:00;15.5;6;AVERSES;5;24.5;0
Étrépagny;49.3;1.61;20/09/2026;10:00;16.4;6;AVERSES;5;32.4;0
Étrépagny;49.3;1.61;20/09/2026;11:00;20.2;6;AVERSES;5;37.4;0
Étrépagny;49.3;1.61;20/09/2026;12:00;20.2;6;AVERSES;5;37.4;0
Étrépagny;49.3;1.61;20/09/2026;13:00;20.2;6;AVERSES;5;34.6;0
Étrépagny;49.3;1.61;20/09/2026;14:00;19.8;6;AVERSES;5;32.4;0
Étrépagny;49.3;1.61;20/09/2026;15:00;20.7;6;AVERSES;5;32.8;0
Étrépagny;49.3;1.61;20/09/2026;16:00;19.8;6;AVERSES;5;34.2;0
Étrépagny;49.3;1.61;20/09/2026;17:00;18;2;NUAGEUX;4;34.2;0
Étrépagny;49.3;1.61;20/09/2026;18:00;18;2;NUAGEUX;4;32.4;0
Étrépagny;49.3;1.61;20/09/2026;19:00;18;2;NUAGEUX;4;29.9;0
Étrépagny;49.3;1.61;20/09/2026;20:00;16.4;6;AVERSES;5;26.3;0
Étrépagny;49.3;1.61;20/09/2026;21:00;15.5;6;AVERSES;5;21.2;0
Étrépagny;49.3;1.61;20/09/2026;22:00;14.6;6;AVERSES;5;15.5;0
Étrépagny;49.3;1.61;20/09/2026;23:00;12.6;0;SOLEIL;3;11.2;0
Évreux;49.02;1.15;16/09/2026;00:00;14;0;SOLEIL;3;26.6;0
Évreux;49.02;1.15;16/09/2026;01:00;13.4;0;SOLEIL;3;20.5;0
Évreux;49.02;1.15;16/09/2026;02:00;13;0;SOLEIL;3;17.3;0
Évreux;49.02;1.15;16/09/2026;03:00;12;0;SOLEIL;3;12.6;0
Évreux;49.02;1.15;16/09/2026;04:00;12.1;0;SOLEIL;3;11.5;0
Évreux;49.02;1.15;16/09/2026;05:00;12;0;SOLEIL;3;9.4;0
Évreux;49.02;1.15;16/09/2026;06:00;12.1;0;SOLEIL;3;8.6;0
Évreux;49.02;1.15;16/09/2026;07:00;14.4;0;SOLEIL;3;7.9;0
Évreux;49.02;1.15;16/09/2026;08:00;16.7;0;SOLEIL;3;7.2;0
Évreux;49.02;1.15;16/09/2026;09:00;17.9;2;NUAGEUX;4;11.5;0
Évreux;49.02;1.15;16/09/2026;10:00;18.8;2;NUAGEUX;5;18.4;0
Évreux;49.02;1.15;16/09/2026;11:00;19.5;2;NUAGEUX;5;25.9;0
Évreux;49.02;1.15;16/09/2026;12:00;19.3;6;AVERSES;5;28.8;0.5
Évreux;49.02;1.15;16/09/2026;13:00;20.2;2;NUAGEUX;5;29.9;0
Évreux;49.02;1.15;16/09/2026;14:00;20.1;2;NUAGEUX;5;28.8;0
Évreux;49.02;1.15;16/09/2026;15:00;20.1;2;NUAGEUX;5;32.0;0
Évreux;49.02;1.15;16/09/2026;16:00;20;0;SOLEIL;5;30.6;0
Évreux;49.02;1.15;16/09/2026;17:00;19;0;SOLEIL;5;31.3;0
Évreux;49.02;1.15;16/09/2026;18:00;17.5;0;SOLEIL;4;30.6;0
Évreux;49.02;1.15;16/09/2026;19:00;15.9;0;SOLEIL;3;30.2;0
Évreux;49.02;1.15;16/09/2026;20:00;14.2;0;SOLEIL;3;23.0;0
Évreux;49.02;1.15;16/09/2026;21:00;12.9;0;SOLEIL;3;14.0;0
Évreux;49.02;1.15;16/09/2026;22:00;12.2;0;SOLEIL;3;5.4;0
Évreux;49.02;1.15;16/09/2026;23:00;11.6;5;SOLEIL VOILÉ;3;5.0;0
Évreux;49.02;1.15;17/09/2026;00:00;11.4;5;SOLEIL VOILÉ;3;4.7;0
Évreux;49.02;1.15;17/09/2026;01:00;11.4;5;SOLEIL VOILÉ;3;4.0;0
Évreux;49.02;1.15;17/09/2026;02:00;11.1;5;SOLEIL VOILÉ;3;4.3;0
Évreux;49.02;1.15;17/09/2026;03:00;11.1;5;SOLEIL VOILÉ;3;8.0;0
Évreux;49.02;1.15;17/09/2026;04:00;11.1;5;SOLEIL VOILÉ;3;10.1;0
Évreux;49.02;1.15;17/09/2026;05:00;12.1;2;NUAGEUX;3;11.3;0
Évreux;49.02;1.15;17/09/2026;06:00;12.1;2;NUAGEUX;3;12.6;0
Évreux;49.02;1.15;17/09/2026;07:00;12.1;2;NUAGEUX;3;11.5;0
Évreux;49.02;1.15;17/09/2026;08:00;16.6;2;NUAGEUX;5;12.2;0
Évreux;49.02;1.15;17/09/2026;09:00;16.6;2;NUAGEUX;5;17.6;0
Évreux;49.02;1.15;17/09/2026;10:00;16.6;2;NUAGEUX;5;25.2;0
Évreux;49.02;1.15;17/09/2026;11:00;19.1;2;NUAGEUX;5;29.2;0
Évreux;49.02;1.15;17/09/2026;12:00;19.1;2;NUAGEUX;5;34.6;0
Évreux;49.02;1.15;17/09/2026;13:00;19.1;2;NUAGEUX;5;36.4;0
Évreux;49.02;1.15;17/09/2026;14:00;19.9;2;NUAGEUX;6;35.3;0
Évreux;49.02;1.15;17/09/2026;15:00;19.9;2;NUAGEUX;6;33.8;0
Évreux;49.02;1.15;17/09/2026;16:00;19.9;2;NUAGEUX;6;36.7;0
Évreux;49.02;1.15;17/09/2026;17:00;16.9;6;AVERSES;4;34.9;0
Évreux;49.02;1.15;17/09/2026;18:00;16.9;6;AVERSES;4;37.1;0
Évreux;49.02;1.15;17/09/2026;19:00;16.9;6;AVERSES;4;29.2;0
Évreux;49.02;1.15;17/09/2026;20:00;14.9;0;SOLEIL;4;30.2;0
Évreux;49.02;1.15;17/09/2026;21:00;14.9;0;SOLEIL;4;27.0;0
Évreux;49.02;1.15;17/09/2026;22:00;14.9;0;SOLEIL;4;21.6;0
Évreux;49.02;1.15;17/09/2026;23:00;11.9;0;SOLEIL;3;19.4;0
Évreux;49.02;1.15;18/09/2026;00:00;11.9;0;SOLEIL;3;12.2;0
Évreux;49.02;1.15;18/09/2026;01:00;11.9;0;SOLEIL;3;10.8;0
Évreux;49.02;1.15;18/09/2026;02:00;10.6;0;SOLEIL;3;11.2;0
Évreux;49.02;1.15;18/09/2026;03:00;10.6;0;SOLEIL;3;11.2;0
Évreux;49.02;1.15;18/09/2026;04:00;10.6;0;SOLEIL;3;10.8;0
Évreux;49.02;1.15;18/09/2026;05:00;10.5;0;SOLEIL;3;10.8;0
Évreux;49.02;1.15;18/09/2026;06:00;10.5;0;SOLEIL;3;10.8;0
Évreux;49.02;1.15;18/09/2026;07:00;10.5;0;SOLEIL;3;10.8;0
Évreux;49.02;1.15;18/09/2026;08:00;16.5;0;SOLEIL;4;9.4;0
Évreux;49.02;1.15;18/09/2026;09:00;16.5;0;SOLEIL;4;12.6;0
Évreux;49.02;1.15;18/09/2026;10:00;16.5;0;SOLEIL;4;17.3;0
Évreux;49.02;1.15;18/09/2026;11:00;19.2;2;NUAGEUX;4;21.2;0
Évreux;49.02;1.15;18/09/2026;12:00;19.2;2;NUAGEUX;4;23.8;0
Évreux;49.02;1.15;18/09/2026;13:00;19.2;2;NUAGEUX;4;25.9;0
Évreux;49.02;1.15;18/09/2026;14:00;20.4;2;NUAGEUX;4;27.7;0
Évreux;49.02;1.15;18/09/2026;15:00;20.4;2;NUAGEUX;4;29.9;0
Évreux;49.02;1.15;18/09/2026;16:00;20.4;2;NUAGEUX;4;31.7;0
Évreux;49.02;1.15;18/09/2026;17:00;18.2;0;SOLEIL;4;31.3;0
Évreux;49.02;1.15;18/09/2026;18:00;18.2;0;SOLEIL;4;27.0;0
Évreux;49.02;1.15;18/09/2026;19:00;18.2;0;SOLEIL;4;20.5;0
Évreux;49.02;1.15;18/09/2026;20:00;14.5;0;SOLEIL;5;15.1;0
Évreux;49.02;1.15;18/09/2026;21:00;13.2;0;SOLEIL;5;11.9;0
Évreux;49.02;1.15;18/09/2026;22:00;12.0;0;SOLEIL;5;9.4;0
Évreux;49.02;1.15;18/09/2026;23:00;15;2;NUAGEUX;3;7.9;0
Évreux;49.02;1.15;19/09/2026;00:00;15;2;NUAGEUX;3;7.2;0
Évreux;49.02;1.15;19/09/2026;01:00;15;2;NUAGEUX;3;7.6;0
Évreux;49.02;1.15;19/09/2026;02:00;13.2;6;AVERSES;5;8.6;0
Évreux;49.02;1.15;19/09/2026;03:00;13.2;6;AVERSES;5;10.8;0
Évreux;49.02;1.15;19/09/2026;04:00;13.2;6;AVERSES;5;14.0;0
Évreux;49.02;1.15;19/09/2026;05:00;14.4;2;NUAGEUX;4;16.6;0
Évreux;49.02;1.15;19/09/2026;06:00;14.4;2;NUAGEUX;4;17.6;0
Évreux;49.02;1.15;19/09/2026;07:00;14.4;2;NUAGEUX;4;18.0;0
Évreux;49.02;1.15;19/09/2026;08:00;15.3;6;AVERSES;5;18.7;0
Évreux;49.02;1.15;19/09/2026;09:00;16.3;6;AVERSES;5;20.5;0
Évreux;49.02;1.15;19/09/2026;10:00;17.4;6;AVERSES;5;23.0;0
Évreux;49.02;1.15;19/09/2026;11:00;21.4;6;AVERSES;5;24.8;0
Évreux;49.02;1.15;19/09/2026;12:00;21.4;6;AVERSES;5;25.9;0
Évreux;49.02;1.15;19/09/2026;13:00;21.4;6;AVERSES;5;26.3;0
Évreux;49.02;1.15;19/09/2026;14:00;21.6;6;AVERSES;5;26.6;0
Évreux;49.02;1.15;19/09/2026;15:00;22.6;6;AVERSES;5;27.7;0
Évreux;49.02;1.15;19/09/2026;16:00;21.6;6;AVERSES;5;28.4;0
Évreux;49.02;1.15;19/09/2026;17:00;18.7;7;PLUIE FAIBLE;4;28.1;0
Évreux;49.02;1.15;19/09/2026;18:00;18.7;7;PLUIE FAIBLE;4;25.2;0
Évreux;49.02;1.15;19/09/2026;19:00;18.7;7;PLUIE FAIBLE;4;21.2;0
Évreux;49.02;1.15;19/09/2026;20:00;17.4;6;AVERSES;5;17.3;0
Évreux;49.02;1.15;19/09/2026;21:00;16.3;6;AVERSES;5;14.0;0
Évreux;49.02;1.15;19/09/2026;22:00;15.3;6;AVERSES;5;10.8;0
Évreux;49.02;1.15;19/09/2026;23:00;15.6;0;SOLEIL;4;9.4;0
Évreux;49.02;1.15;20/09/2026;00:00;15.6;0;SOLEIL;4;9.7;0
Évreux;49.02;1.15;20/09/2026;01:00;15.6;0;SOLEIL;4;11.5;0
Évreux;49.02;1.15;20/09/2026;02:00;12.7;7;PLUIE FAIBLE;5;13.0;0
Évreux;49.02;1.15;20/09/2026;03:00;12.7;7;PLUIE FAIBLE;5;13.7;0
Évreux;49.02;1.15;20/09/2026;04:00;12.7;7;PLUIE FAIBLE;5;14.0;0
Évreux;49.02;1.15;20/09/2026;05:00;13.4;7;PLUIE FAIBLE;3;14.8;0
Évreux;49.02;1.15;20/09/2026;06:00;13.4;7;PLUIE FAIBLE;3;15.1;0
Évreux;49.02;1.15;20/09/2026;07:00;13.4;7;PLUIE FAIBLE;3;15.5;0
Évreux;49.02;1.15;20/09/2026;08:00;14.6;7;PLUIE FAIBLE;5;16.9;0
Évreux;49.02;1.15;20/09/2026;09:00;15.5;7;PLUIE FAIBLE;5;20.5;0
Évreux;49.02;1.15;20/09/2026;10:00;16.4;7;PLUIE FAIBLE;5;25.6;0
Évreux;49.02;1.15;20/09/2026;11:00;20.5;7;PLUIE FAIBLE;5;29.2;0
Évreux;49.02;1.15;20/09/2026;12:00;20.5;7;PLUIE FAIBLE;5;31.0;0
Évreux;49.02;1.15;20/09/2026;13:00;20.5;7;PLUIE FAIBLE;5;31.3;0
Évreux;49.02;1.15;20/09/2026;14:00;20.2;7;PLUIE FAIBLE;5;31.7;0
Évreux;49.02;1.15;20/09/2026;15:00;21.1;7;PLUIE FAIBLE;5;32.4;0
Évreux;49.02;1.15;20/09/2026;16:00;20.2;7;PLUIE FAIBLE;5;32.8;0
Évreux;49.02;1.15;20/09/2026;17:00;18.1;2;NUAGEUX;3;32.4;0
Évreux;49.02;1.15;20/09/2026;18:00;18.1;2;NUAGEUX;3;31.3;0
Évreux;49.02;1.15;20/09/2026;19:00;18.1;2;NUAGEUX;3;29.2;0
Évreux;49.02;1.15;20/09/2026;20:00;16.4;7;PLUIE FAIBLE;5;25.9;0
Évreux;49.02;1.15;20/09/2026;21:00;15.5;7;PLUIE FAIBLE;5;20.5;0
Évreux;49.02;1.15;20/09/2026;22:00;14.6;7;PLUIE FAIBLE;5;13.7;0
Évreux;49.02;1.15;20/09/2026;23:00;12.5;0;SOLEIL;2;9.0;0
Giverny;49.07;1.53;16/09/2026;00:00;14.1;0;SOLEIL;3;29.5;0
Giverny;49.07;1.53;16/09/2026;01:00;14.1;0;SOLEIL;3;22.7;0
Giverny;49.07;1.53;16/09/2026;02:00;13.6;0;SOLEIL;3;20.5;0
Giverny;49.07;1.53;16/09/2026;03:00;13.6;0;SOLEIL;3;16.2;0
Giverny;49.07;1.53;16/09/2026;04:00;13.1;2;NUAGEUX;3;12.6;0
Giverny;49.07;1.53;16/09/2026;05:00;12.6;0;SOLEIL;3;11.2;0
Giverny;49.07;1.53;16/09/2026;06:00;12.9;0;SOLEIL;2;11.2;0
Giverny;49.07;1.53;16/09/2026;07:00;14.6;0;SOLEIL;3;10.8;0
Giverny;49.07;1.53;16/09/2026;08:00;17.1;0;SOLEIL;3;11.9;0
Giverny;49.07;1.53;16/09/2026;09:00;18.1;2;NUAGEUX;4;16.2;0
Giverny;49.07;1.53;16/09/2026;10:00;19;6;AVERSES;4;21.2;0.1
Giverny;49.07;1.53;16/09/2026;11:00;19.2;6;AVERSES;4;29.2;0.3
Giverny;49.07;1.53;16/09/2026;12:00;19.5;6;AVERSES;4;31.7;3.3
Giverny;49.07;1.53;16/09/2026;13:00;20;6;AVERSES;4;29.9;0.2
Giverny;49.07;1.53;16/09/2026;14:00;20.2;2;NUAGEUX;5;34.6;0
Giverny;49.07;1.53;16/09/2026;15:00;20.7;2;NUAGEUX;5;34.9;0
Giverny;49.07;1.53;16/09/2026;16:00;19.9;0;SOLEIL;5;35.3;0
Giverny;49.07;1.53;16/09/2026;17:00;19;0;SOLEIL;4;35.6;0
Giverny;49.07;1.53;16/09/2026;18:00;18.1;0;SOLEIL;4;36.7;0
Giverny;49.07;1.53;16/09/2026;19:00;16.9;0;SOLEIL;3;34.6;0
Giverny;49.07;1.53;16/09/2026;20:00;15.5;0;SOLEIL;3;29.5;0
Giverny;49.07;1.53;16/09/2026;21:00;14.4;0;SOLEIL;2;19.1;0
Giverny;49.07;1.53;16/09/2026;22:00;13.6;0;SOLEIL;2;11.9;0
Giverny;49.07;1.53;16/09/2026;23:00;13.1;5;SOLEIL VOILÉ;2;9.4;0
Giverny;49.07;1.53;17/09/2026;00:00;12.6;5;SOLEIL VOILÉ;3;7.6;0
Giverny;49.07;1.53;17/09/2026;01:00;12.6;5;SOLEIL VOILÉ;3;9.0;0
Giverny;49.07;1.53;17/09/2026;02:00;11.6;5;SOLEIL VOILÉ;3;10.4;0
Giverny;49.07;1.53;17/09/2026;03:00;11.6;5;SOLEIL VOILÉ;3;12.2;0
Giverny;49.07;1.53;17/09/2026;04:00;11.6;5;SOLEIL VOILÉ;3;12.4;0
Giverny;49.07;1.53;17/09/2026;05:00;12.6;2;NUAGEUX;3;12.7;0
Giverny;49.07;1.53;17/09/2026;06:00;12.6;2;NUAGEUX;3;13.0;0
Giverny;49.07;1.53;17/09/2026;07:00;12.6;2;NUAGEUX;3;15.1;0
Giverny;49.07;1.53;17/09/2026;08:00;17.1;5;SOLEIL VOILÉ;5;16.6;0
Giverny;49.07;1.53;17/09/2026;09:00;17.1;5;SOLEIL VOILÉ;5;21.6;0
Giverny;49.07;1.53;17/09/2026;10:00;17.1;5;SOLEIL VOILÉ;5;26.3;0
Giverny;49.07;1.53;17/09/2026;11:00;20;2;NUAGEUX;5;29.9;0
Giverny;49.07;1.53;17/09/2026;12:00;20;2;NUAGEUX;5;35.6;0
Giverny;49.07;1.53;17/09/2026;13:00;20;2;NUAGEUX;5;37.1;0
Giverny;49.07;1.53;17/09/2026;14:00;19.9;2;NUAGEUX;5;36.7;0
Giverny;49.07;1.53;17/09/2026;15:00;19.9;2;NUAGEUX;5;36.7;0
Giverny;49.07;1.53;17/09/2026;16:00;19.9;2;NUAGEUX;5;38.5;0
Giverny;49.07;1.53;17/09/2026;17:00;17.7;6;AVERSES;4;35.3;0
Giverny;49.07;1.53;17/09/2026;18:00;17.7;6;AVERSES;4;39.6;0
Giverny;49.07;1.53;17/09/2026;19:00;17.7;6;AVERSES;4;31.3;0
Giverny;49.07;1.53;17/09/2026;20:00;15.9;0;SOLEIL;4;33.1;0
Giverny;49.07;1.53;17/09/2026;21:00;15.9;0;SOLEIL;4;30.2;0
Giverny;49.07;1.53;17/09/2026;22:00;15.9;0;SOLEIL;4;19.4;0
Giverny;49.07;1.53;17/09/2026;23:00;13.1;0;SOLEIL;3;16.2;0
Giverny;49.07;1.53;18/09/2026;00:00;13.1;0;SOLEIL;3;16.6;0
Giverny;49.07;1.53;18/09/2026;01:00;13.1;0;SOLEIL;3;16.2;0
Giverny;49.07;1.53;18/09/2026;02:00;11.6;0;SOLEIL;3;15.8;0
Giverny;49.07;1.53;18/09/2026;03:00;11.6;0;SOLEIL;3;13.3;0
Giverny;49.07;1.53;18/09/2026;04:00;11.6;0;SOLEIL;3;13.3;0
Giverny;49.07;1.53;18/09/2026;05:00;11.1;0;SOLEIL;3;13.0;0
Giverny;49.07;1.53;18/09/2026;06:00;11.1;0;SOLEIL;3;12.2;0
Giverny;49.07;1.53;18/09/2026;07:00;11.1;0;SOLEIL;3;11.5;0
Giverny;49.07;1.53;18/09/2026;08:00;17.1;0;SOLEIL;4;11.5;0
Giverny;49.07;1.53;18/09/2026;09:00;17.1;0;SOLEIL;4;14.8;0
Giverny;49.07;1.53;18/09/2026;10:00;17.1;0;SOLEIL;4;19.8;0
Giverny;49.07;1.53;18/09/2026;11:00;20.5;2;NUAGEUX;4;23.4;0
Giverny;49.07;1.53;18/09/2026;12:00;20.5;2;NUAGEUX;4;24.5;0
Giverny;49.07;1.53;18/09/2026;13:00;20.5;2;NUAGEUX;4;24.5;0
Giverny;49.07;1.53;18/09/2026;14:00;22.2;2;NUAGEUX;5;24.5;0
Giverny;49.07;1.53;18/09/2026;15:00;22.2;2;NUAGEUX;5;25.6;0
Giverny;49.07;1.53;18/09/2026;16:00;22.2;2;NUAGEUX;5;27.4;0
Giverny;49.07;1.53;18/09/2026;17:00;20.5;2;NUAGEUX;4;27.4;0
Giverny;49.07;1.53;18/09/2026;18:00;20.5;2;NUAGEUX;4;25.2;0
Giverny;49.07;1.53;18/09/2026;19:00;20.5;2;NUAGEUX;4;22.0;0
Giverny;49.07;1.53;18/09/2026;20:00;15.9;2;NUAGEUX;5;18.7;0
Giverny;49.07;1.53;18/09/2026;21:00;14.5;2;NUAGEUX;5;15.8;0
Giverny;49.07;1.53;18/09/2026;22:00;13.1;2;NUAGEUX;5;13.0;0
Giverny;49.07;1.53;18/09/2026;23:00;16;2;NUAGEUX;3;10.8;0
Giverny;49.07;1.53;19/09/2026;00:00;16;2;NUAGEUX;3;9.7;0
Giverny;49.07;1.53;19/09/2026;01:00;16;2;NUAGEUX;3;9.4;0
Giverny;49.07;1.53;19/09/2026;02:00;14.1;2;NUAGEUX;5;9.7;0
Giverny;49.07;1.53;19/09/2026;03:00;14.1;2;NUAGEUX;5;11.5;0
Giverny;49.07;1.53;19/09/2026;04:00;14.1;2;NUAGEUX;5;14.0;0
Giverny;49.07;1.53;19/09/2026;05:00;15;2;NUAGEUX;4;16.6;0
Giverny;49.07;1.53;19/09/2026;06:00;15;2;NUAGEUX;4;18.7;0
Giverny;49.07;1.53;19/09/2026;07:00;15;2;NUAGEUX;4;20.5;0
Giverny;49.07;1.53;19/09/2026;08:00;16.1;2;NUAGEUX;5;22.3;0
Giverny;49.07;1.53;19/09/2026;09:00;17.1;2;NUAGEUX;5;24.1;0
Giverny;49.07;1.53;19/09/2026;10:00;18.1;2;NUAGEUX;5;26.3;0
Giverny;49.07;1.53;19/09/2026;11:00;21.5;7;PLUIE FAIBLE;5;27.7;0
Giverny;49.07;1.53;19/09/2026;12:00;21.5;7;PLUIE FAIBLE;5;28.8;0
Giverny;49.07;1.53;19/09/2026;13:00;21.5;7;PLUIE FAIBLE;5;29.2;0
Giverny;49.07;1.53;19/09/2026;14:00;22.1;2;NUAGEUX;5;29.9;0
Giverny;49.07;1.53;19/09/2026;15:00;23.1;2;NUAGEUX;5;31.0;0
Giverny;49.07;1.53;19/09/2026;16:00;22.1;2;NUAGEUX;5;32.0;0
