Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
NANTES;47.21;-1.55;26/09/2026;19:00;22.9;5;SOLEIL VOILÉ;2;19.1;0
NANTES;47.21;-1.55;26/09/2026;20:00;18.7;0;SOLEIL;4;16.9;0
NANTES;47.21;-1.55;26/09/2026;21:00;18.7;0;SOLEIL;4;11.5;0
NANTES;47.21;-1.55;26/09/2026;22:00;18.7;0;SOLEIL;4;9.4;0
NANTES;47.21;-1.55;26/09/2026;23:00;16.6;0;SOLEIL;3;20.2;0
NANTES;47.21;-1.55;27/09/2026;00:00;16.6;0;SOLEIL;3;16.2;0
NANTES;47.21;-1.55;27/09/2026;01:00;16.6;0;SOLEIL;3;10.8;0
NANTES;47.21;-1.55;27/09/2026;02:00;15.1;5;SOLEIL VOILÉ;3;9.7;0
NANTES;47.21;-1.55;27/09/2026;03:00;15.1;5;SOLEIL VOILÉ;3;9.0;0
NANTES;47.21;-1.55;27/09/2026;04:00;15.1;5;SOLEIL VOILÉ;3;7.2;0
NANTES;47.21;-1.55;27/09/2026;05:00;14.6;5;SOLEIL VOILÉ;3;6.8;0
NANTES;47.21;-1.55;27/09/2026;06:00;14.6;5;SOLEIL VOILÉ;3;14.0;0
NANTES;47.21;-1.55;27/09/2026;07:00;14.6;5;SOLEIL VOILÉ;3;16.2;0
NANTES;47.21;-1.55;27/09/2026;08:00;20.1;5;SOLEIL VOILÉ;3;9.7;0
NANTES;47.21;-1.55;27/09/2026;09:00;20.1;5;SOLEIL VOILÉ;3;9.0;0
NANTES;47.21;-1.55;27/09/2026;10:00;20.1;5;SOLEIL VOILÉ;3;10.8;0
NANTES;47.21;-1.55;27/09/2026;11:00;23.6;5;SOLEIL VOILÉ;4;20.5;0
NANTES;47.21;-1.55;27/09/2026;12:00;23.6;5;SOLEIL VOILÉ;4;24.1;0
NANTES;47.21;-1.55;27/09/2026;13:00;23.6;5;SOLEIL VOILÉ;4;32.8;0
NANTES;47.21;-1.55;27/09/2026;14:00;23.6;5;SOLEIL VOILÉ;4;33.5;0
NANTES;47.21;-1.55;27/09/2026;15:00;23.6;5;SOLEIL VOILÉ;4;41.8;0
NANTES;47.21;-1.55;27/09/2026;16:00;23.6;5;SOLEIL VOILÉ;4;43.2;0
NANTES;47.21;-1.55;27/09/2026;17:00;20.5;5;SOLEIL VOILÉ;3;36.0;0
NANTES;47.21;-1.55;27/09/2026;18:00;20.5;5;SOLEIL VOILÉ;3;31.7;0
NANTES;47.21;-1.55;27/09/2026;19:00;20.5;5;SOLEIL VOILÉ;3;28.4;0
NANTES;47.21;-1.55;27/09/2026;20:00;18.7;5;SOLEIL VOILÉ;5;25.6;0
NANTES;47.21;-1.55;27/09/2026;21:00;17.5;5;SOLEIL VOILÉ;5;27.7;0
NANTES;47.21;-1.55;27/09/2026;22:00;16.3;5;SOLEIL VOILÉ;5;25.9;0
NANTES;47.21;-1.55;27/09/2026;23:00;17.7;2;NUAGEUX;2;24.8;0
NANTES;47.21;-1.55;28/09/2026;00:00;17.7;2;NUAGEUX;2;22.3;0
NANTES;47.21;-1.55;28/09/2026;01:00;17.7;2;NUAGEUX;2;17.6;0
NANTES;47.21;-1.55;28/09/2026;02:00;16;2;NUAGEUX;5;29.2;0
NANTES;47.21;-1.55;28/09/2026;03:00;16;2;NUAGEUX;5;29.9;0
NANTES;47.21;-1.55;28/09/2026;04:00;16;2;NUAGEUX;5;22.0;0
NANTES;47.21;-1.55;28/09/2026;05:00;16.6;7;PLUIE FAIBLE;2;16.6;0
NANTES;47.21;-1.55;28/09/2026;06:00;16.6;7;PLUIE FAIBLE;2;16.2;0
NANTES;47.21;-1.55;28/09/2026;07:00;16.6;7;PLUIE FAIBLE;2;19.1;0
NANTES;47.21;-1.55;28/09/2026;08:00;17.5;2;NUAGEUX;5;18.7;0
NANTES;47.21;-1.55;28/09/2026;09:00;18.2;2;NUAGEUX;5;14.8;0
NANTES;47.21;-1.55;28/09/2026;10:00;18.9;2;NUAGEUX;5;15.8;0
NANTES;47.21;-1.55;28/09/2026;11:00;21;6;AVERSES;2;18.0;0
NANTES;47.21;-1.55;28/09/2026;12:00;21;6;AVERSES;2;17.6;0
NANTES;47.21;-1.55;28/09/2026;13:00;21;6;AVERSES;2;18.7;0
NANTES;47.21;-1.55;28/09/2026;14:00;21.9;2;NUAGEUX;5;18.7;0
NANTES;47.21;-1.55;28/09/2026;15:00;22.6;2;NUAGEUX;5;18.4;0
NANTES;47.21;-1.55;28/09/2026;16:00;21.9;2;NUAGEUX;5;20.9;0
NANTES;47.21;-1.55;28/09/2026;17:00;20.6;2;NUAGEUX;3;23.0;0
NANTES;47.21;-1.55;28/09/2026;18:00;20.6;2;NUAGEUX;3;24.2;0
NANTES;47.21;-1.55;28/09/2026;19:00;20.6;2;NUAGEUX;3;25.9;0
NANTES;47.21;-1.55;28/09/2026;20:00;18.9;2;NUAGEUX;5;25.8;0
NANTES;47.21;-1.55;28/09/2026;21:00;18.2;2;NUAGEUX;5;23.4;0
NANTES;47.21;-1.55;28/09/2026;22:00;17.5;2;NUAGEUX;5;23.4;0
NANTES;47.21;-1.55;28/09/2026;23:00;19.2;2;NUAGEUX;4;24.1;0
NANTES;47.21;-1.55;29/09/2026;00:00;19.2;2;NUAGEUX;4;26.3;0
NANTES;47.21;-1.55;29/09/2026;01:00;19.2;2;NUAGEUX;4;29.5;0
NANTES;47.21;-1.55;29/09/2026;02:00;17.7;2;NUAGEUX;5;32.0;0
NANTES;47.21;-1.55;29/09/2026;03:00;17.7;2;NUAGEUX;5;32.8;0
NANTES;47.21;-1.55;29/09/2026;04:00;17.7;2;NUAGEUX;5;32.4;0
NANTES;47.21;-1.55;29/09/2026;05:00;18.6;0;SOLEIL;5;32.4;0
NANTES;47.21;-1.55;29/09/2026;06:00;18.6;0;SOLEIL;5;32.4;0
NANTES;47.21;-1.55;29/09/2026;07:00;18.6;0;SOLEIL;5;32.8;0
NANTES;47.21;-1.55;29/09/2026;08:00;19.8;2;NUAGEUX;5;33.1;0
NANTES;47.21;-1.55;29/09/2026;09:00;20.9;2;NUAGEUX;5;33.5;0
NANTES;47.21;-1.55;29/09/2026;10:00;21.9;2;NUAGEUX;5;34.2;0
NANTES;47.21;-1.55;29/09/2026;11:00;26;2;NUAGEUX;7;36.4;0
NANTES;47.21;-1.55;29/09/2026;12:00;26;2;NUAGEUX;7;41.0;0
NANTES;47.21;-1.55;29/09/2026;13:00;26;2;NUAGEUX;7;47.5;0
NANTES;47.21;-1.55;29/09/2026;14:00;26.1;2;NUAGEUX;5;52.2;0
NANTES;47.21;-1.55;29/09/2026;15:00;27.2;2;NUAGEUX;5;54.4;0
NANTES;47.21;-1.55;29/09/2026;16:00;26.1;2;NUAGEUX;5;55.1;0
NANTES;47.21;-1.55;29/09/2026;17:00;23.7;2;NUAGEUX;5;55.1;0
NANTES;47.21;-1.55;29/09/2026;18:00;23.7;2;NUAGEUX;5;55.1;0
NANTES;47.21;-1.55;29/09/2026;19:00;23.7;2;NUAGEUX;5;54.4;0
NANTES;47.21;-1.55;29/09/2026;20:00;21.9;2;NUAGEUX;5;52.2;0
NANTES;47.21;-1.55;29/09/2026;21:00;20.9;2;NUAGEUX;5;47.2;0
NANTES;47.21;-1.55;29/09/2026;22:00;19.8;2;NUAGEUX;5;40.3;0
NANTES;47.21;-1.55;29/09/2026;23:00;20.4;2;NUAGEUX;4;34.9;0
Saint-Nazaire;47.27;-2.21;25/09/2026;00:00;18.5;0;SOLEIL;1;7.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;01:00;17.9;0;SOLEIL;0;9.0;0
Saint-Nazaire;47.27;-2.21;25/09/2026;02:00;17.1;0;SOLEIL;2;13.0;0
Saint-Nazaire;47.27;-2.21;25/09/2026;03:00;16.4;0;SOLEIL;1;9.7;0
Saint-Nazaire;47.27;-2.21;25/09/2026;04:00;15.2;0;SOLEIL;2;10.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;05:00;14.9;0;SOLEIL;2;15.5;0
Saint-Nazaire;47.27;-2.21;25/09/2026;06:00;15;0;SOLEIL;2;14.4;0
Saint-Nazaire;47.27;-2.21;25/09/2026;07:00;14.4;0;SOLEIL;2;6.5;0
Saint-Nazaire;47.27;-2.21;25/09/2026;08:00;18.9;0;SOLEIL;2;4.0;0
Saint-Nazaire;47.27;-2.21;25/09/2026;09:00;21.1;0;SOLEIL;2;9.7;0
Saint-Nazaire;47.27;-2.21;25/09/2026;10:00;23.7;0;SOLEIL;2;16.6;0
Saint-Nazaire;47.27;-2.21;25/09/2026;11:00;25;0;SOLEIL;3;16.2;0
Saint-Nazaire;47.27;-2.21;25/09/2026;12:00;24.7;0;SOLEIL;4;15.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;13:00;25.4;0;SOLEIL;5;8.3;0
Saint-Nazaire;47.27;-2.21;25/09/2026;14:00;24.1;0;SOLEIL;5;19.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;15:00;23.4;0;SOLEIL;5;22.7;0
Saint-Nazaire;47.27;-2.21;25/09/2026;16:00;21.5;0;SOLEIL;5;23.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;17:00;19.7;0;SOLEIL;4;24.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;18:00;19.1;0;SOLEIL;4;24.5;0
Saint-Nazaire;47.27;-2.21;25/09/2026;19:00;18.1;0;SOLEIL;3;23.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;20:00;18.6;0;SOLEIL;4;23.8;0
Saint-Nazaire;47.27;-2.21;25/09/2026;21:00;17.6;0;SOLEIL;5;16.6;0
Saint-Nazaire;47.27;-2.21;25/09/2026;22:00;17;0;SOLEIL;5;18.4;0
Saint-Nazaire;47.27;-2.21;25/09/2026;23:00;16.1;0;SOLEIL;4;32.8;0
Saint-Nazaire;47.27;-2.21;26/09/2026;00:00;15.2;0;SOLEIL;4;32.4;0
Saint-Nazaire;47.27;-2.21;26/09/2026;01:00;15.2;0;SOLEIL;4;28.1;0
Saint-Nazaire;47.27;-2.21;26/09/2026;02:00;14;0;SOLEIL;3;22.3;0
Saint-Nazaire;47.27;-2.21;26/09/2026;03:00;14;0;SOLEIL;3;22.0;0
Saint-Nazaire;47.27;-2.21;26/09/2026;04:00;14;0;SOLEIL;3;20.2;0
Saint-Nazaire;47.27;-2.21;26/09/2026;05:00;13.1;0;SOLEIL;3;24.8;0
Saint-Nazaire;47.27;-2.21;26/09/2026;06:00;13.1;0;SOLEIL;3;24.8;0
Saint-Nazaire;47.27;-2.21;26/09/2026;07:00;13.1;0;SOLEIL;3;18.4;0
Saint-Nazaire;47.27;-2.21;26/09/2026;08:00;18.6;0;SOLEIL;4;17.6;0
Saint-Nazaire;47.27;-2.21;26/09/2026;09:00;18.6;0;SOLEIL;4;19.8;0
Saint-Nazaire;47.27;-2.21;26/09/2026;10:00;18.6;0;SOLEIL;4;24.1;0
Saint-Nazaire;47.27;-2.21;26/09/2026;11:00;22.1;0;SOLEIL;3;27.0;0
Saint-Nazaire;47.27;-2.21;26/09/2026;12:00;22.1;0;SOLEIL;3;26.6;0
Saint-Nazaire;47.27;-2.21;26/09/2026;13:00;22.1;0;SOLEIL;3;25.2;0
Saint-Nazaire;47.27;-2.21;26/09/2026;14:00;23.1;5;SOLEIL VOILÉ;3;22.7;0
Saint-Nazaire;47.27;-2.21;26/09/2026;15:00;23.1;5;SOLEIL VOILÉ;3;21.6;0
Saint-Nazaire;47.27;-2.21;26/09/2026;16:00;23.1;5;SOLEIL VOILÉ;3;21.1;0
Saint-Nazaire;47.27;-2.21;26/09/2026;17:00;20.4;5;SOLEIL VOILÉ;3;22.4;0
Saint-Nazaire;47.27;-2.21;26/09/2026;18:00;20.4;5;SOLEIL VOILÉ;3;21.6;0
Saint-Nazaire;47.27;-2.21;26/09/2026;19:00;20.4;5;SOLEIL VOILÉ;3;20.9;0
Saint-Nazaire;47.27;-2.21;26/09/2026;20:00;17.2;5;SOLEIL VOILÉ;3;18.4;0
Saint-Nazaire;47.27;-2.21;26/09/2026;21:00;17.2;5;SOLEIL VOILÉ;3;14.0;0
Saint-Nazaire;47.27;-2.21;26/09/2026;22:00;17.2;5;SOLEIL VOILÉ;3;9.7;0
Saint-Nazaire;47.27;-2.21;26/09/2026;23:00;15.9;5;SOLEIL VOILÉ;3;20.5;0
Saint-Nazaire;47.27;-2.21;27/09/2026;00:00;15.9;5;SOLEIL VOILÉ;3;20.2;0
Saint-Nazaire;47.27;-2.21;27/09/2026;01:00;15.9;5;SOLEIL VOILÉ;3;18.0;0
Saint-Nazaire;47.27;-2.21;27/09/2026;02:00;15.4;5;SOLEIL VOILÉ;3;15.8;0
Saint-Nazaire;47.27;-2.21;27/09/2026;03:00;15.4;5;SOLEIL VOILÉ;3;13.3;0
Saint-Nazaire;47.27;-2.21;27/09/2026;04:00;15.4;5;SOLEIL VOILÉ;3;11.5;0
Saint-Nazaire;47.27;-2.21;27/09/2026;05:00;15.9;5;SOLEIL VOILÉ;3;12.2;0
Saint-Nazaire;47.27;-2.21;27/09/2026;06:00;15.9;5;SOLEIL VOILÉ;3;10.8;0
Saint-Nazaire;47.27;-2.21;27/09/2026;07:00;15.9;5;SOLEIL VOILÉ;3;7.2;0
Saint-Nazaire;47.27;-2.21;27/09/2026;08:00;19.5;5;SOLEIL VOILÉ;3;6.1;0
Saint-Nazaire;47.27;-2.21;27/09/2026;09:00;19.5;5;SOLEIL VOILÉ;3;10.1;0
Saint-Nazaire;47.27;-2.21;27/09/2026;10:00;19.5;5;SOLEIL VOILÉ;3;22.0;0
Saint-Nazaire;47.27;-2.21;27/09/2026;11:00;20.9;5;SOLEIL VOILÉ;4;30.6;0
Saint-Nazaire;47.27;-2.21;27/09/2026;12:00;20.9;5;SOLEIL VOILÉ;4;31.7;0
Saint-Nazaire;47.27;-2.21;27/09/2026;13:00;20.9;5;SOLEIL VOILÉ;4;32.4;0
Saint-Nazaire;47.27;-2.21;27/09/2026;14:00;21.2;5;SOLEIL VOILÉ;4;40.0;0
Saint-Nazaire;47.27;-2.21;27/09/2026;15:00;21.2;5;SOLEIL VOILÉ;4;40.7;0
Saint-Nazaire;47.27;-2.21;27/09/2026;16:00;21.2;5;SOLEIL VOILÉ;4;37.1;0
Saint-Nazaire;47.27;-2.21;27/09/2026;17:00;19.1;5;SOLEIL VOILÉ;3;35.6;0
Saint-Nazaire;47.27;-2.21;27/09/2026;18:00;19.1;5;SOLEIL VOILÉ;3;33.8;0
Saint-Nazaire;47.27;-2.21;27/09/2026;19:00;19.1;5;SOLEIL VOILÉ;3;32.8;0
Saint-Nazaire;47.27;-2.21;27/09/2026;20:00;18.0;5;SOLEIL VOILÉ;5;32.0;0
Saint-Nazaire;47.27;-2.21;27/09/2026;21:00;17.2;5;SOLEIL VOILÉ;5;32.0;0
Saint-Nazaire;47.27;-2.21;27/09/2026;22:00;16.5;5;SOLEIL VOILÉ;5;28.8;0
Saint-Nazaire;47.27;-2.21;27/09/2026;23:00;18.2;6;AVERSES;3;26.3;0
Saint-Nazaire;47.27;-2.21;28/09/2026;00:00;18.2;6;AVERSES;3;20.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;01:00;18.2;6;AVERSES;3;25.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;02:00;16.9;6;AVERSES;5;25.9;0
Saint-Nazaire;47.27;-2.21;28/09/2026;03:00;16.9;6;AVERSES;5;20.5;0
Saint-Nazaire;47.27;-2.21;28/09/2026;04:00;16.9;6;AVERSES;5;15.8;0
Saint-Nazaire;47.27;-2.21;28/09/2026;05:00;17.4;6;AVERSES;2;13.3;0
Saint-Nazaire;47.27;-2.21;28/09/2026;06:00;17.4;6;AVERSES;2;13.3;0
Saint-Nazaire;47.27;-2.21;28/09/2026;07:00;17.4;6;AVERSES;2;12.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;08:00;18.3;6;AVERSES;5;12.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;09:00;19.0;6;AVERSES;5;11.9;0
Saint-Nazaire;47.27;-2.21;28/09/2026;10:00;19.7;6;AVERSES;5;12.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;11:00;21.1;6;AVERSES;2;16.6;0
Saint-Nazaire;47.27;-2.21;28/09/2026;12:00;21.1;6;AVERSES;2;20.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;13:00;21.1;6;AVERSES;2;20.5;0
Saint-Nazaire;47.27;-2.21;28/09/2026;14:00;22.5;6;AVERSES;5;21.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;15:00;23.2;6;AVERSES;5;20.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;16:00;22.5;6;AVERSES;5;21.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;17:00;21.1;2;NUAGEUX;3;21.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;18:00;21.1;2;NUAGEUX;3;26.4;0
Saint-Nazaire;47.27;-2.21;28/09/2026;19:00;21.1;2;NUAGEUX;3;26.5;0
Saint-Nazaire;47.27;-2.21;28/09/2026;20:00;19.7;6;AVERSES;5;22.2;0
Saint-Nazaire;47.27;-2.21;28/09/2026;21:00;19.0;6;AVERSES;5;18.4;0
Saint-Nazaire;47.27;-2.21;28/09/2026;22:00;18.3;6;AVERSES;5;19.1;0
Saint-Nazaire;47.27;-2.21;28/09/2026;23:00;19.6;2;NUAGEUX;5;21.2;0
Saint-Nazaire;47.27;-2.21;29/09/2026;00:00;19.6;2;NUAGEUX;5;26.3;0
Saint-Nazaire;47.27;-2.21;29/09/2026;01:00;19.6;2;NUAGEUX;5;32.8;0
Saint-Nazaire;47.27;-2.21;29/09/2026;02:00;18.4;2;NUAGEUX;5;38.2;0
Saint-Nazaire;47.27;-2.21;29/09/2026;03:00;18.4;2;NUAGEUX;5;41.4;0
Saint-Nazaire;47.27;-2.21;29/09/2026;04:00;18.4;2;NUAGEUX;5;43.2;0
Saint-Nazaire;47.27;-2.21;29/09/2026;05:00;19.5;2;NUAGEUX;7;44.3;0
Saint-Nazaire;47.27;-2.21;29/09/2026;06:00;19.5;2;NUAGEUX;7;44.3;0
Saint-Nazaire;47.27;-2.21;29/09/2026;07:00;19.5;2;NUAGEUX;7;43.9;0
Saint-Nazaire;47.27;-2.21;29/09/2026;08:00;20.0;2;NUAGEUX;5;43.9;0
Saint-Nazaire;47.27;-2.21;29/09/2026;09:00;20.7;2;NUAGEUX;5;45.0;0
Saint-Nazaire;47.27;-2.21;29/09/2026;10:00;21.5;2;NUAGEUX;5;47.2;0
Saint-Nazaire;47.27;-2.21;29/09/2026;11:00;24.1;2;NUAGEUX;9;50.4;0
Saint-Nazaire;47.27;-2.21;29/09/2026;12:00;24.1;2;NUAGEUX;9;56.5;0
Saint-Nazaire;47.27;-2.21;29/09/2026;13:00;24.1;2;NUAGEUX;9;64.4;0
Saint-Nazaire;47.27;-2.21;29/09/2026;14:00;24.6;2;NUAGEUX;5;69.8;0
Saint-Nazaire;47.27;-2.21;29/09/2026;15:00;25.4;2;NUAGEUX;5;71.6;0
Saint-Nazaire;47.27;-2.21;29/09/2026;16:00;24.6;2;NUAGEUX;5;71.6;0
Saint-Nazaire;47.27;-2.21;29/09/2026;17:00;23.1;2;NUAGEUX;6;70.2;0
Saint-Nazaire;47.27;-2.21;29/09/2026;18:00;23.1;2;NUAGEUX;6;67.7;0
Saint-Nazaire;47.27;-2.21;29/09/2026;19:00;23.1;2;NUAGEUX;6;64.1;0
Saint-Nazaire;47.27;-2.21;29/09/2026;20:00;21.5;2;NUAGEUX;5;60.1;0
Saint-Nazaire;47.27;-2.21;29/09/2026;21:00;20.7;2;NUAGEUX;5;56.5;0
Saint-Nazaire;47.27;-2.21;29/09/2026;22:00;20.0;2;NUAGEUX;5;52.6;0
Saint-Nazaire;47.27;-2.21;29/09/2026;23:00;20.5;2;NUAGEUX;6;47.2;0
Angers;47.47;-0.55;25/09/2026;00:00;17.2;0;SOLEIL;2;6.8;0
Angers;47.47;-0.55;25/09/2026;01:00;16.2;0;SOLEIL;2;6.5;0
Angers;47.47;-0.55;25/09/2026;02:00;15.9;0;SOLEIL;2;6.8;0
Angers;47.47;-0.55;25/09/2026;03:00;15.1;0;SOLEIL;2;6.8;0
Angers;47.47;-0.55;25/09/2026;04:00;15;0;SOLEIL;2;6.5;0
Angers;47.47;-0.55;25/09/2026;05:00;14.6;0;SOLEIL;2;6.5;0
Angers;47.47;-0.55;25/09/2026;06:00;14.2;0;SOLEIL;2;7.2;0
Angers;47.47;-0.55;25/09/2026;07:00;15.2;0;SOLEIL;2;7.2;0
Angers;47.47;-0.55;25/09/2026;08:00;18.2;0;SOLEIL;2;7.6;0
Angers;47.47;-0.55;25/09/2026;09:00;22;0;SOLEIL;2;7.9;0
Angers;47.47;-0.55;25/09/2026;10:00;25.1;0;SOLEIL;2;9.7;0
Angers;47.47;-0.55;25/09/2026;11:00;28.1;0;SOLEIL;3;13.3;0
Angers;47.47;-0.55;25/09/2026;12:00;29.7;0;SOLEIL;3;15.1;0
Angers;47.47;-0.55;25/09/2026;13:00;31.5;0;SOLEIL;2;17.3;0
Angers;47.47;-0.55;25/09/2026;14:00;32.4;0;SOLEIL;2;18.7;0
Angers;47.47;-0.55;25/09/2026;15:00;32.1;0;SOLEIL;3;22.0;0
Angers;47.47;-0.55;25/09/2026;16:00;31.9;0;SOLEIL;3;24.8;0
Angers;47.47;-0.55;25/09/2026;17:00;30.4;0;SOLEIL;4;26.6;0
Angers;47.47;-0.55;25/09/2026;18:00;27.5;0;SOLEIL;3;30.2;0
Angers;47.47;-0.55;25/09/2026;19:00;23.9;0;SOLEIL;4;32.8;0
Angers;47.47;-0.55;25/09/2026;20:00;20.6;0;SOLEIL;4;33.1;0
Angers;47.47;-0.55;25/09/2026;21:00;19.6;0;SOLEIL;4;31.7;0
Angers;47.47;-0.55;25/09/2026;22:00;18.5;0;SOLEIL;4;28.4;0
Angers;47.47;-0.55;25/09/2026;23:00;17.2;0;SOLEIL;3;24.8;0
Angers;47.47;-0.55;26/09/2026;00:00;16.5;0;SOLEIL;3;18.7;0
Angers;47.47;-0.55;26/09/2026;01:00;16.5;0;SOLEIL;3;20.5;0
Angers;47.47;-0.55;26/09/2026;02:00;14.9;0;SOLEIL;3;20.2;0
Angers;47.47;-0.55;26/09/2026;03:00;14.9;0;SOLEIL;3;18.4;0
Angers;47.47;-0.55;26/09/2026;04:00;14.9;0;SOLEIL;3;18.7;0
Angers;47.47;-0.55;26/09/2026;05:00;14.6;0;SOLEIL;2;15.8;0
Angers;47.47;-0.55;26/09/2026;06:00;14.6;0;SOLEIL;2;14.0;0
Angers;47.47;-0.55;26/09/2026;07:00;14.6;0;SOLEIL;2;11.2;0
Angers;47.47;-0.55;26/09/2026;08:00;19;2;NUAGEUX;2;9.0;0
Angers;47.47;-0.55;26/09/2026;09:00;19;2;NUAGEUX;2;7.6;0
Angers;47.47;-0.55;26/09/2026;10:00;19;2;NUAGEUX;2;15.5;0
Angers;47.47;-0.55;26/09/2026;11:00;23.4;0;SOLEIL;1;14.8;0
Angers;47.47;-0.55;26/09/2026;12:00;23.4;0;SOLEIL;1;11.2;0
Angers;47.47;-0.55;26/09/2026;13:00;23.4;0;SOLEIL;1;7.6;0
Angers;47.47;-0.55;26/09/2026;14:00;25.2;0;SOLEIL;1;6.5;0
Angers;47.47;-0.55;26/09/2026;15:00;25.2;0;SOLEIL;1;7.4;0
Angers;47.47;-0.55;26/09/2026;16:00;25.2;0;SOLEIL;1;7.4;0
Angers;47.47;-0.55;26/09/2026;17:00;22.6;0;SOLEIL;2;7.5;0
Angers;47.47;-0.55;26/09/2026;18:00;22.6;0;SOLEIL;2;9.0;0
Angers;47.47;-0.55;26/09/2026;19:00;22.6;0;SOLEIL;2;9.7;0
Angers;47.47;-0.55;26/09/2026;20:00;19.2;0;SOLEIL;2;9.4;0
Angers;47.47;-0.55;26/09/2026;21:00;19.2;0;SOLEIL;2;6.8;0
Angers;47.47;-0.55;26/09/2026;22:00;19.2;0;SOLEIL;2;6.8;0
Angers;47.47;-0.55;26/09/2026;23:00;16.7;0;SOLEIL;3;6.5;0
Angers;47.47;-0.55;27/09/2026;00:00;16.7;0;SOLEIL;3;9.0;0
Angers;47.47;-0.55;27/09/2026;01:00;16.7;0;SOLEIL;3;8.3;0
Angers;47.47;-0.55;27/09/2026;02:00;15;5;SOLEIL VOILÉ;2;7.2;0
Angers;47.47;-0.55;27/09/2026;03:00;15;5;SOLEIL VOILÉ;2;7.6;0
Angers;47.47;-0.55;27/09/2026;04:00;15;5;SOLEIL VOILÉ;2;8.3;0
Angers;47.47;-0.55;27/09/2026;05:00;15.1;5;SOLEIL VOILÉ;2;8.3;0
Angers;47.47;-0.55;27/09/2026;06:00;15.1;5;SOLEIL VOILÉ;2;8.6;0
Angers;47.47;-0.55;27/09/2026;07:00;15.1;5;SOLEIL VOILÉ;2;7.9;0
Angers;47.47;-0.55;27/09/2026;08:00;20.7;5;SOLEIL VOILÉ;2;7.6;0
Angers;47.47;-0.55;27/09/2026;09:00;20.7;5;SOLEIL VOILÉ;2;9.0;0
Angers;47.47;-0.55;27/09/2026;10:00;20.7;5;SOLEIL VOILÉ;2;14.0;0
Angers;47.47;-0.55;27/09/2026;11:00;25.9;5;SOLEIL VOILÉ;3;22.3;0
Angers;47.47;-0.55;27/09/2026;12:00;25.9;5;SOLEIL VOILÉ;3;23.8;0
Angers;47.47;-0.55;27/09/2026;13:00;25.9;5;SOLEIL VOILÉ;3;27.0;0
Angers;47.47;-0.55;27/09/2026;14:00;25.5;5;SOLEIL VOILÉ;3;34.9;0
Angers;47.47;-0.55;27/09/2026;15:00;25.5;5;SOLEIL VOILÉ;3;35.3;0
Angers;47.47;-0.55;27/09/2026;16:00;25.5;5;SOLEIL VOILÉ;3;45.7;0
Angers;47.47;-0.55;27/09/2026;17:00;22.9;5;SOLEIL VOILÉ;3;45.7;0
Angers;47.47;-0.55;27/09/2026;18:00;22.9;5;SOLEIL VOILÉ;3;26.3;0
Angers;47.47;-0.55;27/09/2026;19:00;22.9;5;SOLEIL VOILÉ;3;36.0;0
Angers;47.47;-0.55;27/09/2026;20:00;19.8;5;SOLEIL VOILÉ;5;18.4;0
Angers;47.47;-0.55;27/09/2026;21:00;18.4;5;SOLEIL VOILÉ;5;16.9;0
Angers;47.47;-0.55;27/09/2026;22:00;17.0;5;SOLEIL VOILÉ;5;18.7;0
Angers;47.47;-0.55;27/09/2026;23:00;18.1;2;NUAGEUX;2;20.2;0
Angers;47.47;-0.55;28/09/2026;00:00;18.1;2;NUAGEUX;2;19.4;0
Angers;47.47;-0.55;28/09/2026;01:00;18.1;2;NUAGEUX;2;18.4;0
Angers;47.47;-0.55;28/09/2026;02:00;16.4;7;PLUIE FAIBLE;5;17.3;0
Angers;47.47;-0.55;28/09/2026;03:00;16.4;7;PLUIE FAIBLE;5;17.3;0
Angers;47.47;-0.55;28/09/2026;04:00;16.4;7;PLUIE FAIBLE;5;17.6;0
Angers;47.47;-0.55;28/09/2026;05:00;16.9;7;PLUIE FAIBLE;1;17.3;0
Angers;47.47;-0.55;28/09/2026;06:00;16.9;7;PLUIE FAIBLE;1;14.8;0
Angers;47.47;-0.55;28/09/2026;07:00;16.9;7;PLUIE FAIBLE;1;11.2;0
Angers;47.47;-0.55;28/09/2026;08:00;18.1;7;PLUIE FAIBLE;5;8.6;0
Angers;47.47;-0.55;28/09/2026;09:00;18.9;7;PLUIE FAIBLE;5;7.2;0
Angers;47.47;-0.55;28/09/2026;10:00;19.8;7;PLUIE FAIBLE;5;6.8;0
